2025-02-13 00:00:00,UA,23,34,-14.0,-4.0,9.0,24.0,37.0,206.0
2025-02-13 00:00:00,WN,6,300,-15.0,-5.0,-2.0,1.0,9.0,528.0
2025-02-13 00:00:00,WN,8,271,-10.0,-4.0,-1.0,12.0,35.0,178.0
2025-02-13 00:00:00,WN,11,221,-12.0,-3.0,1.0,24.0,99.0,458.0
2025-02-13 00:00:00,WN,14,225,-10.0,1.0,13.0,40.0,161.0,460.0
2025-02-13 00:00:00,WN,16,213,-9.0,5.0,22.0,55.0,164.0,329.0
2025-02-13 00:00:00,WN,20,252,-9.0,6.0,24.0,64.0,152.0,254.0
2025-02-13 00:00:00,WN,21,129,-9.0,11.0,29.0,79.0,178.0,289.0
2025-02-13 00:00:00,WN,22,137,-14.0,4.0,23.0,56.0,138.0,205.0
2025-02-14 00:00:00,AA,8,198,-12.0,-5.0,-3.0,5.0,31.0,417.0
2025-02-14 00:00:00,AA,15,129,-13.0,-4.0,1.0,31.0,71.0,350.0
2025-02-14 00:00:00,AA,17,162,-14.0,-3.0,4.0,27.0,58.0,867.0
2025-02-14 00:00:00,AA,19,162,-12.0,-5.0,0.0,27.0,63.0,657.0
2025-02-14 00:00:00,AA,22,96,-17.0,-4.0,-1.0,16.0,83.0,560.0
2025-02-14 00:00:00,DL,1,2,-5.0,-5.0,-5.0,288.0,288.0,288.0
2025-02-14 00:00:00,DL,9,128,-17.0,-4.0,0.0,21.0,46.0,172.0
2025-02-14 00:00:00,DL,15,185,-13.0,-3.0,6.0,36.0,70.0,387.0
2025-02-14 00:00:00,DL,20,102,-9.0,-1.0,12.0,40.0,88.0,180.0
2025-02-14 00:00:00,DL,21,96,-10.0,-3.0,8.0,27.0,72.0,532.0
2025-02-14 00:00:00,UA,0,3,28.0,28.0,37.0,109.0,109.0,109.0
2025-02-14 00:00:00,UA,2,1,7.0,7.0,7.0,7.0,7.0,7.0
2025-02-14 00:00:00,UA,7,199,-13.0,-6.0,-3.0,-1.0,11.0,296.0
2025-02-14 00:00:00,UA,12,124,-15.0,-5.0,-2.0,9.0,36.0,289.0
2025-02-14 00:00:00,UA,13,142,-14.0,-4.0,-1.0,9.0,40.0,400.0
2025-02-14 00:00:00,UA,16,144,-15.0,-4.0,-1.0,7.0,65.0,360.0
2025-02-14 00:00:00,UA,18,153,-18.0,-4.0,0.0,20.0,78.0,394.0
2025-02-14 00:00:00,UA,22,32,-11.0,-5.0,-1.0,6.0,18.0,212.0
2025-02-14 00:00:00,WN,8,272,-11.0,-4.0,-1.0,4.0,19.0,111.0
2025-02-14 00:00:00,WN,9,217,-13.0,-3.0,0.0,8.0,28.0,184.0
2025-02-14 00:00:00,WN,20,264,-12.0,-3.0,9.0,38.0,90.0,296.0
2025-02-14 00:00:00,WN,21,142,-13.0,-3.0,14.0,38.0,73.0,166.0
2025-02-14 00:00:00,WN,22,140,-13.0,-2.0,10.0,39.0,74.0,201.0
2025-02-14 00:00:00,WN,23,3,-6.0,-6.0,3.0,22.0,22.0,22.0
2025-02-15 00:00:00,AA,5,82,-11.0,-6.0,-3.0,2.0,14.0,939.0
2025-02-15 00:00:00,AA,8,179,-11.0,-6.0,-3.0,7.0,35.0,903.0
2025-02-15 00:00:00,AA,10,122,-11.0,-5.0,-2.0,13.0,31.0,176.0
2025-02-15 00:00:00,AA,13,118,-12.0,-5.0,0.0,22.0,63.0,438.0
2025-02-15 00:00:00,AA,15,109,-16.0,-4.0,0.0,16.0,60.0,1023.0
2025-02-15 00:00:00,AA,16,142,-11.0,-3.0,3.0,23.0,59.0,754.0
2025-02-15 00:00:00,AA,21,74,-11.0,-2.0,6.0,28.0,71.0,622.0
2025-02-15 00:00:00,DL,1,2,-3.0,-3.0,-3.0,33.0,33.0,33.0
2025-02-15 00:00:00,DL,7,204,-19.0,-6.0,-2.0,3.0,21.0,306.0
2025-02-15 00:00:00,DL,12,151,-14.0,-4.0,9.0,43.0,76.0,333.0
2025-02-15 00:00:00,DL,17,147,-18.0,-5.0,4.0,50.0,97.0,1222.0
2025-02-15 00:00:00,DL,21,62,-14.0,-4.0,0.0,13.0,64.0,669.0
2025-02-15 00:00:00,DL,23,19,-11.0,-4.0,2.0,25.0,51.0,83.0
2025-02-15 00:00:00,UA,0,3,-10.0,-10.0,-8.0,-7.0,-7.0,-7.0
2025-02-15 00:00:00,UA,2,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-02-15 00:00:00,UA,10,116,-13.0,-5.0,-1.0,9.0,30.0,146.0
2025-02-15 00:00:00,UA,14,121,-14.0,-5.0,0.0,28.0,85.0,287.0
2025-02-15 00:00:00,UA,20,62,-10.0,0.0,13.0,62.0,101.0,195.0
2025-02-15 00:00:00,UA,23,25,-10.0,-7.0,-2.0,12.0,44.0,84.0
2025-02-15 00:00:00,WN,6,283,-10.0,-5.0,-2.0,3.0,12.0,115.0
2025-02-15 00:00:00,WN,7,207,-11.0,-5.0,-2.0,2.0,12.0,150.0
2025-02-15 00:00:00,WN,12,198,-15.0,-2.0,6.0,23.0,41.0,428.0
2025-02-15 00:00:00,WN,13,194,-14.0,-3.0,1.0,17.0,40.0,547.0
2025-02-15 00:00:00,WN,14,221,-12.0,-2.0,5.0,24.0,61.0,448.0
2025-02-15 00:00:00,WN,15,220,-10.0,-2.0,11.0,34.0,73.0,199.0
2025-02-15 00:00:00,WN,22,5,-5.0,-3.0,-2.0,5.0,48.0,48.0
2025-02-16 00:00:00,AA,6,176,-15.0,-8.0,-4.0,1.0,48.0,482.0
2025-02-16 00:00:00,AA,11,150,-10.0,-3.0,4.0,46.0,95.0,282.0
2025-02-16 00:00:00,AA,12,124,-10.0,-3.0,8.0,40.0,129.0,460.0
2025-02-16 00:00:00,AA,13,130,-11.0,-2.0,4.0,37.0,62.0,1049.0
2025-02-16 00:00:00,AA,16,143,-12.0,-2.0,15.0,65.0,159.0,1148.0
2025-02-16 00:00:00,AA,20,121,-12.0,-1.0,15.0,42.0,96.0,610.0
2025-02-16 00:00:00,AA,22,95,-13.0,-2.0,5.0,34.0,91.0,1233.0
2025-02-16 00:00:00,DL,5,62,-15.0,-7.0,-3.0,2.0,200.0,391.0
2025-02-16 00:00:00,DL,7,204,-18.0,-6.0,0.0,16.0,119.0,388.0
2025-02-16 00:00:00,DL,9,125,-13.0,-4.0,5.0,59.0,129.0,353.0
2025-02-16 00:00:00,DL,16,107,-11.0,2.0,28.0,97.0,185.0,1120.0
2025-02-16 00:00:00,UA,5,28,-13.0,-8.0,-6.0,-3.0,3.0,25.0
2025-02-16 00:00:00,UA,7,194,-16.0,-6.0,-3.0,3.0,74.0,992.0
2025-02-16 00:00:00,UA,9,134,-13.0,-3.0,3.0,27.0,138.0,330.0
2025-02-16 00:00:00,UA,15,82,-10.0,-3.0,11.0,73.0,177.0,387.0
2025-02-16 00:00:00,UA,18,146,-13.0,-1.0,13.0,76.0,177.0,1000.0
2025-02-16 00:00:00,UA,23,36,-11.0,-6.0,-2.0,16.0,50.0,121.0
2025-02-16 00:00:00,WN,5,182,-11.0,-5.0,-4.0,0.0,18.0,297.0
2025-02-16 00:00:00,WN,11,220,-11.0,-3.0,2.0,30.0,111.0,545.0
2025-02-16 00:00:00,WN,12,221,-12.0,-3.0,2.0,29.0,126.0,463.0
2025-02-16 00:00:00,WN,13,223,-10.0,-2.0,9.0,39.0,129.0,540.0
2025-02-16 00:00:00,WN,17,237,-12.0,-1.0,9.0,53.0,128.0,317.0
2025-02-16 00:00:00,WN,20,262,-13.0,-2.0,11.0,56.0,130.0,309.0
2025-02-16 00:00:00,WN,22,140,-13.0,3.0,25.0,73.0,110.0,242.0
2025-02-16 00:00:00,WN,23,3,-8.0,-8.0,-8.0,13.0,13.0,13.0
2025-02-17 00:00:00,AA,0,12,-9.0,-5.0,0.0,22.0,31.0,70.0
2025-02-17 00:00:00,AA,8,191,-12.0,-5.0,-2.0,8.0,35.0,440.0
2025-02-17 00:00:00,AA,12,136,-11.0,-4.0,1.0,22.0,51.0,1260.0
2025-02-17 00:00:00,AA,18,164,-14.0,-2.0,6.0,43.0,84.0,751.0
2025-02-17 00:00:00,AA,20,124,-14.0,-1.0,14.0,40.0,93.0,2273.0
2025-02-17 00:00:00,AA,22,97,-12.0,-2.0,12.0,36.0,79.0,429.0
2025-02-17 00:00:00,DL,5,69,-15.0,-7.0,-3.0,2.0,18.0,475.0
2025-02-17 00:00:00,DL,10,156,-14.0,-4.0,1.0,19.0,41.0,329.0
2025-02-17 00:00:00,DL,11,189,-16.0,-3.0,6.0,31.0,70.0,395.0
2025-02-17 00:00:00,DL,12,177,-13.0,-2.0,9.0,40.0,84.0,215.0
2025-02-17 00:00:00,UA,11,127,-11.0,-3.0,2.0,17.0,67.0,680.0
2025-02-17 00:00:00,UA,17,145,-20.0,0.0,10.0,40.0,95.0,184.0
2025-02-17 00:00:00,WN,7,199,-12.0,-4.0,-2.0,4.0,30.0,216.0
2025-02-17 00:00:00,WN,10,234,-10.0,-3.0,0.0,14.0,39.0,313.0
2025-02-17 00:00:00,WN,13,223,-9.0,-1.0,7.0,28.0,53.0,114.0
2025-02-17 00:00:00,WN,19,240,-9.0,2.0,20.0,54.0,105.0,320.0
2025-02-17 00:00:00,WN,22,138,-10.0,11.0,28.0,57.0,100.0,211.0
2025-02-18 00:00:00,AA,7,173,-12.0,-5.0,-3.0,1.0,21.0,381.0
2025-02-18 00:00:00,AA,17,127,-10.0,-4.0,1.0,12.0,37.0,197.0
2025-02-18 00:00:00,AA,20,93,-14.0,-4.0,0.0,18.0,61.0,610.0
2025-02-18 00:00:00,DL,1,2,-12.0,-12.0,-12.0,-4.0,-4.0,-4.0
2025-02-18 00:00:00,DL,6,183,-16.0,-5.0,-2.0,4.0,36.0,347.0
2025-02-18 00:00:00,DL,11,185,-15.0,-3.0,4.0,26.0,52.0,483.0
2025-02-18 00:00:00,DL,19,117,-13.0,-3.0,1.0,24.0,55.0,964.0
2025-02-18 00:00:00,DL,21,66,-13.0,-5.0,-1.0,12.0,25.0,94.0
2025-02-18 00:00:00,UA,9,132,-12.0,-4.0,0.0,11.0,28.0,145.0
2025-02-18 00:00:00,UA,10,125,-14.0,-6.0,-3.0,4.0,33.0,496.0
2025-02-18 00:00:00,UA,12,120,-13.0,-6.0,-3.0,1.0,21.0,215.0
2025-02-18 00:00:00,UA,13,139,-17.0,-5.0,-1.0,9.0,30.0,165.0
2025-02-18 00:00:00,WN,7,212,-9.0,-4.0,-2.0,1.0,11.0,255.0
2025-02-18 00:00:00,WN,10,232,-11.0,-3.0,0.0,13.0,31.0,215.0
2025-02-18 00:00:00,WN,13,241,-12.0,-3.0,5.0,22.0,48.0,184.0
2025-02-18 00:00:00,WN,14,226,-14.0,-1.0,6.0,22.0,52.0,175.0
2025-02-18 00:00:00,WN,19,269,-15.0,-3.0,3.0,24.0,59.0,188.0
2025-02-19 00:00:00,DL,9,122,-16.0,-7.0,-2.0,9.0,27.0,111.0
2025-02-19 00:00:00,DL,15,181,-13.0,-3.0,2.0,20.0,50.0,219.0
2025-02-19 00:00:00,DL,23,20,-18.0,-4.0,-2.0,11.0,38.0,73.0
2025-02-19 00:00:00,UA,6,123,-13.0,-7.0,-4.0,0.0,15.0,286.0
2025-02-19 00:00:00,UA,11,127,-11.0,-5.0,0.0,11.0,35.0,183.0
2025-02-19 00:00:00,UA,12,122,-14.0,-6.0,-3.0,4.0,23.0,391.0
2025-02-19 00:00:00,UA,18,140,-14.0,-5.0,-2.0,10.0,29.0,786.0
2025-02-19 00:00:00,UA,23,32,-17.0,-11.0,-8.0,-1.0,-1.0,10.0
2025-02-19 00:00:00,WN,7,185,-10.0,-5.0,-4.0,-1.0,6.0,76.0
2025-02-19 00:00:00,WN,11,264,-13.0,-3.0,1.0,13.0,45.0,244.0
2025-02-19 00:00:00,WN,13,240,-11.0,-4.0,0.0,11.0,28.0,306.0
2025-02-19 00:00:00,WN,14,219,-12.0,-3.0,2.0,21.0,55.0,197.0
2025-02-19 00:00:00,WN,20,166,-14.0,-2.0,5.0,18.0,39.0,115.0
2025-02-19 00:00:00,WN,21,16,-5.0,-3.0,7.0,14.0,90.0,141.0
2025-02-20 00:00:00,AA,6,172,-12.0,-7.0,-5.0,-1.0,24.0,321.0
2025-02-20 00:00:00,AA,10,141,-10.0,-4.0,0.0,15.0,58.0,289.0
2025-02-20 00:00:00,AA,19,161,-15.0,-3.0,5.0,41.0,96.0,735.0
2025-02-20 00:00:00,DL,6,184,-17.0,-7.0,-4.0,0.0,12.0,396.0
2025-02-20 00:00:00,DL,7,234,-14.0,-6.0,-3.0,2.0,15.0,419.0
2025-02-20 00:00:00,DL,10,160,-23.0,-6.0,-1.0,19.0,43.0,564.0
2025-02-20 00:00:00,DL,15,186,-15.0,-4.0,6.0,26.0,54.0,219.0
2025-02-20 00:00:00,DL,20,100,-20.0,-2.0,15.0,35.0,69.0,127.0
2025-02-20 00:00:00,UA,2,1,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2025-02-20 00:00:00,UA,7,197,-17.0,-7.0,-5.0,-2.0,5.0,146.0
2025-02-20 00:00:00,UA,16,141,-13.0,-6.0,-2.0,8.0,52.0,169.0
2025-02-20 00:00:00,UA,20,81,-15.0,-5.0,1.0,15.0,50.0,282.0
2025-02-20 00:00:00,UA,22,33,-12.0,-7.0,-3.0,6.0,17.0,27.0
2025-02-20 00:00:00,UA,23,35,-12.0,-8.0,-3.0,2.0,19.0,107.0
2025-02-20 00:00:00,WN,6,302,-11.0,-5.0,-3.0,-1.0,5.0,243.0
2025-02-20 00:00:00,WN,9,217,-12.0,-4.0,0.0,12.0,32.0,209.0
2025-02-20 00:00:00,WN,12,229,-11.0,-3.0,1.0,14.0,38.0,223.0
2025-02-20 00:00:00,WN,17,222,-9.0,-2.0,6.0,24.0,54.0,246.0
2025-02-20 00:00:00,WN,18,225,-11.0,-3.0,4.0,24.0,53.0,244.0
2025-02-21 00:00:00,AA,10,148,-10.0,-4.0,-1.0,7.0,39.0,616.0
2025-02-21 00:00:00,AA,16,153,-16.0,-5.0,-2.0,6.0,31.0,233.0
2025-02-21 00:00:00,DL,10,160,-14.0,-6.0,-2.0,4.0,25.0,318.0
2025-02-21 00:00:00,DL,14,138,-14.0,-5.0,-1.0,12.0,42.0,141.0
2025-02-21 00:00:00,DL,21,95,-19.0,-6.0,-3.0,9.0,31.0,110.0
2025-02-21 00:00:00,UA,1,1,13.0,13.0,13.0,13.0,13.0,13.0
2025-02-21 00:00:00,UA,2,1,15.0,15.0,15.0,15.0,15.0,15.0
2025-02-21 00:00:00,UA,9,136,-15.0,-5.0,-1.0,6.0,18.0,231.0
2025-02-21 00:00:00,UA,17,144,-17.0,-6.0,-2.0,7.0,24.0,91.0
2025-02-21 00:00:00,UA,18,152,-16.0,-7.0,-4.0,1.0,18.0,159.0
2025-02-21 00:00:00,UA,21,42,-12.0,-9.0,-6.0,2.0,11.0,48.0
2025-02-21 00:00:00,WN,5,184,-10.0,-5.0,-3.0,-1.0,7.0,49.0
2025-02-21 00:00:00,WN,6,304,-12.0,-5.0,-2.0,0.0,10.0,281.0
2025-02-21 00:00:00,WN,8,273,-13.0,-5.0,-2.0,2.0,13.0,364.0
2025-02-21 00:00:00,WN,10,231,-11.0,-4.0,-1.0,9.0,29.0,119.0
2025-02-21 00:00:00,WN,18,206,-12.0,-5.0,-2.0,10.0,25.0,144.0
2025-02-21 00:00:00,WN,19,238,-15.0,-4.0,0.0,12.0,33.0,146.0
2025-02-21 00:00:00,WN,21,140,-15.0,-7.0,-3.0,4.0,29.0,84.0
2025-02-22 00:00:00,AA,5,82,-17.0,-7.0,-4.0,-2.0,10.0,132.0
2025-02-22 00:00:00,AA,19,111,-19.0,-6.0,-2.0,12.0,51.0,114.0
2025-02-22 00:00:00,AA,21,76,-14.0,-4.0,1.0,15.0,34.0,98.0
2025-02-22 00:00:00,AA,22,64,-18.0,-7.0,-5.0,3.0,28.0,141.0
2025-02-22 00:00:00,AA,23,21,-10.0,-7.0,-4.0,0.0,6.0,707.0
2025-02-22 00:00:00,DL,0,4,-13.0,-13.0,-12.0,-12.0,-8.0,-8.0
2025-02-22 00:00:00,DL,9,123,-15.0,-7.0,-3.0,1.0,14.0,140.0
2025-02-22 00:00:00,DL,10,123,-16.0,-6.0,-3.0,1.0,15.0,123.0
2025-02-22 00:00:00,DL,12,154,-18.0,-7.0,-4.0,2.0,21.0,384.0
2025-02-22 00:00:00,DL,13,126,-13.0,-7.0,-4.0,3.0,32.0,136.0
2025-02-22 00:00:00,DL,17,151,-24.0,-8.0,-4.0,2.0,14.0,226.0
2025-02-22 00:00:00,DL,18,114,-30.0,-8.0,-3.0,5.0,27.0,149.0
2025-02-22 00:00:00,DL,23,19,-15.0,-8.0,-5.0,2.0,35.0,70.0
2025-02-22 00:00:00,UA,6,125,-12.0,-7.0,-4.0,-2.0,3.0,272.0
2025-02-22 00:00:00,UA,9,126,-12.0,-6.0,-3.0,0.0,10.0,182.0
2025-02-22 00:00:00,UA,10,116,-13.0,-6.0,-3.0,1.0,17.0,248.0
2025-02-22 00:00:00,UA,11,113,-10.0,-5.0,-2.0,5.0,15.0,614.0
2025-02-22 00:00:00,UA,15,78,-17.0,-6.0,-3.0,1.0,22.0,61.0
2025-02-22 00:00:00,UA,16,120,-15.0,-7.0,-3.0,2.0,15.0,132.0
2025-02-22 00:00:00,UA,20,63,-14.0,-5.0,-1.0,13.0,37.0,101.0
2025-02-22 00:00:00,WN,7,204,-12.0,-5.0,-4.0,0.0,4.0,122.0
2025-02-22 00:00:00,WN,9,190,-12.0,-5.0,-2.0,2.0,11.0,103.0
2025-02-22 00:00:00,WN,12,200,-14.0,-4.0,-1.0,4.0,18.0,104.0
2025-02-22 00:00:00,WN,17,216,-15.0,-5.0,-1.0,11.0,38.0,161.0
2025-02-22 00:00:00,WN,20,149,-13.0,-6.0,-3.0,4.0,36.0,138.0
2025-02-22 00:00:00,WN,21,105,-12.0,-4.0,3.0,12.0,26.0,82.0
2025-02-23 00:00:00,AA,0,9,-10.0,-7.0,-3.0,1.0,231.0,231.0
2025-02-23 00:00:00,AA,5,102,-17.0,-9.0,-7.0,-4.0,1.0,69.0
2025-02-23 00:00:00,AA,6,183,-13.0,-8.0,-5.0,-3.0,2.0,452.0
2025-02-23 00:00:00,AA,9,134,-11.0,-6.0,-4.0,0.0,15.0,238.0
2025-02-23 00:00:00,AA,10,144,-16.0,-5.0,-3.0,1.0,13.0,174.0
2025-02-23 00:00:00,AA,12,139,-12.0,-4.0,-1.0,7.0,24.0,523.0
2025-02-23 00:00:00,AA,15,129,-14.0,-4.0,0.0,16.0,57.0,358.0
2025-02-23 00:00:00,AA,16,153,-12.0,-4.0,-1.0,6.0,25.0,231.0
2025-02-23 00:00:00,AA,18,162,-13.0,-4.0,0.0,18.0,63.0,723.0
2025-02-23 00:00:00,DL,10,159,-15.0,-7.0,-4.0,0.0,14.0,213.0
2025-02-23 00:00:00,UA,6,125,-14.0,-7.0,-5.0,-1.0,6.0,95.0
2025-02-23 00:00:00,UA,7,194,-13.0,-7.0,-5.0,-2.0,5.0,316.0
2025-02-23 00:00:00,UA,12,115,-14.0,-6.0,-2.0,7.0,26.0,149.0
2025-02-23 00:00:00,UA,18,153,-15.0,-5.0,-1.0,10.0,38.0,123.0
2025-02-23 00:00:00,UA,19,134,-11.0,-3.0,-1.0,7.0,26.0,141.0
2025-02-23 00:00:00,UA,22,32,-13.0,-6.0,-3.0,2.0,11.0,80.0
2025-02-23 00:00:00,WN,8,277,-11.0,-5.0,-3.0,-1.0,3.0,42.0
2025-02-23 00:00:00,WN,12,234,-11.0,-3.0,-1.0,7.0,21.0,173.0
2025-02-23 00:00:00,WN,13,229,-10.0,-2.0,1.0,9.0,20.0,309.0
2025-02-23 00:00:00,WN,15,239,-13.0,-2.0,3.0,14.0,26.0,101.0
2025-02-23 00:00:00,WN,18,205,-10.0,-4.0,1.0,10.0,22.0,127.0
2025-02-24 00:00:00,AA,0,11,-10.0,-6.0,-5.0,-1.0,4.0,14.0
2025-02-24 00:00:00,AA,8,198,-11.0,-6.0,-3.0,-1.0,18.0,212.0
2025-02-24 00:00:00,AA,9,135,-11.0,-5.0,-2.0,3.0,27.0,211.0
2025-02-24 00:00:00,AA,11,167,-11.0,-5.0,-2.0,8.0,21.0,186.0
2025-02-24 00:00:00,AA,12,137,-13.0,-5.0,-1.0,7.0,23.0,502.0
2025-02-24 00:00:00,AA,13,142,-13.0,-4.0,-1.0,9.0,38.0,192.0
2025-02-24 00:00:00,AA,18,151,-12.0,-5.0,-2.0,8.0,50.0,305.0
2025-02-24 00:00:00,AA,19,124,-18.0,-6.0,-2.0,12.0,33.0,823.0
2025-02-24 00:00:00,AA,21,81,-13.0,-4.0,-2.0,10.0,45.0,203.0
2025-02-24 00:00:00,AA,22,70,-15.0,-7.0,-3.0,3.0,16.0,385.0
2025-02-24 00:00:00,AA,23,27,-13.0,-9.0,-5.0,-1.0,3.0,12.0
2025-02-24 00:00:00,DL,13,147,-26.0,-6.0,-3.0,7.0,36.0,328.0
2025-02-24 00:00:00,DL,17,173,-20.0,-7.0,-5.0,5.0,25.0,302.0
2025-02-24 00:00:00,DL,19,165,-23.0,-9.0,-3.0,6.0,31.0,193.0
2025-02-24 00:00:00,DL,20,102,-15.0,-6.0,-2.0,6.0,26.0,66.0
2025-02-24 00:00:00,UA,2,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-02-24 00:00:00,UA,8,192,-13.0,-6.0,-4.0,-1.0,10.0,241.0
2025-02-24 00:00:00,UA,12,124,-13.0,-7.0,-4.0,0.0,9.0,178.0
2025-02-24 00:00:00,UA,18,154,-19.0,-7.0,-4.0,1.0,15.0,153.0
2025-02-24 00:00:00,WN,5,98,-9.0,-6.0,-4.0,-1.0,3.0,31.0
2025-02-24 00:00:00,WN,8,270,-14.0,-5.0,-2.0,0.0,8.0,74.0
2025-02-24 00:00:00,WN,13,243,-10.0,-5.0,-1.0,5.0,20.0,232.0
2025-02-24 00:00:00,WN,17,223,-11.0,-5.0,-2.0,6.0,16.0,124.0
2025-02-25 00:00:00,AA,9,134,-15.0,-7.0,-4.0,-1.0,11.0,394.0
2025-02-25 00:00:00,AA,11,161,-15.0,-6.0,-4.0,-1.0,7.0,204.0
2025-02-25 00:00:00,AA,13,139,-12.0,-6.0,-3.0,3.0,20.0,197.0
2025-02-25 00:00:00,AA,16,146,-14.0,-7.0,-3.0,2.0,18.0,292.0
2025-02-25 00:00:00,AA,18,147,-19.0,-6.0,-3.0,2.0,42.0,2331.0
2025-02-25 00:00:00,AA,22,62,-15.0,-8.0,-5.0,4.0,52.0,79.0
2025-02-25 00:00:00,AA,23,20,-15.0,-10.0,-7.0,-1.0,7.0,85.0
2025-02-25 00:00:00,DL,1,2,-8.0,-8.0,-8.0,-7.0,-7.0,-7.0
2025-02-25 00:00:00,DL,6,184,-21.0,-9.0,-6.0,-2.0,3.0,262.0
2025-02-25 00:00:00,DL,10,153,-15.0,-8.0,-5.0,-2.0,11.0,215.0
2025-02-25 00:00:00,DL,12,170,-19.0,-9.0,-4.0,-1.0,5.0,105.0
2025-02-25 00:00:00,DL,16,122,-18.0,-8.0,-5.0,0.0,9.0,83.0
2025-02-25 00:00:00,UA,1,1,3.0,3.0,3.0,3.0,3.0,3.0
2025-02-25 00:00:00,UA,5,28,-12.0,-9.0,-6.0,-4.0,18.0,27.0
2025-02-25 00:00:00,UA,6,118,-18.0,-10.0,-7.0,-3.0,2.0,46.0
2025-02-25 00:00:00,UA,8,186,-14.0,-8.0,-6.0,-3.0,2.0,93.0
2025-02-25 00:00:00,UA,10,125,-15.0,-8.0,-5.0,-2.0,8.0,168.0
2025-02-25 00:00:00,UA,12,120,-16.0,-8.0,-5.0,-1.0,4.0,83.0
2025-02-25 00:00:00,WN,8,246,-12.0,-6.0,-4.0,-1.0,2.0,112.0
2025-02-25 00:00:00,WN,9,234,-11.0,-5.0,-3.0,0.0,9.0,461.0
2025-02-25 00:00:00,WN,22,2,-3.0,-3.0,-3.0,-1.0,-1.0,-1.0
2025-02-26 00:00:00,AA,11,160,-15.0,-6.0,-3.0,1.0,16.0,152.0
2025-02-26 00:00:00,AA,15,118,-17.0,-6.0,-2.0,4.0,28.0,1963.0
2025-02-26 00:00:00,AA,16,145,-14.0,-7.0,-4.0,1.0,18.0,1766.0
2025-02-26 00:00:00,AA,18,155,-12.0,-6.0,-3.0,1.0,8.0,86.0
2025-02-26 00:00:00,DL,0,2,-10.0,-10.0,-10.0,-7.0,-7.0,-7.0
2025-02-26 00:00:00,DL,5,69,-19.0,-9.0,-7.0,-4.0,1.0,612.0
2025-02-26 00:00:00,DL,6,182,-17.0,-9.0,-6.0,-2.0,0.0,76.0
2025-02-26 00:00:00,DL,8,176,-16.0,-8.0,-5.0,-2.0,2.0,462.0
2025-02-26 00:00:00,DL,9,123,-16.0,-7.0,-5.0,-2.0,14.0,507.0
2025-02-26 00:00:00,DL,14,121,-20.0,-6.0,-4.0,-1.0,7.0,152.0
2025-02-26 00:00:00,DL,18,146,-30.0,-8.0,-4.0,1.0,34.0,903.0
2025-02-26 00:00:00,DL,20,75,-18.0,-8.0,-4.0,3.0,27.0,128.0
2025-02-26 00:00:00,DL,22,86,-15.0,-8.0,-5.0,0.0,22.0,567.0
2025-02-26 00:00:00,UA,16,136,-17.0,-8.0,-5.0,-1.0,11.0,211.0
2025-02-26 00:00:00,WN,12,182,-10.0,-5.0,-3.0,1.0,14.0,103.0
2025-02-26 00:00:00,WN,13,241,-13.0,-6.0,-2.0,2.0,17.0,119.0
2025-02-26 00:00:00,WN,23,2,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2025-02-27 00:00:00,AA,7,208,-14.0,-7.0,-5.0,-2.0,2.0,557.0
2025-02-27 00:00:00,AA,8,195,-13.0,-6.0,-4.0,-2.0,7.0,308.0
2025-02-27 00:00:00,AA,9,130,-12.0,-6.0,-3.0,2.0,28.0,805.0
2025-02-27 00:00:00,AA,17,164,-9.0,-4.0,0.0,19.0,47.0,232.0
2025-02-27 00:00:00,AA,18,163,-15.0,-2.0,4.0,26.0,63.0,1172.0
2025-02-27 00:00:00,AA,22,99,-9.0,-4.0,0.0,11.0,38.0,372.0
2025-02-27 00:00:00,DL,0,2,6.0,6.0,6.0,17.0,17.0,17.0
2025-02-27 00:00:00,DL,7,233,-16.0,-6.0,-4.0,0.0,8.0,300.0
2025-02-27 00:00:00,DL,12,178,-17.0,-7.0,-4.0,0.0,15.0,335.0
2025-02-27 00:00:00,DL,13,145,-14.0,-6.0,-3.0,1.0,15.0,458.0
2025-02-27 00:00:00,UA,0,2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2025-02-27 00:00:00,UA,2,1,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
2025-02-27 00:00:00,UA,7,200,-15.0,-8.0,-5.0,-3.0,2.0,321.0
2025-02-27 00:00:00,UA,9,140,-12.0,-6.0,-4.0,0.0,14.0,1084.0
2025-02-27 00:00:00,UA,10,126,-13.0,-7.0,-4.0,0.0,13.0,263.0
2025-02-27 00:00:00,UA,15,90,-13.0,-6.0,-2.0,2.0,23.0,70.0
2025-02-27 00:00:00,WN,8,272,-14.0,-5.0,-3.0,0.0,7.0,121.0
2025-02-27 00:00:00,WN,17,241,-15.0,-2.0,3.0,17.0,36.0,110.0
2025-02-27 00:00:00,WN,18,206,-13.0,-3.0,2.0,15.0,32.0,169.0
2025-02-27 00:00:00,WN,20,262,-13.0,-5.0,-1.0,13.0,32.0,209.0
2025-02-27 00:00:00,WN,23,3,-1.0,-1.0,0.0,8.0,8.0,8.0
