2025-02-15 00:00:00,DL,8,146,-15.0,-4.0,2.0,19.0,40.0,289.0
2025-02-15 00:00:00,DL,13,126,-17.0,-3.0,2.0,38.0,105.0,235.0
2025-02-15 00:00:00,DL,19,96,-13.0,0.0,22.0,58.0,147.0,701.0
2025-02-15 00:00:00,DL,20,65,-19.0,-1.0,23.0,61.0,98.0,814.0
2025-02-15 00:00:00,UA,5,30,-13.0,-6.0,-3.0,1.0,11.0,169.0
2025-02-15 00:00:00,UA,7,182,-13.0,-7.0,-4.0,0.0,19.0,227.0
2025-02-15 00:00:00,UA,9,124,-14.0,-4.0,-1.0,11.0,33.0,284.0
2025-02-15 00:00:00,UA,12,102,-12.0,-6.0,-2.0,9.0,33.0,277.0
2025-02-15 00:00:00,UA,17,125,-14.0,-3.0,3.0,23.0,138.0,796.0
2025-02-15 00:00:00,UA,22,32,-14.0,-7.0,-3.0,4.0,15.0,79.0
2025-02-15 00:00:00,WN,8,239,-12.0,-4.0,-1.0,8.0,32.0,433.0
2025-02-15 00:00:00,WN,10,232,-10.0,-3.0,2.0,15.0,30.0,200.0
2025-02-15 00:00:00,WN,16,192,-15.0,-3.0,6.0,34.0,71.0,457.0
2025-02-15 00:00:00,WN,17,216,-15.0,-3.0,6.0,29.0,81.0,206.0
2025-02-15 00:00:00,WN,23,2,-5.0,-5.0,-5.0,-1.0,-1.0,-1.0
2025-02-16 00:00:00,AA,9,123,-12.0,-4.0,0.0,27.0,73.0,450.0
2025-02-16 00:00:00,AA,15,119,-9.0,-2.0,9.0,51.0,147.0,359.0
2025-02-16 00:00:00,AA,17,150,-11.0,0.0,20.0,60.0,178.0,1175.0
2025-02-16 00:00:00,AA,21,91,-9.0,0.0,18.0,55.0,123.0,1050.0
2025-02-16 00:00:00,DL,1,2,-13.0,-13.0,-13.0,19.0,19.0,19.0
2025-02-16 00:00:00,DL,6,167,-14.0,-7.0,-3.0,8.0,156.0,490.0
2025-02-16 00:00:00,DL,11,169,-13.0,-1.0,30.0,80.0,141.0,428.0
2025-02-16 00:00:00,DL,13,133,-12.0,0.0,23.0,75.0,136.0,716.0
2025-02-16 00:00:00,DL,18,114,-12.0,1.0,37.0,90.0,176.0,299.0
2025-02-16 00:00:00,DL,23,17,-12.0,-4.0,-1.0,8.0,64.0,929.0
2025-02-16 00:00:00,UA,6,126,-17.0,-6.0,-3.0,2.0,31.0,557.0
2025-02-16 00:00:00,UA,10,123,-15.0,-2.0,3.0,37.0,133.0,402.0
2025-02-16 00:00:00,UA,12,112,-10.0,-3.0,5.0,61.0,136.0,539.0
2025-02-16 00:00:00,UA,13,137,-13.0,-3.0,5.0,41.0,131.0,378.0
2025-02-16 00:00:00,UA,17,139,-16.0,1.0,19.0,82.0,188.0,402.0
2025-02-16 00:00:00,UA,22,32,-11.0,-2.0,6.0,28.0,83.0,97.0
2025-02-16 00:00:00,WN,6,291,-13.0,-5.0,-3.0,0.0,19.0,597.0
2025-02-16 00:00:00,WN,10,219,-13.0,-4.0,0.0,15.0,76.0,280.0
2025-02-16 00:00:00,WN,14,223,-10.0,-1.0,9.0,46.0,119.0,475.0
2025-02-16 00:00:00,WN,18,199,-13.0,-1.0,17.0,56.0,164.0,515.0
2025-02-16 00:00:00,WN,19,238,-12.0,-1.0,15.0,55.0,150.0,304.0
2025-02-17 00:00:00,AA,9,129,-10.0,-4.0,-2.0,3.0,35.0,171.0
2025-02-17 00:00:00,AA,10,144,-9.0,-5.0,-2.0,6.0,41.0,310.0
2025-02-17 00:00:00,AA,16,148,-8.0,-2.0,6.0,32.0,80.0,339.0
2025-02-17 00:00:00,AA,17,163,-9.0,-1.0,13.0,50.0,74.0,291.0
2025-02-17 00:00:00,AA,23,31,-13.0,-3.0,1.0,21.0,32.0,786.0
2025-02-17 00:00:00,DL,19,167,-15.0,0.0,37.0,79.0,135.0,324.0
2025-02-17 00:00:00,DL,21,94,-13.0,-1.0,14.0,46.0,94.0,580.0
2025-02-17 00:00:00,DL,22,93,-10.0,-2.0,11.0,43.0,78.0,618.0
2025-02-17 00:00:00,DL,23,26,-12.0,0.0,8.0,42.0,75.0,142.0
2025-02-17 00:00:00,UA,0,3,11.0,11.0,16.0,39.0,39.0,39.0
2025-02-17 00:00:00,UA,1,1,46.0,46.0,46.0,46.0,46.0,46.0
2025-02-17 00:00:00,UA,5,30,-10.0,-8.0,-4.0,-2.0,0.0,8.0
2025-02-17 00:00:00,UA,8,192,-13.0,-6.0,-3.0,5.0,30.0,429.0
2025-02-17 00:00:00,UA,16,144,-11.0,-3.0,8.0,35.0,99.0,311.0
2025-02-17 00:00:00,WN,11,223,-12.0,-3.0,1.0,19.0,44.0,343.0
2025-02-17 00:00:00,WN,15,237,-9.0,2.0,15.0,43.0,101.0,309.0
2025-02-17 00:00:00,WN,21,142,-13.0,13.0,33.0,80.0,119.0,222.0
2025-02-18 00:00:00,AA,13,140,-11.0,-3.0,1.0,14.0,36.0,1192.0
2025-02-18 00:00:00,DL,5,69,-14.0,-6.0,-3.0,1.0,16.0,198.0
2025-02-18 00:00:00,DL,9,122,-14.0,-4.0,0.0,15.0,42.0,220.0
2025-02-18 00:00:00,DL,12,169,-13.0,-4.0,0.0,18.0,38.0,811.0
2025-02-18 00:00:00,DL,14,121,-17.0,-5.0,4.0,22.0,45.0,627.0
2025-02-18 00:00:00,DL,15,178,-14.0,-4.0,1.0,18.0,56.0,230.0
2025-02-18 00:00:00,DL,23,20,-11.0,-9.0,-4.0,4.0,12.0,16.0
2025-02-18 00:00:00,UA,5,28,-13.0,-8.0,-6.0,-2.0,0.0,237.0
2025-02-18 00:00:00,UA,7,180,-12.0,-7.0,-4.0,-1.0,7.0,65.0
2025-02-18 00:00:00,UA,8,186,-17.0,-6.0,-4.0,-1.0,24.0,276.0
2025-02-18 00:00:00,UA,11,129,-11.0,-4.0,-1.0,13.0,37.0,470.0
2025-02-18 00:00:00,UA,15,84,-16.0,-7.0,-2.0,7.0,24.0,194.0
2025-02-18 00:00:00,UA,19,116,-15.0,-3.0,9.0,25.0,66.0,117.0
2025-02-18 00:00:00,UA,20,64,-11.0,-2.0,7.0,46.0,78.0,180.0
2025-02-18 00:00:00,WN,5,97,-8.0,-5.0,-2.0,1.0,5.0,45.0
2025-02-18 00:00:00,WN,6,304,-12.0,-4.0,-2.0,1.0,9.0,274.0
2025-02-18 00:00:00,WN,11,222,-11.0,-3.0,2.0,14.0,37.0,305.0
2025-02-18 00:00:00,WN,18,225,-11.0,-2.0,9.0,26.0,64.0,176.0
2025-02-18 00:00:00,WN,21,143,-11.0,-1.0,10.0,29.0,50.0,158.0
2025-02-18 00:00:00,WN,23,2,-12.0,-12.0,-12.0,-5.0,-5.0,-5.0
2025-02-19 00:00:00,AA,6,167,-13.0,-7.0,-4.0,0.0,18.0,220.0
2025-02-19 00:00:00,AA,10,128,-13.0,-4.0,4.0,56.0,130.0,274.0
2025-02-19 00:00:00,AA,15,101,-10.0,-4.0,10.0,60.0,117.0,425.0
2025-02-19 00:00:00,AA,19,117,-11.0,-2.0,18.0,57.0,112.0,692.0
2025-02-19 00:00:00,AA,20,108,-18.0,-1.0,15.0,54.0,87.0,746.0
2025-02-19 00:00:00,AA,21,78,-10.0,-2.0,17.0,57.0,95.0,613.0
2025-02-19 00:00:00,DL,7,227,-14.0,-5.0,-3.0,1.0,24.0,848.0
2025-02-19 00:00:00,DL,12,173,-19.0,-6.0,-1.0,16.0,47.0,1030.0
2025-02-19 00:00:00,DL,14,120,-12.0,-4.0,0.0,16.0,43.0,530.0
2025-02-19 00:00:00,DL,16,119,-14.0,-4.0,2.0,15.0,53.0,235.0
2025-02-19 00:00:00,DL,18,143,-12.0,-2.0,10.0,30.0,61.0,274.0
2025-02-19 00:00:00,UA,1,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-02-19 00:00:00,UA,17,140,-13.0,-4.0,0.0,11.0,37.0,792.0
2025-02-19 00:00:00,UA,20,78,-13.0,-4.0,0.0,8.0,24.0,102.0
2025-02-19 00:00:00,UA,22,32,-10.0,-7.0,-1.0,8.0,14.0,134.0
2025-02-19 00:00:00,WN,6,215,-11.0,-5.0,-3.0,0.0,5.0,161.0
2025-02-19 00:00:00,WN,16,209,-12.0,-3.0,3.0,20.0,44.0,251.0
2025-02-19 00:00:00,WN,18,264,-14.0,-3.0,4.0,18.0,40.0,229.0
2025-02-20 00:00:00,AA,5,93,-11.0,-7.0,-4.0,0.0,11.0,149.0
2025-02-20 00:00:00,AA,20,125,-13.0,-3.0,3.0,37.0,94.0,895.0
2025-02-20 00:00:00,AA,21,93,-11.0,-2.0,7.0,43.0,74.0,643.0
2025-02-20 00:00:00,DL,1,2,-15.0,-15.0,-15.0,-7.0,-7.0,-7.0
2025-02-20 00:00:00,DL,5,68,-15.0,-8.0,-5.0,-1.0,3.0,110.0
2025-02-20 00:00:00,DL,9,125,-16.0,-5.0,-1.0,10.0,50.0,290.0
2025-02-20 00:00:00,DL,16,141,-14.0,-2.0,11.0,30.0,44.0,377.0
2025-02-20 00:00:00,DL,17,173,-22.0,-1.0,13.0,40.0,92.0,357.0
2025-02-20 00:00:00,DL,21,95,-10.0,-2.0,5.0,30.0,65.0,143.0
2025-02-20 00:00:00,DL,22,94,-11.0,-2.0,5.0,19.0,47.0,148.0
2025-02-20 00:00:00,UA,6,129,-12.0,-8.0,-5.0,-2.0,11.0,336.0
2025-02-20 00:00:00,UA,11,129,-13.0,-6.0,-3.0,6.0,37.0,200.0
2025-02-20 00:00:00,WN,14,225,-11.0,-3.0,3.0,21.0,39.0,225.0
2025-02-20 00:00:00,WN,15,227,-11.0,-2.0,7.0,24.0,51.0,195.0
2025-02-20 00:00:00,WN,19,268,-12.0,-3.0,6.0,29.0,63.0,231.0
2025-02-20 00:00:00,WN,20,180,-12.0,-3.0,4.0,20.0,46.0,249.0
2025-02-20 00:00:00,WN,21,146,-10.0,-3.0,5.0,26.0,50.0,172.0
2025-02-21 00:00:00,AA,6,188,-13.0,-7.0,-4.0,0.0,22.0,657.0
2025-02-21 00:00:00,AA,12,139,-16.0,-5.0,-1.0,14.0,51.0,1200.0
2025-02-21 00:00:00,AA,13,142,-15.0,-5.0,-1.0,12.0,36.0,185.0
2025-02-21 00:00:00,AA,18,163,-15.0,-5.0,-1.0,12.0,55.0,903.0
2025-02-21 00:00:00,AA,19,162,-17.0,-7.0,-2.0,10.0,48.0,318.0
2025-02-21 00:00:00,AA,22,97,-11.0,-5.0,-3.0,7.0,38.0,469.0
2025-02-21 00:00:00,DL,7,233,-16.0,-5.0,-2.0,1.0,17.0,210.0
2025-02-21 00:00:00,DL,9,126,-15.0,-5.0,-2.0,9.0,26.0,256.0
2025-02-21 00:00:00,DL,13,147,-14.0,-6.0,-2.0,8.0,41.0,261.0
2025-02-21 00:00:00,DL,15,184,-15.0,-6.0,-1.0,14.0,45.0,164.0
2025-02-21 00:00:00,DL,16,142,-13.0,-5.0,0.0,13.0,28.0,417.0
2025-02-21 00:00:00,DL,17,174,-20.0,-7.0,-4.0,8.0,34.0,195.0
2025-02-21 00:00:00,DL,18,159,-21.0,-6.0,-1.0,15.0,55.0,168.0
2025-02-21 00:00:00,DL,19,166,-20.0,-7.0,-2.0,13.0,38.0,174.0
2025-02-21 00:00:00,DL,23,25,-15.0,-6.0,0.0,8.0,64.0,125.0
2025-02-21 00:00:00,UA,5,31,-12.0,-7.0,-5.0,2.0,23.0,169.0
2025-02-21 00:00:00,UA,6,128,-11.0,-7.0,-4.0,-2.0,16.0,118.0
2025-02-21 00:00:00,UA,7,200,-14.0,-6.0,-3.0,0.0,17.0,216.0
2025-02-21 00:00:00,UA,13,144,-14.0,-6.0,-3.0,0.0,10.0,160.0
2025-02-21 00:00:00,UA,19,135,-18.0,-7.0,-3.0,4.0,20.0,168.0
2025-02-21 00:00:00,UA,23,36,-13.0,-10.0,-7.0,-2.0,5.0,35.0
2025-02-21 00:00:00,WN,9,217,-10.0,-4.0,-1.0,7.0,24.0,222.0
2025-02-21 00:00:00,WN,15,239,-12.0,-2.0,2.0,12.0,38.0,226.0
2025-02-21 00:00:00,WN,22,141,-15.0,-7.0,-5.0,0.0,11.0,171.0
2025-02-21 00:00:00,WN,23,3,-8.0,-8.0,-7.0,-2.0,-2.0,-2.0
2025-02-22 00:00:00,AA,6,167,-13.0,-7.0,-4.0,0.0,11.0,272.0
2025-02-22 00:00:00,AA,11,142,-12.0,-5.0,-2.0,5.0,16.0,194.0
2025-02-22 00:00:00,AA,15,109,-23.0,-5.0,-2.0,13.0,47.0,312.0
2025-02-22 00:00:00,AA,16,142,-12.0,-6.0,-2.0,8.0,33.0,152.0
2025-02-22 00:00:00,AA,18,132,-15.0,-5.0,-2.0,12.0,33.0,140.0
2025-02-22 00:00:00,DL,21,62,-17.0,-7.0,-5.0,-2.0,28.0,155.0
2025-02-22 00:00:00,DL,22,70,-13.0,-4.0,0.0,9.0,24.0,39.0
2025-02-22 00:00:00,UA,12,105,-17.0,-5.0,-2.0,4.0,14.0,126.0
2025-02-22 00:00:00,UA,23,25,-12.0,-8.0,-4.0,-2.0,19.0,289.0
2025-02-22 00:00:00,WN,6,282,-13.0,-5.0,-3.0,0.0,6.0,111.0
2025-02-22 00:00:00,WN,8,238,-11.0,-5.0,-2.0,2.0,14.0,130.0
2025-02-22 00:00:00,WN,10,234,-10.0,-4.0,-2.0,2.0,17.0,123.0
2025-02-22 00:00:00,WN,14,220,-13.0,-5.0,-1.0,8.0,30.0,111.0
2025-02-22 00:00:00,WN,15,221,-15.0,-5.0,-1.0,10.0,26.0,121.0
2025-02-22 00:00:00,WN,16,191,-12.0,-4.0,0.0,12.0,30.0,165.0
2025-02-23 00:00:00,AA,13,143,-15.0,-4.0,-2.0,5.0,33.0,568.0
2025-02-23 00:00:00,AA,22,99,-9.0,-5.0,0.0,11.0,31.0,487.0
2025-02-23 00:00:00,DL,8,181,-14.0,-6.0,-4.0,-1.0,15.0,164.0
2025-02-23 00:00:00,DL,9,126,-20.0,-7.0,-4.0,3.0,15.0,80.0
2025-02-23 00:00:00,DL,12,182,-15.0,-7.0,-4.0,0.0,16.0,1046.0
2025-02-23 00:00:00,DL,14,139,-15.0,-6.0,-3.0,6.0,32.0,192.0
2025-02-23 00:00:00,DL,15,183,-15.0,-6.0,-3.0,2.0,19.0,183.0
2025-02-23 00:00:00,DL,20,103,-13.0,-6.0,-2.0,10.0,31.0,143.0
2025-02-23 00:00:00,DL,23,26,-11.0,-7.0,-5.0,6.0,29.0,839.0
2025-02-23 00:00:00,UA,1,1,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
2025-02-23 00:00:00,UA,2,1,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
2025-02-23 00:00:00,UA,5,29,-10.0,-8.0,-5.0,-3.0,2.0,17.0
2025-02-23 00:00:00,UA,21,48,-16.0,-7.0,-2.0,4.0,41.0,94.0
2025-02-23 00:00:00,UA,23,35,-15.0,-9.0,-4.0,5.0,14.0,41.0
2025-02-23 00:00:00,WN,7,200,-14.0,-6.0,-4.0,-1.0,1.0,119.0
2025-02-23 00:00:00,WN,9,219,-12.0,-5.0,-2.0,1.0,8.0,119.0
2025-02-23 00:00:00,WN,14,228,-10.0,-3.0,1.0,9.0,27.0,171.0
2025-02-23 00:00:00,WN,17,242,-9.0,-2.0,3.0,12.0,25.0,144.0
2025-02-23 00:00:00,WN,20,263,-14.0,-4.0,1.0,12.0,31.0,171.0
2025-02-24 00:00:00,AA,7,209,-14.0,-6.0,-4.0,0.0,19.0,503.0
2025-02-24 00:00:00,AA,14,151,-15.0,-5.0,-2.0,6.0,28.0,140.0
2025-02-24 00:00:00,AA,15,123,-11.0,-4.0,1.0,15.0,39.0,367.0
2025-02-24 00:00:00,DL,11,188,-13.0,-6.0,-2.0,5.0,25.0,139.0
2025-02-24 00:00:00,DL,14,137,-15.0,-5.0,-2.0,9.0,26.0,522.0
2025-02-24 00:00:00,DL,21,92,-18.0,-6.0,-4.0,6.0,25.0,141.0
2025-02-24 00:00:00,DL,22,93,-18.0,-7.0,-4.0,1.0,20.0,51.0
2025-02-24 00:00:00,UA,9,138,-14.0,-7.0,-3.0,0.0,18.0,167.0
2025-02-24 00:00:00,UA,11,126,-13.0,-7.0,-3.0,0.0,9.0,77.0
2025-02-24 00:00:00,UA,20,79,-21.0,-8.0,-5.0,1.0,15.0,238.0
2025-02-24 00:00:00,WN,6,305,-12.0,-5.0,-4.0,-1.0,2.0,601.0
2025-02-24 00:00:00,WN,9,218,-10.0,-4.0,-2.0,2.0,12.0,67.0
2025-02-24 00:00:00,WN,14,225,-12.0,-5.0,-2.0,4.0,16.0,123.0
2025-02-24 00:00:00,WN,18,227,-14.0,-6.0,-2.0,5.0,23.0,110.0
2025-02-24 00:00:00,WN,19,267,-17.0,-6.0,-3.0,6.0,22.0,170.0
2025-02-24 00:00:00,WN,20,180,-14.0,-7.0,-4.0,3.0,18.0,91.0
2025-02-24 00:00:00,WN,21,146,-12.0,-7.0,-5.0,-1.0,7.0,128.0
2025-02-25 00:00:00,AA,6,179,-16.0,-9.0,-6.0,-3.0,4.0,251.0
2025-02-25 00:00:00,AA,7,172,-19.0,-8.0,-6.0,-3.0,3.0,1380.0
2025-02-25 00:00:00,AA,10,134,-14.0,-8.0,-4.0,0.0,16.0,133.0
2025-02-25 00:00:00,AA,21,73,-12.0,-4.0,-2.0,3.0,19.0,477.0
2025-02-25 00:00:00,DL,7,230,-18.0,-8.0,-5.0,-1.0,4.0,792.0
2025-02-25 00:00:00,DL,8,175,-13.0,-8.0,-5.0,-3.0,2.0,119.0
2025-02-25 00:00:00,DL,11,185,-16.0,-6.0,-2.0,6.0,18.0,210.0
2025-02-25 00:00:00,DL,14,121,-25.0,-7.0,-5.0,-1.0,7.0,44.0
2025-02-25 00:00:00,DL,19,116,-25.0,-9.0,-5.0,-1.0,6.0,45.0
2025-02-25 00:00:00,DL,20,74,-19.0,-9.0,-4.0,1.0,14.0,62.0
2025-02-25 00:00:00,DL,23,20,-15.0,-9.0,-7.0,-3.0,-1.0,3.0
2025-02-25 00:00:00,UA,9,133,-17.0,-8.0,-6.0,-2.0,6.0,232.0
2025-02-25 00:00:00,UA,14,121,-13.0,-8.0,-5.0,-2.0,8.0,239.0
2025-02-25 00:00:00,WN,14,220,-13.0,-6.0,-2.0,0.0,12.0,284.0
2025-02-25 00:00:00,WN,16,209,-14.0,-6.0,-3.0,0.0,12.0,261.0
2025-02-25 00:00:00,WN,19,121,-13.0,-7.0,-4.0,0.0,8.0,142.0
2025-02-25 00:00:00,WN,23,2,-6.0,-6.0,-6.0,-5.0,-5.0,-5.0
2025-02-26 00:00:00,AA,5,83,-18.0,-9.0,-7.0,-3.0,0.0,211.0
2025-02-26 00:00:00,AA,6,177,-15.0,-8.0,-6.0,-4.0,0.0,179.0
2025-02-26 00:00:00,AA,9,132,-12.0,-6.0,-4.0,-1.0,7.0,285.0
2025-02-26 00:00:00,AA,17,151,-14.0,-5.0,-3.0,3.0,23.0,1082.0
2025-02-26 00:00:00,AA,21,85,-9.0,-5.0,-4.0,-1.0,7.0,89.0
2025-02-26 00:00:00,DL,19,118,-27.0,-7.0,-5.0,-1.0,7.0,105.0
2025-02-26 00:00:00,UA,1,1,12.0,12.0,12.0,12.0,12.0,12.0
2025-02-26 00:00:00,UA,6,120,-16.0,-9.0,-7.0,-4.0,1.0,85.0
2025-02-26 00:00:00,UA,11,128,-18.0,-7.0,-4.0,-1.0,7.0,170.0
2025-02-26 00:00:00,UA,13,143,-13.0,-6.0,-3.0,0.0,10.0,313.0
2025-02-26 00:00:00,UA,18,141,-17.0,-7.0,-3.0,4.0,31.0,137.0
2025-02-26 00:00:00,UA,20,78,-14.0,-7.0,-5.0,0.0,24.0,173.0
2025-02-26 00:00:00,UA,21,35,-13.0,-8.0,-4.0,0.0,7.0,36.0
2025-02-26 00:00:00,WN,5,30,-10.0,-7.0,-4.0,-1.0,1.0,8.0
2025-02-26 00:00:00,WN,7,191,-11.0,-6.0,-5.0,-2.0,0.0,72.0
2025-02-26 00:00:00,WN,10,200,-13.0,-5.0,-3.0,0.0,8.0,128.0
2025-02-26 00:00:00,WN,14,218,-12.0,-5.0,-2.0,5.0,19.0,133.0
2025-02-26 00:00:00,WN,17,199,-15.0,-5.0,-2.0,3.0,20.0,133.0
2025-02-26 00:00:00,WN,19,122,-13.0,-6.0,-2.0,2.0,16.0,100.0
2025-02-27 00:00:00,AA,0,9,-12.0,-5.0,-4.0,-3.0,-2.0,-2.0
2025-02-27 00:00:00,AA,11,167,-13.0,-4.0,-1.0,11.0,55.0,402.0
2025-02-27 00:00:00,AA,12,139,-11.0,-5.0,-1.0,7.0,33.0,131.0
2025-02-27 00:00:00,AA,15,126,-19.0,-4.0,-1.0,12.0,63.0,1165.0
2025-02-27 00:00:00,AA,16,152,-16.0,-4.0,2.0,15.0,56.0,970.0
2025-02-27 00:00:00,DL,1,2,-4.0,-4.0,-4.0,-2.0,-2.0,-2.0
2025-02-27 00:00:00,DL,6,187,-18.0,-8.0,-5.0,-1.0,7.0,607.0
2025-02-27 00:00:00,DL,8,176,-14.0,-7.0,-5.0,-1.0,7.0,288.0
2025-02-27 00:00:00,DL,14,139,-17.0,-7.0,-4.0,4.0,32.0,117.0
2025-02-27 00:00:00,DL,20,100,-19.0,-6.0,-2.0,9.0,28.0,826.0
2025-02-27 00:00:00,UA,14,129,-14.0,-6.0,-3.0,3.0,26.0,147.0
2025-02-27 00:00:00,UA,17,148,-14.0,-6.0,-2.0,3.0,17.0,216.0
2025-02-27 00:00:00,UA,20,82,-18.0,-6.0,-4.0,4.0,22.0,154.0
2025-02-27 00:00:00,UA,22,33,-14.0,-6.0,-4.0,0.0,15.0,63.0
2025-02-27 00:00:00,WN,5,183,-11.0,-5.0,-4.0,-1.0,3.0,281.0
2025-02-27 00:00:00,WN,6,303,-12.0,-6.0,-3.0,-1.0,1.0,123.0
2025-02-27 00:00:00,WN,10,232,-11.0,-4.0,-2.0,1.0,15.0,107.0
2025-02-27 00:00:00,WN,11,223,-14.0,-5.0,-2.0,4.0,16.0,246.0
2025-02-27 00:00:00,WN,14,230,-11.0,-3.0,1.0,11.0,30.0,96.0
2025-02-27 00:00:00,WN,15,238,-11.0,-4.0,0.0,12.0,37.0,226.0
2025-02-27 00:00:00,WN,19,240,-10.0,-4.0,0.0,14.0,29.0,126.0
2025-02-27 00:00:00,WN,22,141,-14.0,-6.0,-4.0,5.0,19.0,87.0
2025-02-28 00:00:00,AA,9,130,-13.0,-6.0,-3.0,0.0,8.0,274.0
2025-02-28 00:00:00,AA,18,163,-16.0,-5.0,-1.0,10.0,59.0,367.0
2025-02-28 00:00:00,AA,19,162,-13.0,-6.0,-4.0,13.0,53.0,251.0
2025-02-28 00:00:00,AA,20,125,-19.0,-5.0,-1.0,11.0,55.0,124.0
2025-02-28 00:00:00,DL,1,2,-7.0,-7.0,-7.0,-4.0,-4.0,-4.0
2025-02-28 00:00:00,DL,15,185,-16.0,-6.0,-2.0,6.0,32.0,151.0
2025-02-28 00:00:00,DL,18,161,-19.0,-8.0,-3.0,7.0,35.0,324.0
2025-02-28 00:00:00,UA,10,126,-13.0,-6.0,-5.0,-2.0,6.0,78.0
2025-02-28 00:00:00,UA,13,142,-13.0,-7.0,-3.0,1.0,8.0,75.0
2025-02-28 00:00:00,UA,14,132,-12.0,-7.0,-5.0,0.0,12.0,148.0
2025-02-28 00:00:00,UA,17,145,-23.0,-6.0,-3.0,2.0,29.0,214.0
2025-02-28 00:00:00,UA,21,42,-13.0,-7.0,-4.0,0.0,19.0,119.0
2025-02-28 00:00:00,WN,9,217,-11.0,-5.0,-2.0,1.0,7.0,91.0
2025-02-28 00:00:00,WN,10,232,-10.0,-4.0,-2.0,2.0,12.0,354.0
2025-02-28 00:00:00,WN,12,235,-12.0,-5.0,-1.0,3.0,12.0,114.0
2025-02-28 00:00:00,WN,14,230,-10.0,-4.0,0.0,8.0,18.0,82.0
2025-02-28 00:00:00,WN,22,139,-13.0,-7.0,-5.0,-1.0,12.0,105.0
2025-02-28 00:00:00,WN,23,3,-15.0,-15.0,-4.0,0.0,0.0,0.0
2025-03-01 00:00:00,AA,15,109,-21.0,-5.0,-2.0,7.0,29.0,222.0
2025-03-01 00:00:00,AA,17,135,-14.0,-6.0,-3.0,7.0,33.0,315.0
2025-03-01 00:00:00,AA,23,21,-10.0,-6.0,-3.0,5.0,23.0,38.0
2025-03-01 00:00:00,DL,0,4,-16.0,-16.0,-14.0,-12.0,-12.0,-12.0
2025-03-01 00:00:00,DL,8,150,-14.0,-7.0,-4.0,0.0,16.0,599.0
2025-03-01 00:00:00,DL,13,124,-18.0,-7.0,-3.0,5.0,31.0,169.0
2025-03-01 00:00:00,DL,16,103,-13.0,-8.0,-4.0,2.0,49.0,208.0
2025-03-01 00:00:00,DL,19,90,-20.0,-7.0,-4.0,3.0,17.0,65.0
2025-03-01 00:00:00,DL,21,63,-20.0,-8.0,-5.0,2.0,12.0,161.0
2025-03-01 00:00:00,UA,8,164,-16.0,-8.0,-5.0,-1.0,8.0,365.0
2025-03-01 00:00:00,UA,9,124,-13.0,-6.0,-3.0,0.0,9.0,279.0
2025-03-01 00:00:00,UA,11,112,-17.0,-5.0,-3.0,2.0,22.0,212.0
2025-03-01 00:00:00,UA,14,120,-14.0,-6.0,-1.0,6.0,37.0,329.0
2025-03-01 00:00:00,UA,15,76,-11.0,-5.0,0.0,8.0,56.0,351.0
2025-03-01 00:00:00,UA,16,127,-16.0,-6.0,-1.0,3.0,46.0,193.0
2025-03-01 00:00:00,UA,17,120,-16.0,-5.0,-2.0,7.0,25.0,160.0
2025-03-01 00:00:00,UA,22,31,-11.0,-5.0,-2.0,3.0,11.0,25.0
2025-03-01 00:00:00,WN,14,222,-13.0,-4.0,-1.0,7.0,18.0,61.0
2025-03-01 00:00:00,WN,16,190,-15.0,-5.0,-1.0,7.0,20.0,301.0
2025-03-01 00:00:00,WN,18,227,-13.0,-5.0,-2.0,7.0,23.0,215.0
2025-03-02 00:00:00,AA,13,143,-13.0,-5.0,-3.0,3.0,19.0,129.0
2025-03-02 00:00:00,DL,8,179,-21.0,-8.0,-4.0,-1.0,12.0,238.0
2025-03-02 00:00:00,DL,12,182,-18.0,-7.0,-4.0,4.0,20.0,504.0
2025-03-02 00:00:00,DL,14,135,-18.0,-6.0,-3.0,4.0,27.0,260.0
2025-03-02 00:00:00,DL,16,140,-20.0,-6.0,-1.0,6.0,25.0,69.0
2025-03-02 00:00:00,DL,17,177,-18.0,-7.0,-3.0,3.0,22.0,224.0
2025-03-02 00:00:00,DL,18,158,-17.0,-6.0,-2.0,9.0,48.0,863.0
2025-03-02 00:00:00,DL,20,100,-14.0,-6.0,-2.0,17.0,37.0,171.0
2025-03-02 00:00:00,DL,22,94,-15.0,-6.0,-3.0,7.0,20.0,167.0
2025-03-02 00:00:00,UA,13,143,-16.0,-6.0,-3.0,2.0,25.0,244.0
2025-03-02 00:00:00,UA,16,139,-14.0,-5.0,-2.0,6.0,30.0,138.0
2025-03-02 00:00:00,UA,17,142,-15.0,-6.0,-2.0,1.0,14.0,64.0
2025-03-02 00:00:00,UA,21,48,-12.0,-8.0,-3.0,7.0,26.0,105.0
2025-03-02 00:00:00,UA,23,36,-16.0,-9.0,-5.0,-2.0,17.0,39.0
2025-03-02 00:00:00,WN,7,198,-11.0,-6.0,-5.0,-2.0,2.0,198.0
2025-03-02 00:00:00,WN,11,222,-14.0,-5.0,-2.0,1.0,9.0,268.0
2025-03-02 00:00:00,WN,12,235,-10.0,-4.0,-2.0,3.0,14.0,60.0
2025-03-02 00:00:00,WN,19,239,-11.0,-3.0,2.0,15.0,34.0,128.0
