2025-02-12 00:00:00,UA,11,117,-14.0,-5.0,3.0,26.0,55.0,365.0
2025-02-12 00:00:00,UA,17,147,-12.0,-2.0,4.0,22.0,106.0,321.0
2025-02-12 00:00:00,UA,19,106,-16.0,-3.0,5.0,32.0,99.0,272.0
2025-02-12 00:00:00,UA,23,26,-13.0,-5.0,-3.0,8.0,34.0,145.0
2025-02-12 00:00:00,WN,7,184,-13.0,-6.0,-3.0,-1.0,8.0,119.0
2025-02-12 00:00:00,WN,12,178,-9.0,-3.0,2.0,17.0,40.0,195.0
2025-02-12 00:00:00,WN,14,210,-10.0,-3.0,5.0,16.0,37.0,179.0
2025-02-12 00:00:00,WN,21,14,-10.0,0.0,11.0,26.0,72.0,93.0
2025-02-13 00:00:00,AA,0,8,-10.0,-9.0,-6.0,-5.0,16.0,16.0
2025-02-13 00:00:00,AA,10,145,-13.0,-4.0,0.0,10.0,33.0,518.0
2025-02-13 00:00:00,AA,15,128,-11.0,0.0,11.0,40.0,94.0,234.0
2025-02-13 00:00:00,AA,18,163,-13.0,-1.0,14.0,53.0,99.0,853.0
2025-02-13 00:00:00,AA,23,31,-20.0,-2.0,5.0,28.0,40.0,151.0
2025-02-13 00:00:00,DL,6,186,-16.0,-7.0,-3.0,1.0,23.0,626.0
2025-02-13 00:00:00,DL,13,144,-13.0,-1.0,14.0,43.0,102.0,231.0
2025-02-13 00:00:00,DL,15,186,-15.0,-1.0,15.0,46.0,109.0,429.0
2025-02-13 00:00:00,DL,17,172,-14.0,-2.0,16.0,52.0,117.0,963.0
2025-02-13 00:00:00,DL,22,92,-6.0,-1.0,10.0,42.0,95.0,594.0
2025-02-13 00:00:00,UA,6,130,-18.0,-7.0,-4.0,0.0,9.0,552.0
2025-02-13 00:00:00,UA,9,138,-14.0,-4.0,-2.0,9.0,78.0,370.0
2025-02-13 00:00:00,UA,20,82,-9.0,-1.0,13.0,44.0,92.0,360.0
2025-02-13 00:00:00,WN,9,216,-10.0,-3.0,2.0,13.0,55.0,206.0
2025-02-13 00:00:00,WN,12,233,-12.0,-1.0,9.0,37.0,109.0,259.0
2025-02-13 00:00:00,WN,18,193,-8.0,8.0,30.0,80.0,174.0,338.0
2025-02-13 00:00:00,WN,19,220,-10.0,8.0,27.0,72.0,177.0,421.0
2025-02-14 00:00:00,AA,7,208,-13.0,-5.0,-3.0,0.0,25.0,1630.0
2025-02-14 00:00:00,AA,9,132,-10.0,-5.0,-3.0,2.0,21.0,356.0
2025-02-14 00:00:00,AA,20,127,-12.0,-3.0,9.0,43.0,100.0,1017.0
2025-02-14 00:00:00,DL,6,190,-14.0,-6.0,-3.0,1.0,14.0,297.0
2025-02-14 00:00:00,DL,12,180,-11.0,-4.0,0.0,23.0,51.0,537.0
2025-02-14 00:00:00,DL,17,173,-17.0,-4.0,6.0,38.0,76.0,320.0
2025-02-14 00:00:00,DL,23,25,-7.0,-3.0,4.0,13.0,52.0,801.0
2025-02-14 00:00:00,UA,6,128,-12.0,-7.0,-4.0,0.0,14.0,309.0
2025-02-14 00:00:00,UA,8,193,-13.0,-6.0,-3.0,3.0,34.0,482.0
2025-02-14 00:00:00,UA,11,128,-15.0,-5.0,-2.0,8.0,45.0,188.0
2025-02-14 00:00:00,UA,15,88,-18.0,-6.0,1.0,15.0,54.0,167.0
2025-02-14 00:00:00,UA,21,42,-9.0,-3.0,8.0,65.0,116.0,155.0
2025-02-14 00:00:00,WN,11,223,-11.0,-3.0,1.0,11.0,40.0,273.0
2025-02-14 00:00:00,WN,14,229,-10.0,-1.0,6.0,24.0,52.0,183.0
2025-02-14 00:00:00,WN,19,238,-13.0,-3.0,6.0,27.0,73.0,254.0
2025-02-15 00:00:00,AA,0,11,-12.0,-7.0,0.0,6.0,14.0,28.0
2025-02-15 00:00:00,AA,19,108,-13.0,-4.0,7.0,39.0,92.0,617.0
2025-02-15 00:00:00,AA,22,63,-10.0,-3.0,6.0,27.0,84.0,439.0
2025-02-15 00:00:00,DL,5,60,-14.0,-8.0,-3.0,2.0,22.0,154.0
2025-02-15 00:00:00,DL,14,118,-15.0,-1.0,17.0,48.0,93.0,1094.0
2025-02-15 00:00:00,DL,15,146,-20.0,-3.0,7.0,40.0,103.0,1094.0
2025-02-15 00:00:00,DL,22,66,-17.0,0.0,13.0,60.0,125.0,780.0
2025-02-15 00:00:00,UA,1,1,7.0,7.0,7.0,7.0,7.0,7.0
2025-02-15 00:00:00,UA,6,125,-19.0,-7.0,-4.0,-1.0,9.0,195.0
2025-02-15 00:00:00,UA,8,168,-13.0,-6.0,-3.0,4.0,24.0,135.0
2025-02-15 00:00:00,UA,11,113,-12.0,-2.0,2.0,29.0,49.0,384.0
2025-02-15 00:00:00,UA,15,76,-10.0,-4.0,3.0,23.0,161.0,363.0
2025-02-15 00:00:00,UA,18,110,-10.0,-3.0,2.0,23.0,50.0,244.0
2025-02-15 00:00:00,UA,19,103,-14.0,3.0,22.0,54.0,112.0,212.0
2025-02-15 00:00:00,WN,11,207,-9.0,-3.0,2.0,19.0,45.0,571.0
2025-02-15 00:00:00,WN,18,225,-15.0,-3.0,9.0,55.0,109.0,321.0
2025-02-16 00:00:00,AA,5,100,-14.0,-8.0,-4.0,-1.0,36.0,987.0
2025-02-16 00:00:00,AA,7,197,-17.0,-6.0,-3.0,15.0,73.0,1899.0
2025-02-16 00:00:00,AA,8,185,-15.0,-5.0,-2.0,21.0,97.0,383.0
2025-02-16 00:00:00,AA,18,151,-15.0,-2.0,16.0,58.0,135.0,1030.0
2025-02-16 00:00:00,AA,19,152,-13.0,-2.0,12.0,51.0,112.0,1166.0
2025-02-16 00:00:00,DL,0,1,69.0,69.0,69.0,69.0,69.0,69.0
2025-02-16 00:00:00,DL,8,160,-16.0,-3.0,9.0,64.0,137.0,469.0
2025-02-16 00:00:00,DL,10,119,-17.0,-2.0,14.0,64.0,179.0,356.0
2025-02-16 00:00:00,DL,15,147,-13.0,3.0,31.0,85.0,204.0,365.0
2025-02-16 00:00:00,DL,17,148,-13.0,-3.0,13.0,90.0,174.0,1031.0
2025-02-16 00:00:00,DL,19,94,-14.0,11.0,57.0,118.0,197.0,845.0
2025-02-16 00:00:00,DL,20,61,-9.0,-1.0,35.0,84.0,204.0,693.0
2025-02-16 00:00:00,DL,22,70,-13.0,0.0,11.0,36.0,93.0,718.0
2025-02-16 00:00:00,UA,11,126,-10.0,-2.0,6.0,55.0,152.0,282.0
2025-02-16 00:00:00,UA,19,129,-11.0,-1.0,13.0,56.0,139.0,858.0
2025-02-16 00:00:00,UA,20,76,-11.0,8.0,38.0,86.0,154.0,338.0
2025-02-16 00:00:00,WN,9,211,-15.0,-5.0,-1.0,12.0,35.0,244.0
2025-02-16 00:00:00,WN,15,232,-13.0,-1.0,13.0,43.0,147.0,670.0
2025-02-17 00:00:00,AA,5,94,-12.0,-6.0,-4.0,-1.0,3.0,1500.0
2025-02-17 00:00:00,AA,11,165,-13.0,-4.0,0.0,16.0,46.0,620.0
2025-02-17 00:00:00,AA,14,156,-9.0,-3.0,2.0,34.0,87.0,282.0
2025-02-17 00:00:00,AA,19,163,-13.0,-3.0,12.0,44.0,100.0,680.0
2025-02-17 00:00:00,AA,21,93,-11.0,-3.0,9.0,36.0,97.0,1272.0
2025-02-17 00:00:00,DL,0,2,-4.0,-4.0,-4.0,6.0,6.0,6.0
2025-02-17 00:00:00,DL,7,223,-14.0,-4.0,0.0,15.0,59.0,563.0
2025-02-17 00:00:00,DL,13,145,-14.0,-4.0,3.0,36.0,82.0,374.0
2025-02-17 00:00:00,DL,15,180,-12.0,0.0,17.0,57.0,111.0,305.0
2025-02-17 00:00:00,DL,17,170,-14.0,-2.0,8.0,49.0,128.0,282.0
2025-02-17 00:00:00,DL,18,157,-13.0,0.0,20.0,61.0,117.0,910.0
2025-02-17 00:00:00,UA,13,144,-11.0,-3.0,3.0,25.0,71.0,183.0
2025-02-17 00:00:00,UA,14,130,-12.0,-5.0,2.0,24.0,86.0,264.0
2025-02-17 00:00:00,UA,15,89,-10.0,0.0,16.0,41.0,123.0,242.0
2025-02-17 00:00:00,UA,19,133,-10.0,0.0,12.0,40.0,88.0,191.0
2025-02-17 00:00:00,UA,23,34,-10.0,-6.0,-4.0,2.0,26.0,112.0
2025-02-17 00:00:00,WN,9,217,-11.0,-3.0,0.0,10.0,33.0,427.0
2025-02-17 00:00:00,WN,14,230,-12.0,0.0,11.0,30.0,77.0,370.0
2025-02-17 00:00:00,WN,17,242,-12.0,5.0,22.0,54.0,93.0,290.0
2025-02-17 00:00:00,WN,18,205,-11.0,6.0,25.0,56.0,92.0,309.0
2025-02-17 00:00:00,WN,20,262,-10.0,4.0,25.0,60.0,125.0,290.0
2025-02-17 00:00:00,WN,23,3,-5.0,-5.0,16.0,29.0,29.0,29.0
2025-02-18 00:00:00,AA,8,197,-12.0,-5.0,-3.0,0.0,11.0,264.0
2025-02-18 00:00:00,AA,9,134,-10.0,-4.0,-1.0,2.0,19.0,227.0
2025-02-18 00:00:00,AA,11,159,-10.0,-3.0,-1.0,9.0,32.0,282.0
2025-02-18 00:00:00,AA,14,145,-9.0,-4.0,0.0,18.0,40.0,295.0
2025-02-18 00:00:00,AA,16,137,-13.0,-4.0,0.0,11.0,32.0,927.0
2025-02-18 00:00:00,AA,21,63,-18.0,-5.0,2.0,22.0,60.0,564.0
2025-02-18 00:00:00,DL,0,4,3.0,3.0,11.0,26.0,33.0,33.0
2025-02-18 00:00:00,DL,8,175,-13.0,-4.0,0.0,9.0,34.0,482.0
2025-02-18 00:00:00,DL,10,153,-14.0,-4.0,0.0,19.0,50.0,320.0
2025-02-18 00:00:00,DL,16,122,-14.0,-5.0,-1.0,11.0,51.0,159.0
2025-02-18 00:00:00,DL,22,85,-9.0,-5.0,0.0,23.0,96.0,504.0
2025-02-18 00:00:00,UA,2,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2025-02-18 00:00:00,UA,6,120,-14.0,-7.0,-5.0,-2.0,5.0,92.0
2025-02-18 00:00:00,UA,18,130,-16.0,-5.0,1.0,52.0,77.0,292.0
2025-02-18 00:00:00,UA,21,30,-14.0,-7.0,-1.0,6.0,31.0,179.0
2025-02-18 00:00:00,WN,8,266,-13.0,-4.0,-1.0,7.0,25.0,140.0
2025-02-18 00:00:00,WN,9,216,-10.0,-3.0,0.0,8.0,25.0,254.0
2025-02-18 00:00:00,WN,17,222,-11.0,-2.0,5.0,21.0,51.0,203.0
2025-02-18 00:00:00,WN,22,5,-7.0,-3.0,2.0,22.0,48.0,48.0
2025-02-19 00:00:00,AA,0,9,-6.0,-6.0,11.0,12.0,46.0,46.0
2025-02-19 00:00:00,AA,5,72,-13.0,-6.0,-3.0,4.0,42.0,610.0
2025-02-19 00:00:00,AA,7,160,-13.0,-6.0,-3.0,1.0,33.0,533.0
2025-02-19 00:00:00,AA,9,121,-13.0,-4.0,-1.0,12.0,35.0,1986.0
2025-02-19 00:00:00,AA,11,142,-10.0,-3.0,0.0,28.0,72.0,621.0
2025-02-19 00:00:00,AA,14,125,-10.0,-2.0,11.0,42.0,100.0,372.0
2025-02-19 00:00:00,AA,16,136,-11.0,-1.0,6.0,36.0,92.0,363.0
2025-02-19 00:00:00,AA,17,144,-13.0,-2.0,22.0,45.0,92.0,251.0
2025-02-19 00:00:00,AA,23,23,-9.0,-5.0,-2.0,6.0,48.0,104.0
2025-02-19 00:00:00,DL,6,182,-18.0,-7.0,-4.0,0.0,19.0,1049.0
2025-02-19 00:00:00,DL,13,142,-16.0,-4.0,0.0,22.0,70.0,231.0
2025-02-19 00:00:00,DL,19,119,-17.0,-3.0,1.0,18.0,58.0,925.0
2025-02-19 00:00:00,DL,20,74,-14.0,-3.0,4.0,30.0,77.0,634.0
2025-02-19 00:00:00,DL,21,69,-15.0,-5.0,0.0,17.0,38.0,1062.0
2025-02-19 00:00:00,UA,8,188,-11.0,-6.0,-4.0,0.0,15.0,177.0
2025-02-19 00:00:00,UA,9,137,-13.0,-5.0,-1.0,5.0,27.0,134.0
2025-02-19 00:00:00,UA,13,143,-12.0,-6.0,-2.0,6.0,26.0,333.0
2025-02-19 00:00:00,UA,14,123,-14.0,-6.0,-1.0,9.0,43.0,93.0
2025-02-19 00:00:00,UA,21,34,-14.0,-9.0,-4.0,3.0,13.0,71.0
2025-02-19 00:00:00,WN,10,195,-10.0,-4.0,-1.0,5.0,21.0,166.0
2025-02-19 00:00:00,WN,12,178,-10.0,-3.0,0.0,13.0,34.0,245.0
2025-02-19 00:00:00,WN,17,198,-14.0,-3.0,5.0,23.0,47.0,154.0
2025-02-19 00:00:00,WN,22,2,-4.0,-4.0,-4.0,-1.0,-1.0,-1.0
2025-02-20 00:00:00,AA,7,198,-15.0,-6.0,-3.0,0.0,37.0,512.0
2025-02-20 00:00:00,AA,8,193,-12.0,-5.0,-2.0,6.0,27.0,154.0
2025-02-20 00:00:00,AA,9,117,-11.0,-4.0,0.0,13.0,56.0,133.0
2025-02-20 00:00:00,AA,11,154,-8.0,-3.0,8.0,37.0,88.0,283.0
2025-02-20 00:00:00,AA,12,133,-8.0,-2.0,3.0,34.0,62.0,258.0
2025-02-20 00:00:00,AA,14,151,-11.0,-2.0,11.0,45.0,122.0,332.0
2025-02-20 00:00:00,AA,15,126,-13.0,-2.0,1.0,28.0,66.0,251.0
2025-02-20 00:00:00,AA,16,148,-13.0,-2.0,8.0,44.0,116.0,265.0
2025-02-20 00:00:00,AA,18,159,-11.0,-2.0,12.0,32.0,74.0,272.0
2025-02-20 00:00:00,AA,23,31,-12.0,-6.0,1.0,9.0,62.0,153.0
2025-02-20 00:00:00,DL,0,2,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0
2025-02-20 00:00:00,DL,8,177,-13.0,-6.0,-1.0,6.0,34.0,253.0
2025-02-20 00:00:00,DL,12,181,-16.0,-4.0,2.0,20.0,49.0,233.0
2025-02-20 00:00:00,DL,19,165,-24.0,-4.0,7.0,32.0,58.0,169.0
2025-02-20 00:00:00,DL,23,25,-10.0,-5.0,1.0,14.0,26.0,47.0
2025-02-20 00:00:00,UA,0,2,-6.0,-6.0,-6.0,0.0,0.0,0.0
2025-02-20 00:00:00,UA,1,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2025-02-20 00:00:00,UA,5,31,-13.0,-7.0,-5.0,-1.0,1.0,343.0
2025-02-20 00:00:00,UA,8,191,-14.0,-6.0,-4.0,0.0,12.0,341.0
2025-02-20 00:00:00,UA,9,138,-14.0,-5.0,-2.0,6.0,30.0,316.0
2025-02-20 00:00:00,UA,10,126,-16.0,-5.0,-3.0,2.0,15.0,95.0
2025-02-20 00:00:00,UA,12,124,-16.0,-5.0,-2.0,4.0,29.0,408.0
2025-02-20 00:00:00,UA,14,129,-15.0,-6.0,-2.0,6.0,30.0,149.0
2025-02-20 00:00:00,UA,17,146,-16.0,-4.0,-1.0,9.0,39.0,196.0
2025-02-20 00:00:00,UA,18,154,-17.0,-6.0,-2.0,8.0,47.0,144.0
2025-02-20 00:00:00,UA,19,134,-16.0,-3.0,1.0,17.0,40.0,185.0
2025-02-20 00:00:00,UA,21,42,-9.0,-5.0,0.0,10.0,26.0,50.0
2025-02-20 00:00:00,WN,5,99,-9.0,-5.0,-3.0,0.0,7.0,118.0
2025-02-20 00:00:00,WN,7,212,-12.0,-5.0,-2.0,2.0,19.0,354.0
2025-02-20 00:00:00,WN,11,224,-13.0,-3.0,1.0,11.0,38.0,209.0
2025-02-20 00:00:00,WN,13,242,-9.0,-2.0,4.0,20.0,39.0,246.0
2025-02-20 00:00:00,WN,16,226,-10.0,-2.0,5.0,21.0,49.0,321.0
2025-02-20 00:00:00,WN,23,2,-3.0,-3.0,-3.0,34.0,34.0,34.0
2025-02-21 00:00:00,AA,0,12,-11.0,-5.0,-2.0,0.0,6.0,30.0
2025-02-21 00:00:00,AA,15,128,-13.0,-5.0,0.0,14.0,39.0,232.0
2025-02-21 00:00:00,AA,17,162,-12.0,-5.0,-1.0,20.0,61.0,262.0
2025-02-21 00:00:00,AA,21,92,-12.0,-5.0,0.0,15.0,65.0,706.0
2025-02-21 00:00:00,DL,5,69,-12.0,-7.0,-4.0,-1.0,6.0,228.0
2025-02-21 00:00:00,DL,6,187,-13.0,-6.0,-3.0,0.0,12.0,451.0
2025-02-21 00:00:00,DL,12,180,-17.0,-6.0,-2.0,10.0,34.0,253.0
2025-02-21 00:00:00,DL,22,93,-20.0,-6.0,-3.0,6.0,40.0,467.0
2025-02-21 00:00:00,UA,0,3,-7.0,-7.0,20.0,24.0,24.0,24.0
2025-02-21 00:00:00,UA,10,126,-12.0,-5.0,-3.0,0.0,12.0,55.0
2025-02-21 00:00:00,UA,11,130,-12.0,-5.0,-2.0,5.0,17.0,201.0
2025-02-21 00:00:00,UA,12,123,-14.0,-5.0,-3.0,0.0,21.0,85.0
2025-02-21 00:00:00,UA,15,89,-13.0,-6.0,-4.0,0.0,21.0,183.0
2025-02-21 00:00:00,UA,16,144,-15.0,-6.0,-3.0,3.0,24.0,184.0
2025-02-21 00:00:00,WN,7,198,-11.0,-5.0,-3.0,-1.0,7.0,239.0
2025-02-21 00:00:00,WN,11,224,-13.0,-3.0,0.0,9.0,29.0,198.0
2025-02-21 00:00:00,WN,12,235,-9.0,-4.0,0.0,9.0,27.0,146.0
2025-02-21 00:00:00,WN,13,225,-10.0,-2.0,1.0,11.0,35.0,153.0
2025-02-21 00:00:00,WN,14,230,-10.0,-3.0,1.0,10.0,24.0,340.0
2025-02-21 00:00:00,WN,16,222,-10.0,-3.0,0.0,12.0,34.0,209.0
2025-02-21 00:00:00,WN,20,264,-15.0,-6.0,-3.0,4.0,22.0,195.0
2025-02-22 00:00:00,AA,0,11,-6.0,-5.0,-4.0,8.0,18.0,18.0
2025-02-22 00:00:00,AA,7,170,-12.0,-6.0,-4.0,-1.0,7.0,192.0
2025-02-22 00:00:00,AA,13,117,-12.0,-6.0,-2.0,6.0,27.0,1115.0
2025-02-22 00:00:00,AA,17,135,-12.0,-6.0,-2.0,14.0,45.0,231.0
2025-02-22 00:00:00,AA,20,108,-13.0,-5.0,-2.0,10.0,34.0,151.0
2025-02-22 00:00:00,DL,6,172,-16.0,-6.0,-4.0,1.0,18.0,211.0
2025-02-22 00:00:00,DL,7,205,-17.0,-6.0,-2.0,1.0,11.0,163.0
2025-02-22 00:00:00,DL,8,148,-17.0,-5.0,-3.0,5.0,22.0,264.0
2025-02-22 00:00:00,DL,15,151,-16.0,-7.0,-3.0,4.0,22.0,359.0
2025-02-22 00:00:00,DL,16,104,-19.0,-6.0,-2.0,2.0,25.0,846.0
2025-02-22 00:00:00,DL,19,90,-12.0,-7.0,-4.0,2.0,30.0,138.0
2025-02-22 00:00:00,DL,20,70,-23.0,-7.0,-4.0,-1.0,9.0,54.0
2025-02-22 00:00:00,UA,0,3,-10.0,-10.0,-5.0,19.0,19.0,19.0
2025-02-22 00:00:00,UA,1,1,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
2025-02-22 00:00:00,UA,2,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2025-02-22 00:00:00,UA,14,120,-13.0,-6.0,-2.0,8.0,24.0,363.0
2025-02-22 00:00:00,UA,18,111,-14.0,-5.0,-1.0,11.0,25.0,120.0
2025-02-22 00:00:00,UA,21,28,-14.0,-8.0,-2.0,4.0,44.0,142.0
2025-02-22 00:00:00,WN,5,131,-11.0,-5.0,-3.0,-1.0,3.0,32.0
2025-02-22 00:00:00,WN,18,226,-14.0,-6.0,-2.0,9.0,27.0,140.0
2025-02-22 00:00:00,WN,22,5,-6.0,-1.0,2.0,8.0,14.0,14.0
2025-02-22 00:00:00,WN,23,1,15.0,15.0,15.0,15.0,15.0,15.0
2025-02-23 00:00:00,AA,7,204,-14.0,-7.0,-4.0,-1.0,6.0,411.0
2025-02-23 00:00:00,AA,8,196,-15.0,-7.0,-4.0,-1.0,7.0,132.0
2025-02-23 00:00:00,AA,11,167,-10.0,-5.0,-3.0,2.0,17.0,189.0
2025-02-23 00:00:00,AA,17,164,-9.0,-4.0,1.0,13.0,52.0,1024.0
2025-02-23 00:00:00,AA,20,127,-16.0,-4.0,5.0,23.0,50.0,589.0
2025-02-23 00:00:00,AA,23,31,-11.0,-6.0,-4.0,5.0,32.0,620.0
2025-02-23 00:00:00,DL,6,175,-15.0,-7.0,-4.0,-1.0,8.0,266.0
2025-02-23 00:00:00,DL,17,174,-18.0,-7.0,-2.0,6.0,24.0,316.0
2025-02-23 00:00:00,DL,21,95,-14.0,-6.0,-2.0,7.0,31.0,200.0
2025-02-23 00:00:00,UA,9,134,-13.0,-6.0,-3.0,1.0,12.0,268.0
2025-02-23 00:00:00,UA,10,126,-10.0,-6.0,-4.0,0.0,18.0,127.0
2025-02-23 00:00:00,UA,11,126,-12.0,-5.0,-2.0,5.0,20.0,105.0
2025-02-23 00:00:00,UA,14,125,-16.0,-5.0,-1.0,7.0,19.0,192.0
2025-02-23 00:00:00,UA,16,139,-12.0,-5.0,-2.0,8.0,23.0,225.0
2025-02-23 00:00:00,UA,17,140,-16.0,-5.0,-1.0,8.0,34.0,172.0
2025-02-23 00:00:00,WN,5,182,-14.0,-5.0,-3.0,-1.0,5.0,155.0
2025-02-24 00:00:00,AA,5,103,-14.0,-8.0,-6.0,-3.0,12.0,713.0
2025-02-24 00:00:00,AA,10,141,-12.0,-4.0,-1.0,5.0,26.0,147.0
2025-02-24 00:00:00,DL,6,187,-19.0,-8.0,-4.0,-1.0,5.0,156.0
2025-02-24 00:00:00,DL,8,173,-16.0,-6.0,-4.0,-1.0,10.0,187.0
2025-02-24 00:00:00,DL,12,181,-20.0,-6.0,-3.0,9.0,31.0,457.0
2025-02-24 00:00:00,DL,15,184,-17.0,-7.0,-2.0,7.0,32.0,139.0
2025-02-24 00:00:00,DL,16,142,-18.0,-6.0,-1.0,8.0,29.0,157.0
2025-02-24 00:00:00,DL,23,26,-17.0,-8.0,-3.0,4.0,13.0,35.0
2025-02-24 00:00:00,UA,1,1,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2025-02-24 00:00:00,UA,6,124,-18.0,-9.0,-6.0,-3.0,3.0,58.0
2025-02-24 00:00:00,UA,10,127,-13.0,-7.0,-5.0,-1.0,11.0,204.0
2025-02-24 00:00:00,UA,13,144,-12.0,-7.0,-3.0,1.0,22.0,201.0
2025-02-24 00:00:00,UA,14,129,-14.0,-6.0,-4.0,0.0,17.0,209.0
2025-02-24 00:00:00,UA,15,89,-15.0,-7.0,-4.0,2.0,25.0,380.0
2025-02-24 00:00:00,UA,16,143,-15.0,-6.0,-4.0,0.0,16.0,212.0
2025-02-24 00:00:00,UA,19,132,-18.0,-7.0,-4.0,1.0,11.0,80.0
2025-02-24 00:00:00,WN,7,214,-11.0,-5.0,-3.0,-1.0,4.0,115.0
2025-02-24 00:00:00,WN,10,233,-10.0,-4.0,-1.0,2.0,12.0,99.0
2025-02-24 00:00:00,WN,15,228,-11.0,-4.0,-1.0,9.0,29.0,233.0
2025-02-24 00:00:00,WN,23,2,-13.0,-13.0,-13.0,0.0,0.0,0.0
2025-02-25 00:00:00,AA,0,9,-11.0,-10.0,-10.0,-8.0,-5.0,-5.0
2025-02-25 00:00:00,AA,14,149,-13.0,-6.0,-4.0,2.0,24.0,416.0
2025-02-25 00:00:00,AA,15,119,-15.0,-7.0,-3.0,3.0,22.0,959.0
2025-02-25 00:00:00,AA,17,142,-16.0,-7.0,-4.0,4.0,32.0,207.0
2025-02-25 00:00:00,AA,19,118,-18.0,-6.0,-2.0,6.0,42.0,243.0
2025-02-25 00:00:00,DL,9,122,-17.0,-7.0,-5.0,-2.0,5.0,72.0
2025-02-25 00:00:00,DL,18,147,-22.0,-10.0,-6.0,-2.0,8.0,123.0
2025-02-25 00:00:00,DL,21,66,-16.0,-7.0,-4.0,-1.0,28.0,155.0
2025-02-25 00:00:00,DL,22,85,-19.0,-8.0,-4.0,-2.0,5.0,39.0
2025-02-25 00:00:00,UA,0,3,-10.0,-10.0,-7.0,-1.0,-1.0,-1.0
2025-02-25 00:00:00,UA,7,179,-16.0,-8.0,-6.0,-3.0,1.0,97.0
2025-02-25 00:00:00,UA,11,128,-13.0,-7.0,-4.0,-1.0,6.0,309.0
2025-02-25 00:00:00,UA,15,86,-17.0,-9.0,-5.0,3.0,13.0,283.0
2025-02-25 00:00:00,UA,16,131,-16.0,-9.0,-5.0,-1.0,4.0,426.0
2025-02-25 00:00:00,UA,18,130,-18.0,-8.0,-6.0,-1.0,21.0,200.0
2025-02-25 00:00:00,UA,19,117,-14.0,-7.0,-3.0,0.0,17.0,136.0
2025-02-25 00:00:00,UA,20,64,-12.0,-7.0,-5.0,-1.0,10.0,117.0
2025-02-25 00:00:00,UA,21,30,-14.0,-9.0,-7.0,-4.0,6.0,70.0
2025-02-25 00:00:00,WN,6,221,-12.0,-6.0,-4.0,-2.0,1.0,36.0
2025-02-25 00:00:00,WN,7,191,-13.0,-6.0,-4.0,-2.0,2.0,43.0
2025-02-25 00:00:00,WN,10,202,-14.0,-5.0,-3.0,-1.0,7.0,80.0
2025-02-25 00:00:00,WN,15,231,-13.0,-6.0,-3.0,0.0,21.0,101.0
2025-02-25 00:00:00,WN,17,198,-14.0,-6.0,-3.0,4.0,31.0,149.0
2025-02-25 00:00:00,WN,18,266,-12.0,-6.0,-3.0,0.0,16.0,157.0
2025-02-25 00:00:00,WN,20,167,-12.0,-6.0,-4.0,-1.0,9.0,48.0
2025-02-26 00:00:00,AA,0,9,-14.0,-12.0,-1.0,0.0,8.0,8.0
2025-02-26 00:00:00,AA,8,194,-14.0,-7.0,-4.0,-1.0,12.0,225.0
2025-02-26 00:00:00,AA,10,136,-14.0,-6.0,-3.0,0.0,8.0,1299.0
2025-02-26 00:00:00,AA,20,111,-14.0,-6.0,-3.0,4.0,27.0,88.0
2025-02-26 00:00:00,AA,23,24,-14.0,-8.0,-4.0,2.0,9.0,34.0
2025-02-26 00:00:00,DL,12,173,-18.0,-8.0,-4.0,0.0,14.0,395.0
2025-02-26 00:00:00,DL,15,181,-17.0,-7.0,-4.0,0.0,12.0,181.0
2025-02-26 00:00:00,DL,16,122,-16.0,-6.0,-4.0,1.0,16.0,178.0
2025-02-26 00:00:00,UA,8,189,-15.0,-8.0,-5.0,-3.0,0.0,113.0
2025-02-26 00:00:00,UA,9,138,-14.0,-7.0,-4.0,0.0,22.0,349.0
2025-02-26 00:00:00,UA,10,120,-15.0,-6.0,-4.0,-1.0,5.0,151.0
2025-02-26 00:00:00,UA,14,123,-18.0,-8.0,-5.0,-1.0,11.0,156.0
2025-02-26 00:00:00,UA,15,91,-14.0,-7.0,-4.0,1.0,23.0,120.0
2025-02-26 00:00:00,UA,19,125,-16.0,-7.0,-4.0,0.0,12.0,165.0
2025-02-26 00:00:00,UA,23,32,-15.0,-9.0,-5.0,-4.0,-1.0,4.0
2025-02-26 00:00:00,WN,8,246,-12.0,-5.0,-4.0,-1.0,3.0,218.0
2025-02-26 00:00:00,WN,9,234,-12.0,-5.0,-3.0,0.0,2.0,309.0
2025-02-26 00:00:00,WN,11,265,-13.0,-5.0,-2.0,1.0,9.0,93.0
2025-02-26 00:00:00,WN,16,209,-13.0,-5.0,-2.0,5.0,17.0,115.0
2025-02-26 00:00:00,WN,21,16,-14.0,-7.0,-5.0,1.0,7.0,34.0
2025-02-26 00:00:00,WN,22,2,0.0,0.0,0.0,1.0,1.0,1.0
2025-02-27 00:00:00,AA,5,104,-14.0,-7.0,-5.0,-2.0,5.0,680.0
2025-02-27 00:00:00,AA,6,184,-14.0,-7.0,-5.0,-2.0,4.0,422.0
2025-02-27 00:00:00,AA,10,145,-11.0,-5.0,-2.0,5.0,36.0,1118.0
