2025-02-14 00:00:00,UA,19,135,-19.0,-3.0,5.0,44.0,86.0,328.0
2025-02-14 00:00:00,UA,23,36,-13.0,-7.0,-4.0,7.0,19.0,121.0
2025-02-14 00:00:00,WN,10,233,-11.0,-4.0,-1.0,7.0,20.0,192.0
2025-02-14 00:00:00,WN,12,236,-12.0,-2.0,3.0,14.0,29.0,155.0
2025-02-14 00:00:00,WN,13,224,-9.0,-3.0,2.0,17.0,50.0,218.0
2025-02-14 00:00:00,WN,16,222,-10.0,-1.0,6.0,25.0,59.0,204.0
2025-02-14 00:00:00,WN,17,237,-12.0,-1.0,9.0,27.0,66.0,230.0
2025-02-14 00:00:00,WN,18,203,-13.0,-3.0,11.0,33.0,63.0,250.0
2025-02-15 00:00:00,AA,6,168,-12.0,-6.0,-3.0,0.0,26.0,244.0
2025-02-15 00:00:00,AA,9,119,-11.0,-4.0,-2.0,9.0,42.0,267.0
2025-02-15 00:00:00,AA,11,143,-9.0,-4.0,0.0,19.0,49.0,609.0
2025-02-15 00:00:00,AA,20,104,-10.0,-4.0,2.0,33.0,57.0,709.0
2025-02-15 00:00:00,DL,0,4,-8.0,-8.0,-2.0,6.0,10.0,10.0
2025-02-15 00:00:00,DL,9,126,-13.0,-4.0,3.0,24.0,66.0,796.0
2025-02-15 00:00:00,DL,10,121,-13.0,-3.0,3.0,33.0,99.0,404.0
2025-02-15 00:00:00,DL,11,159,-15.0,-3.0,3.0,26.0,49.0,147.0
2025-02-15 00:00:00,DL,16,106,-17.0,-1.0,16.0,45.0,83.0,950.0
2025-02-15 00:00:00,DL,18,118,-14.0,-1.0,23.0,64.0,122.0,1000.0
2025-02-15 00:00:00,UA,13,123,-15.0,-4.0,0.0,22.0,82.0,406.0
2025-02-15 00:00:00,UA,16,121,-16.0,-3.0,6.0,36.0,157.0,904.0
2025-02-15 00:00:00,UA,21,28,-15.0,-6.0,0.0,25.0,60.0,92.0
2025-02-15 00:00:00,WN,5,131,-9.0,-4.0,-2.0,1.0,15.0,204.0
2025-02-15 00:00:00,WN,9,189,-11.0,-4.0,0.0,9.0,24.0,348.0
2025-02-15 00:00:00,WN,19,229,-13.0,-3.0,9.0,42.0,86.0,193.0
2025-02-15 00:00:00,WN,20,148,-14.0,-4.0,15.0,48.0,105.0,205.0
2025-02-15 00:00:00,WN,21,105,-15.0,2.0,21.0,50.0,91.0,132.0
2025-02-16 00:00:00,AA,0,9,-11.0,-8.0,-5.0,15.0,74.0,74.0
2025-02-16 00:00:00,AA,10,136,-12.0,-4.0,4.0,38.0,88.0,244.0
2025-02-16 00:00:00,AA,14,144,-12.0,-3.0,10.0,57.0,126.0,990.0
2025-02-16 00:00:00,AA,23,30,-11.0,-3.0,1.0,21.0,35.0,102.0
2025-02-16 00:00:00,DL,12,158,-16.0,0.0,27.0,79.0,193.0,1088.0
2025-02-16 00:00:00,DL,14,113,-11.0,5.0,42.0,98.0,194.0,1196.0
2025-02-16 00:00:00,DL,21,74,-9.0,-4.0,9.0,71.0,119.0,668.0
2025-02-16 00:00:00,UA,0,4,-8.0,-8.0,-3.0,-2.0,-1.0,-1.0
2025-02-16 00:00:00,UA,1,1,43.0,43.0,43.0,43.0,43.0,43.0
2025-02-16 00:00:00,UA,2,1,49.0,49.0,49.0,49.0,49.0,49.0
2025-02-16 00:00:00,UA,8,177,-13.0,-6.0,-2.0,10.0,86.0,387.0
2025-02-16 00:00:00,UA,14,123,-12.0,-4.0,8.0,71.0,181.0,388.0
2025-02-16 00:00:00,UA,16,138,-12.0,-1.0,19.0,99.0,177.0,375.0
2025-02-16 00:00:00,UA,21,44,-10.0,0.0,20.0,84.0,124.0,243.0
2025-02-16 00:00:00,WN,7,192,-13.0,-5.0,-3.0,1.0,31.0,179.0
2025-02-16 00:00:00,WN,8,267,-12.0,-4.0,-2.0,8.0,88.0,352.0
2025-02-16 00:00:00,WN,16,220,-12.0,-2.0,14.0,58.0,173.0,516.0
2025-02-16 00:00:00,WN,21,139,-11.0,-2.0,17.0,57.0,121.0,315.0
2025-02-17 00:00:00,AA,6,184,-13.0,-5.0,-3.0,0.0,19.0,1671.0
2025-02-17 00:00:00,AA,7,199,-12.0,-5.0,-3.0,2.0,21.0,867.0
2025-02-17 00:00:00,AA,13,145,-9.0,-3.0,0.0,25.0,55.0,327.0
2025-02-17 00:00:00,AA,15,130,-9.0,-3.0,7.0,37.0,68.0,247.0
2025-02-17 00:00:00,DL,1,2,-14.0,-14.0,-14.0,-5.0,-5.0,-5.0
2025-02-17 00:00:00,DL,6,182,-14.0,-4.0,-1.0,11.0,34.0,925.0
2025-02-17 00:00:00,DL,8,173,-17.0,-3.0,1.0,12.0,45.0,440.0
2025-02-17 00:00:00,DL,9,125,-13.0,-3.0,0.0,12.0,46.0,287.0
2025-02-17 00:00:00,DL,14,137,-13.0,-2.0,8.0,38.0,114.0,340.0
2025-02-17 00:00:00,DL,16,145,-9.0,1.0,17.0,71.0,136.0,822.0
2025-02-17 00:00:00,DL,20,101,-11.0,1.0,30.0,78.0,117.0,618.0
2025-02-17 00:00:00,UA,2,1,74.0,74.0,74.0,74.0,74.0,74.0
2025-02-17 00:00:00,UA,6,122,-14.0,-5.0,-3.0,1.0,18.0,303.0
2025-02-17 00:00:00,UA,7,197,-14.0,-5.0,-3.0,0.0,21.0,448.0
2025-02-17 00:00:00,UA,9,137,-16.0,-4.0,0.0,7.0,48.0,204.0
2025-02-17 00:00:00,UA,10,128,-10.0,-5.0,-2.0,11.0,52.0,331.0
2025-02-17 00:00:00,UA,12,123,-10.0,-5.0,2.0,28.0,75.0,268.0
2025-02-17 00:00:00,UA,18,156,-12.0,0.0,14.0,52.0,101.0,232.0
2025-02-17 00:00:00,UA,20,81,-9.0,3.0,14.0,50.0,83.0,152.0
2025-02-17 00:00:00,UA,21,43,-9.0,-1.0,14.0,43.0,81.0,128.0
2025-02-17 00:00:00,UA,22,34,-9.0,-6.0,-3.0,5.0,25.0,599.0
2025-02-17 00:00:00,WN,5,182,-14.0,-5.0,-2.0,0.0,9.0,384.0
2025-02-17 00:00:00,WN,6,303,-11.0,-5.0,-2.0,2.0,18.0,510.0
2025-02-17 00:00:00,WN,8,271,-11.0,-4.0,-1.0,8.0,27.0,110.0
2025-02-17 00:00:00,WN,12,233,-11.0,-2.0,6.0,22.0,50.0,349.0
2025-02-17 00:00:00,WN,16,223,-12.0,2.0,18.0,42.0,109.0,319.0
2025-02-18 00:00:00,AA,0,11,-12.0,-3.0,-2.0,31.0,40.0,90.0
2025-02-18 00:00:00,AA,5,83,-15.0,-7.0,-4.0,0.0,20.0,118.0
2025-02-18 00:00:00,AA,6,180,-11.0,-6.0,-3.0,0.0,29.0,548.0
2025-02-18 00:00:00,AA,10,132,-11.0,-5.0,-2.0,8.0,30.0,436.0
2025-02-18 00:00:00,AA,12,127,-10.0,-4.0,-1.0,10.0,53.0,1377.0
2025-02-18 00:00:00,AA,15,117,-10.0,-4.0,0.0,14.0,43.0,229.0
2025-02-18 00:00:00,AA,18,135,-13.0,-4.0,0.0,19.0,78.0,2174.0
2025-02-18 00:00:00,AA,19,107,-13.0,-4.0,1.0,27.0,63.0,596.0
2025-02-18 00:00:00,AA,22,61,-13.0,-6.0,-2.0,6.0,23.0,143.0
2025-02-18 00:00:00,AA,23,20,-10.0,-6.0,-3.0,7.0,19.0,65.0
2025-02-18 00:00:00,DL,7,228,-14.0,-5.0,-1.0,6.0,26.0,877.0
2025-02-18 00:00:00,DL,13,142,-12.0,-4.0,2.0,16.0,52.0,170.0
2025-02-18 00:00:00,DL,17,166,-15.0,-6.0,-2.0,10.0,63.0,983.0
2025-02-18 00:00:00,DL,18,144,-17.0,-3.0,3.0,24.0,55.0,810.0
2025-02-18 00:00:00,DL,20,73,-19.0,-4.0,2.0,23.0,56.0,160.0
2025-02-18 00:00:00,UA,0,3,-10.0,-10.0,-3.0,8.0,8.0,8.0
2025-02-18 00:00:00,UA,1,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-02-18 00:00:00,UA,14,120,-16.0,-6.0,-3.0,5.0,38.0,157.0
2025-02-18 00:00:00,UA,16,133,-15.0,-6.0,-2.0,7.0,30.0,243.0
2025-02-18 00:00:00,UA,17,135,-13.0,-4.0,0.0,16.0,57.0,310.0
2025-02-18 00:00:00,UA,22,27,-8.0,-6.0,-4.0,-1.0,21.0,57.0
2025-02-18 00:00:00,UA,23,25,-12.0,-8.0,-6.0,1.0,17.0,29.0
2025-02-18 00:00:00,WN,12,227,-12.0,-2.0,3.0,18.0,46.0,194.0
2025-02-18 00:00:00,WN,15,229,-13.0,-1.0,8.0,28.0,53.0,161.0
2025-02-18 00:00:00,WN,16,225,-10.0,-3.0,6.0,24.0,55.0,194.0
2025-02-18 00:00:00,WN,20,176,-12.0,-4.0,3.0,24.0,54.0,156.0
2025-02-19 00:00:00,AA,8,187,-15.0,-5.0,-2.0,5.0,38.0,398.0
2025-02-19 00:00:00,AA,12,112,-13.0,-1.0,21.0,72.0,152.0,413.0
2025-02-19 00:00:00,AA,13,113,-10.0,-2.0,7.0,33.0,112.0,383.0
2025-02-19 00:00:00,AA,18,143,-12.0,-2.0,14.0,41.0,78.0,738.0
2025-02-19 00:00:00,AA,22,61,-12.0,-3.0,2.0,29.0,82.0,1105.0
2025-02-19 00:00:00,DL,0,2,-17.0,-17.0,-17.0,-4.0,-4.0,-4.0
2025-02-19 00:00:00,DL,1,2,-13.0,-13.0,-13.0,-10.0,-10.0,-10.0
2025-02-19 00:00:00,DL,5,69,-19.0,-8.0,-5.0,-2.0,23.0,374.0
2025-02-19 00:00:00,DL,8,176,-15.0,-5.0,-2.0,3.0,21.0,247.0
2025-02-19 00:00:00,DL,10,155,-14.0,-6.0,-1.0,19.0,69.0,355.0
2025-02-19 00:00:00,DL,11,184,-14.0,-4.0,0.0,19.0,54.0,241.0
2025-02-19 00:00:00,DL,17,169,-15.0,-6.0,0.0,19.0,57.0,178.0
2025-02-19 00:00:00,DL,22,86,-16.0,-7.0,-3.0,9.0,23.0,623.0
2025-02-19 00:00:00,UA,0,2,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0
2025-02-19 00:00:00,UA,2,1,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2025-02-19 00:00:00,UA,5,27,-14.0,-9.0,-6.0,-2.0,3.0,439.0
2025-02-19 00:00:00,UA,7,177,-15.0,-7.0,-5.0,-2.0,4.0,351.0
2025-02-19 00:00:00,UA,10,120,-18.0,-6.0,-3.0,4.0,31.0,441.0
2025-02-19 00:00:00,UA,15,91,-11.0,-6.0,-2.0,9.0,25.0,123.0
2025-02-19 00:00:00,UA,16,134,-12.0,-6.0,-2.0,4.0,25.0,407.0
2025-02-19 00:00:00,UA,19,124,-16.0,-4.0,2.0,15.0,57.0,849.0
2025-02-19 00:00:00,WN,5,30,-7.0,-4.0,-2.0,0.0,1.0,11.0
2025-02-19 00:00:00,WN,8,240,-14.0,-5.0,-2.0,1.0,9.0,150.0
2025-02-19 00:00:00,WN,9,230,-13.0,-4.0,-1.0,3.0,15.0,147.0
2025-02-19 00:00:00,WN,15,231,-9.0,-3.0,3.0,17.0,41.0,259.0
2025-02-19 00:00:00,WN,19,122,-10.0,-3.0,8.0,27.0,58.0,129.0
2025-02-19 00:00:00,WN,23,2,-3.0,-3.0,-3.0,10.0,10.0,10.0
2025-02-20 00:00:00,AA,0,9,-9.0,-4.0,-2.0,4.0,106.0,106.0
2025-02-20 00:00:00,AA,13,137,-14.0,-2.0,7.0,36.0,68.0,245.0
2025-02-20 00:00:00,AA,17,162,-15.0,-2.0,7.0,31.0,96.0,918.0
2025-02-20 00:00:00,AA,22,98,-16.0,-4.0,8.0,38.0,64.0,681.0
2025-02-20 00:00:00,DL,11,189,-16.0,-5.0,0.0,19.0,57.0,418.0
2025-02-20 00:00:00,DL,13,146,-11.0,-4.0,3.0,28.0,50.0,378.0
2025-02-20 00:00:00,DL,14,138,-23.0,-2.0,4.0,26.0,56.0,119.0
2025-02-20 00:00:00,DL,18,158,-18.0,-4.0,4.0,30.0,55.0,822.0
2025-02-20 00:00:00,UA,13,144,-12.0,-6.0,-2.0,8.0,42.0,132.0
2025-02-20 00:00:00,UA,15,91,-15.0,-4.0,-1.0,11.0,43.0,104.0
2025-02-20 00:00:00,WN,8,267,-11.0,-4.0,0.0,12.0,30.0,340.0
2025-02-20 00:00:00,WN,10,233,-11.0,-3.0,1.0,10.0,28.0,299.0
2025-02-20 00:00:00,WN,22,4,-6.0,-6.0,-3.0,-2.0,7.0,7.0
2025-02-21 00:00:00,AA,5,103,-13.0,-7.0,-4.0,0.0,12.0,3092.0
2025-02-21 00:00:00,AA,7,208,-13.0,-7.0,-4.0,2.0,24.0,1467.0
2025-02-21 00:00:00,AA,8,198,-14.0,-5.0,-3.0,3.0,22.0,130.0
2025-02-21 00:00:00,AA,9,131,-14.0,-5.0,-2.0,3.0,25.0,185.0
2025-02-21 00:00:00,AA,11,165,-13.0,-4.0,-2.0,8.0,45.0,670.0
2025-02-21 00:00:00,AA,14,157,-19.0,-4.0,-1.0,6.0,59.0,236.0
2025-02-21 00:00:00,AA,20,127,-13.0,-5.0,-1.0,14.0,48.0,126.0
2025-02-21 00:00:00,AA,23,30,-14.0,-7.0,-5.0,-1.0,13.0,40.0
2025-02-21 00:00:00,DL,0,4,-13.0,-13.0,-9.0,0.0,33.0,33.0
2025-02-21 00:00:00,DL,1,2,-6.0,-6.0,-6.0,75.0,75.0,75.0
2025-02-21 00:00:00,DL,8,176,-12.0,-5.0,-2.0,2.0,16.0,149.0
2025-02-21 00:00:00,DL,11,189,-17.0,-6.0,-2.0,5.0,28.0,1086.0
2025-02-21 00:00:00,DL,20,102,-18.0,-5.0,-1.0,13.0,50.0,163.0
2025-02-21 00:00:00,UA,8,192,-14.0,-7.0,-4.0,2.0,23.0,364.0
2025-02-21 00:00:00,UA,14,131,-14.0,-6.0,-4.0,0.0,10.0,97.0
2025-02-21 00:00:00,UA,20,82,-13.0,-7.0,-3.0,5.0,27.0,75.0
2025-02-21 00:00:00,UA,22,32,-12.0,-7.0,-6.0,-4.0,11.0,21.0
2025-02-21 00:00:00,WN,17,241,-13.0,-4.0,1.0,14.0,30.0,141.0
2025-02-22 00:00:00,AA,8,180,-12.0,-6.0,-4.0,3.0,32.0,382.0
2025-02-22 00:00:00,AA,9,117,-12.0,-5.0,-3.0,3.0,35.0,733.0
2025-02-22 00:00:00,AA,10,124,-14.0,-6.0,-3.0,3.0,31.0,285.0
2025-02-22 00:00:00,AA,12,133,-14.0,-5.0,-2.0,10.0,29.0,230.0
2025-02-22 00:00:00,AA,14,142,-10.0,-5.0,-2.0,9.0,26.0,1137.0
2025-02-22 00:00:00,DL,1,2,-10.0,-10.0,-10.0,3.0,3.0,3.0
2025-02-22 00:00:00,DL,5,59,-12.0,-8.0,-5.0,0.0,36.0,338.0
2025-02-22 00:00:00,DL,11,169,-15.0,-6.0,-3.0,2.0,23.0,117.0
2025-02-22 00:00:00,DL,14,121,-13.0,-6.0,-3.0,3.0,32.0,376.0
2025-02-22 00:00:00,UA,5,30,-9.0,-7.0,-6.0,-2.0,2.0,27.0
2025-02-22 00:00:00,UA,7,183,-13.0,-7.0,-4.0,-1.0,11.0,140.0
2025-02-22 00:00:00,UA,8,168,-13.0,-6.0,-3.0,1.0,13.0,136.0
2025-02-22 00:00:00,UA,13,124,-13.0,-6.0,-4.0,0.0,10.0,130.0
2025-02-22 00:00:00,UA,17,128,-14.0,-7.0,-3.0,5.0,26.0,241.0
2025-02-22 00:00:00,UA,19,105,-16.0,-6.0,-2.0,8.0,21.0,128.0
2025-02-22 00:00:00,UA,22,32,-12.0,-8.0,-5.0,1.0,16.0,20.0
2025-02-22 00:00:00,WN,11,208,-11.0,-5.0,-2.0,3.0,14.0,74.0
2025-02-22 00:00:00,WN,13,196,-11.0,-4.0,-1.0,5.0,23.0,159.0
2025-02-22 00:00:00,WN,19,234,-15.0,-6.0,-2.0,7.0,24.0,114.0
2025-02-23 00:00:00,AA,14,157,-16.0,-5.0,-2.0,5.0,38.0,185.0
2025-02-23 00:00:00,AA,19,162,-18.0,-6.0,-2.0,15.0,49.0,1445.0
2025-02-23 00:00:00,AA,21,93,-9.0,-4.0,-1.0,17.0,47.0,173.0
2025-02-23 00:00:00,DL,0,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2025-02-23 00:00:00,DL,1,2,-10.0,-10.0,-10.0,-8.0,-8.0,-8.0
2025-02-23 00:00:00,DL,5,69,-20.0,-8.0,-5.0,-2.0,0.0,31.0
2025-02-23 00:00:00,DL,7,233,-16.0,-7.0,-4.0,-1.0,10.0,329.0
2025-02-23 00:00:00,DL,11,188,-18.0,-7.0,-4.0,1.0,13.0,95.0
2025-02-23 00:00:00,DL,13,145,-18.0,-7.0,-3.0,5.0,24.0,1117.0
2025-02-23 00:00:00,DL,16,143,-13.0,-6.0,-3.0,2.0,16.0,62.0
2025-02-23 00:00:00,DL,18,159,-17.0,-7.0,-3.0,8.0,27.0,223.0
2025-02-23 00:00:00,DL,19,166,-16.0,-6.0,-3.0,8.0,30.0,152.0
2025-02-23 00:00:00,DL,22,93,-13.0,-6.0,-3.0,3.0,23.0,486.0
2025-02-23 00:00:00,UA,0,4,-7.0,-7.0,0.0,0.0,2.0,2.0
2025-02-23 00:00:00,UA,8,182,-13.0,-7.0,-4.0,-1.0,9.0,581.0
2025-02-23 00:00:00,UA,13,144,-17.0,-5.0,-2.0,5.0,22.0,184.0
2025-02-23 00:00:00,UA,15,85,-10.0,-5.0,-1.0,6.0,25.0,148.0
2025-02-23 00:00:00,UA,20,82,-11.0,-5.0,-2.0,8.0,25.0,597.0
2025-02-23 00:00:00,WN,6,296,-14.0,-5.0,-4.0,-1.0,3.0,212.0
2025-02-23 00:00:00,WN,10,230,-11.0,-5.0,-2.0,3.0,12.0,272.0
2025-02-23 00:00:00,WN,11,223,-15.0,-5.0,-2.0,3.0,15.0,74.0
2025-02-23 00:00:00,WN,16,224,-11.0,-2.0,4.0,13.0,31.0,125.0
2025-02-23 00:00:00,WN,19,239,-11.0,-3.0,2.0,12.0,26.0,163.0
2025-02-23 00:00:00,WN,21,140,-15.0,-5.0,-1.0,8.0,19.0,132.0
2025-02-23 00:00:00,WN,22,142,-12.0,-5.0,-1.0,11.0,24.0,53.0
2025-02-23 00:00:00,WN,23,3,-13.0,-13.0,-4.0,-3.0,-3.0,-3.0
2025-02-24 00:00:00,AA,6,188,-16.0,-8.0,-5.0,-2.0,5.0,3403.0
2025-02-24 00:00:00,AA,16,147,-15.0,-5.0,-2.0,10.0,43.0,1472.0
2025-02-24 00:00:00,AA,17,157,-14.0,-5.0,-2.0,8.0,26.0,358.0
2025-02-24 00:00:00,AA,20,116,-18.0,-5.0,-1.0,10.0,34.0,773.0
2025-02-24 00:00:00,DL,0,5,-13.0,-12.0,-11.0,2.0,2.0,2.0
2025-02-24 00:00:00,DL,1,2,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0
2025-02-24 00:00:00,DL,5,69,-15.0,-8.0,-5.0,-1.0,15.0,256.0
2025-02-24 00:00:00,DL,7,234,-20.0,-7.0,-4.0,-1.0,10.0,282.0
2025-02-24 00:00:00,DL,9,124,-16.0,-6.0,-4.0,-1.0,25.0,143.0
2025-02-24 00:00:00,DL,10,159,-15.0,-7.0,-4.0,0.0,15.0,259.0
2025-02-24 00:00:00,DL,18,159,-21.0,-8.0,-2.0,6.0,26.0,163.0
2025-02-24 00:00:00,UA,0,3,-8.0,-8.0,-4.0,2.0,2.0,2.0
2025-02-24 00:00:00,UA,5,31,-13.0,-8.0,-5.0,-3.0,-2.0,170.0
2025-02-24 00:00:00,UA,7,199,-13.0,-7.0,-5.0,-2.0,2.0,195.0
2025-02-24 00:00:00,UA,17,147,-15.0,-8.0,-5.0,0.0,15.0,349.0
2025-02-24 00:00:00,UA,21,42,-15.0,-9.0,-6.0,-2.0,7.0,78.0
2025-02-24 00:00:00,UA,22,33,-19.0,-8.0,-5.0,0.0,17.0,37.0
2025-02-24 00:00:00,UA,23,34,-20.0,-9.0,-7.0,-1.0,5.0,19.0
2025-02-24 00:00:00,WN,11,223,-11.0,-5.0,-1.0,2.0,12.0,235.0
2025-02-24 00:00:00,WN,12,230,-13.0,-5.0,-1.0,7.0,18.0,246.0
2025-02-24 00:00:00,WN,16,226,-12.0,-5.0,-1.0,6.0,20.0,114.0
2025-02-24 00:00:00,WN,22,5,-9.0,-8.0,-6.0,-3.0,7.0,7.0
2025-02-25 00:00:00,AA,5,83,-15.0,-9.0,-7.0,-3.0,28.0,1702.0
2025-02-25 00:00:00,AA,8,198,-13.0,-8.0,-5.0,-2.0,7.0,605.0
2025-02-25 00:00:00,AA,12,127,-17.0,-7.0,-4.0,-1.0,13.0,191.0
2025-02-25 00:00:00,AA,20,108,-16.0,-7.0,-4.0,1.0,26.0,154.0
2025-02-25 00:00:00,DL,0,4,-15.0,-15.0,-8.0,-7.0,-7.0,-7.0
2025-02-25 00:00:00,DL,5,69,-18.0,-11.0,-8.0,-4.0,-1.0,98.0
2025-02-25 00:00:00,DL,13,142,-16.0,-9.0,-5.0,-1.0,10.0,123.0
2025-02-25 00:00:00,DL,15,177,-23.0,-7.0,-4.0,1.0,14.0,135.0
2025-02-25 00:00:00,DL,17,167,-17.0,-10.0,-6.0,-2.0,11.0,204.0
2025-02-25 00:00:00,UA,2,1,3.0,3.0,3.0,3.0,3.0,3.0
2025-02-25 00:00:00,UA,13,139,-15.0,-8.0,-5.0,2.0,14.0,365.0
2025-02-25 00:00:00,UA,17,137,-15.0,-7.0,-4.0,5.0,23.0,115.0
2025-02-25 00:00:00,UA,22,25,-17.0,-10.0,-7.0,-4.0,-2.0,0.0
2025-02-25 00:00:00,UA,23,24,-14.0,-10.0,-8.0,-6.0,7.0,48.0
2025-02-25 00:00:00,WN,5,29,-9.0,-6.0,-4.0,-2.0,6.0,69.0
2025-02-25 00:00:00,WN,11,262,-13.0,-5.0,-3.0,1.0,12.0,116.0
2025-02-25 00:00:00,WN,12,183,-14.0,-5.0,-3.0,0.0,19.0,92.0
2025-02-25 00:00:00,WN,13,238,-14.0,-6.0,-4.0,1.0,10.0,98.0
2025-02-25 00:00:00,WN,21,16,-9.0,-5.0,-4.0,-1.0,14.0,77.0
2025-02-26 00:00:00,AA,7,174,-23.0,-8.0,-6.0,-3.0,1.0,177.0
2025-02-26 00:00:00,AA,12,127,-12.0,-6.0,-3.0,2.0,45.0,1192.0
2025-02-26 00:00:00,AA,13,141,-15.0,-5.0,-3.0,1.0,12.0,541.0
2025-02-26 00:00:00,AA,14,146,-14.0,-6.0,-3.0,5.0,23.0,233.0
2025-02-26 00:00:00,AA,19,125,-14.0,-8.0,-4.0,-1.0,21.0,260.0
2025-02-26 00:00:00,AA,22,66,-11.0,-6.0,-4.0,-1.0,19.0,934.0
2025-02-26 00:00:00,DL,1,2,-10.0,-10.0,-10.0,2.0,2.0,2.0
2025-02-26 00:00:00,DL,7,227,-15.0,-8.0,-5.0,-3.0,2.0,497.0
2025-02-26 00:00:00,DL,10,155,-20.0,-8.0,-5.0,-2.0,1.0,156.0
2025-02-26 00:00:00,DL,11,185,-18.0,-7.0,-4.0,0.0,8.0,396.0
2025-02-26 00:00:00,DL,13,145,-19.0,-8.0,-5.0,-2.0,4.0,173.0
2025-02-26 00:00:00,DL,17,169,-20.0,-9.0,-5.0,0.0,17.0,139.0
2025-02-26 00:00:00,DL,21,68,-17.0,-8.0,-4.0,-1.0,7.0,43.0
2025-02-26 00:00:00,DL,23,20,-8.0,-6.0,-3.0,0.0,22.0,87.0
2025-02-26 00:00:00,UA,0,2,-14.0,-14.0,-14.0,-5.0,-5.0,-5.0
2025-02-26 00:00:00,UA,2,1,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
2025-02-26 00:00:00,UA,5,27,-12.0,-9.0,-7.0,-2.0,-1.0,0.0
2025-02-26 00:00:00,UA,7,177,-17.0,-8.0,-6.0,-4.0,-1.0,315.0
2025-02-26 00:00:00,UA,12,122,-14.0,-7.0,-5.0,-3.0,7.0,481.0
2025-02-26 00:00:00,UA,17,140,-14.0,-6.0,-4.0,-1.0,10.0,228.0
2025-02-26 00:00:00,UA,22,29,-13.0,-9.0,-6.0,-1.0,8.0,72.0
2025-02-26 00:00:00,WN,6,223,-13.0,-6.0,-5.0,-2.0,1.0,146.0
2025-02-26 00:00:00,WN,15,231,-13.0,-5.0,-3.0,3.0,13.0,88.0
2025-02-26 00:00:00,WN,18,265,-12.0,-5.0,-3.0,2.0,15.0,70.0
2025-02-26 00:00:00,WN,20,167,-13.0,-7.0,-4.0,0.0,11.0,107.0
2025-02-27 00:00:00,AA,19,161,-14.0,-4.0,3.0,27.0,73.0,288.0
2025-02-27 00:00:00,AA,21,93,-12.0,-5.0,-1.0,8.0,27.0,204.0
2025-02-27 00:00:00,AA,23,31,-10.0,-4.0,-1.0,10.0,26.0,59.0
2025-02-27 00:00:00,DL,9,126,-13.0,-7.0,-4.0,-1.0,5.0,126.0
2025-02-27 00:00:00,DL,11,192,-14.0,-6.0,-4.0,-1.0,10.0,230.0
2025-02-27 00:00:00,DL,16,140,-15.0,-6.0,-2.0,11.0,56.0,397.0
2025-02-27 00:00:00,DL,17,175,-22.0,-7.0,-3.0,7.0,31.0,168.0
2025-02-27 00:00:00,DL,19,167,-19.0,-6.0,-1.0,10.0,33.0,261.0
2025-02-27 00:00:00,DL,23,26,-8.0,-4.0,0.0,10.0,29.0,102.0
2025-02-27 00:00:00,UA,1,1,4.0,4.0,4.0,4.0,4.0,4.0
2025-02-27 00:00:00,UA,5,31,-12.0,-9.0,-7.0,-4.0,7.0,39.0
2025-02-27 00:00:00,UA,13,144,-14.0,-5.0,-4.0,1.0,18.0,128.0
2025-02-27 00:00:00,UA,16,140,-16.0,-6.0,-3.0,2.0,17.0,251.0
2025-02-27 00:00:00,UA,18,153,-28.0,-7.0,-4.0,0.0,22.0,346.0
2025-02-27 00:00:00,UA,21,43,-10.0,-7.0,-5.0,-2.0,3.0,93.0
2025-02-27 00:00:00,UA,23,35,-14.0,-9.0,-5.0,-2.0,6.0,15.0
2025-02-27 00:00:00,WN,13,224,-10.0,-4.0,0.0,11.0,38.0,127.0
2025-02-27 00:00:00,WN,21,141,-13.0,-6.0,-2.0,8.0,32.0,97.0
2025-02-28 00:00:00,AA,10,147,-10.0,-5.0,-3.0,1.0,12.0,186.0
2025-02-28 00:00:00,AA,13,142,-13.0,-5.0,-3.0,5.0,21.0,298.0
2025-02-28 00:00:00,AA,14,156,-10.0,-5.0,-2.0,4.0,25.0,145.0
2025-02-28 00:00:00,AA,17,162,-12.0,-5.0,-3.0,12.0,49.0,273.0
2025-02-28 00:00:00,AA,22,97,-13.0,-5.0,-2.0,8.0,46.0,423.0
2025-02-28 00:00:00,DL,6,186,-18.0,-8.0,-5.0,-2.0,6.0,371.0
2025-02-28 00:00:00,DL,13,146,-12.0,-7.0,-5.0,1.0,29.0,427.0
2025-02-28 00:00:00,DL,14,139,-19.0,-6.0,-3.0,3.0,22.0,150.0
2025-02-28 00:00:00,UA,0,3,-10.0,-10.0,-6.0,0.0,0.0,0.0
2025-02-28 00:00:00,UA,1,1,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
2025-02-28 00:00:00,UA,2,1,82.0,82.0,82.0,82.0,82.0,82.0
2025-02-28 00:00:00,UA,7,200,-13.0,-7.0,-5.0,-3.0,1.0,352.0
2025-02-28 00:00:00,UA,16,144,-15.0,-7.0,-4.0,2.0,25.0,280.0
2025-02-28 00:00:00,WN,11,223,-11.0,-5.0,-2.0,1.0,11.0,246.0
