window_start,window_end,airline,num_flights,completed,cancelled_count,diverted_count,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-03-26 21:00:00","2025-03-26 22:00:00",AA,83,83,0,0,9.566265060240964,0.0,21.686746987951807
"2025-03-26 21:00:00","2025-03-26 22:00:00",DL,74,74,0,0,5.486486486486487,0.0,13.513513513513514
"2025-03-26 21:00:00","2025-03-26 22:00:00",UA,55,55,0,0,12.981818181818182,0.0,25.454545454545453
"2025-03-26 21:00:00","2025-03-26 22:00:00",WN,155,155,0,0,3.8,0.0,12.258064516129032
"2025-03-26 22:00:00","2025-03-26 23:00:00",AA,102,102,0,0,4.284313725490196,0.0,10.784313725490197
"2025-03-26 22:00:00","2025-03-26 23:00:00",DL,95,95,0,0,7.421052631578948,0.0,10.526315789473685
"2025-03-26 22:00:00","2025-03-26 23:00:00",UA,34,34,0,0,4.117647058823529,0.0,11.764705882352942
"2025-03-26 22:00:00","2025-03-26 23:00:00",WN,10,10,0,0,12.3,0.0,10.0
"2025-03-26 23:00:00","2025-03-27 00:00:00",AA,27,26,0,1,2.814814814814815,0.0,11.11111111111111
"2025-03-26 23:00:00","2025-03-27 00:00:00",DL,34,34,0,0,-4.147058823529412,0.0,0.0
"2025-03-26 23:00:00","2025-03-27 00:00:00",UA,44,44,0,0,1.9318181818181819,0.0,13.636363636363637
"2025-03-26 23:00:00","2025-03-27 00:00:00",WN,9,9,0,0,1.1111111111111112,0.0,0.0
"2025-03-27 00:00:00","2025-03-27 01:00:00",AA,9,9,0,0,1.8888888888888888,0.0,11.11111111111111
"2025-03-27 00:00:00","2025-03-27 01:00:00",DL,4,4,0,0,-5.5,0.0,0.0
"2025-03-27 00:00:00","2025-03-27 01:00:00",UA,6,6,0,0,8.333333333333334,0.0,16.666666666666668
"2025-03-27 01:00:00","2025-03-27 02:00:00",DL,2,2,0,0,-1.5,0.0,0.0
"2025-03-27 01:00:00","2025-03-27 02:00:00",UA,1,1,0,0,29.0,0.0,100.0
"2025-03-27 05:00:00","2025-03-27 06:00:00",AA,101,100,1,0,-2.09,0.9900990099009901,4.0
"2025-03-27 05:00:00","2025-03-27 06:00:00",DL,55,55,0,0,4.254545454545455,0.0,7.2727272727272725
"2025-03-27 05:00:00","2025-03-27 06:00:00",UA,40,40,0,0,-1.425,0.0,2.5
"2025-03-27 05:00:00","2025-03-27 06:00:00",WN,175,174,0,1,0.42857142857142855,0.0,4.0
"2025-03-27 06:00:00","2025-03-27 07:00:00",AA,179,178,1,0,-2.460674157303371,0.5586592178770949,5.056179775280899
"2025-03-27 06:00:00","2025-03-27 07:00:00",DL,179,179,0,0,-1.458100558659218,0.0,5.027932960893855
"2025-03-27 06:00:00","2025-03-27 07:00:00",UA,134,131,1,2,1.3834586466165413,0.746268656716418,6.7669172932330826
"2025-03-27 06:00:00","2025-03-27 07:00:00",WN,294,293,0,1,-0.7142857142857143,0.0,3.401360544217687
"2025-03-27 07:00:00","2025-03-27 08:00:00",AA,207,207,0,0,-1.8502415458937198,0.0,5.797101449275362
"2025-03-27 07:00:00","2025-03-27 08:00:00",DL,231,229,0,2,1.0173160173160174,0.0,7.359307359307359
"2025-03-27 07:00:00","2025-03-27 08:00:00",UA,187,186,0,1,-2.3850267379679146,0.0,2.1390374331550803
"2025-03-27 07:00:00","2025-03-27 08:00:00",WN,211,210,1,0,-1.7142857142857142,0.47393364928909953,2.380952380952381
"2025-03-27 08:00:00","2025-03-27 09:00:00",AA,189,189,0,0,7.809523809523809,0.0,14.285714285714286
"2025-03-27 08:00:00","2025-03-27 09:00:00",DL,175,175,0,0,-1.502857142857143,0.0,8.0
"2025-03-27 08:00:00","2025-03-27 09:00:00",UA,164,164,0,0,4.109756097560975,0.0,9.146341463414634
"2025-03-27 08:00:00","2025-03-27 09:00:00",WN,253,253,0,0,0.019762845849802372,0.0,4.3478260869565215
"2025-03-27 09:00:00","2025-03-27 10:00:00",AA,120,119,0,1,11.091666666666667,0.0,10.0
"2025-03-27 09:00:00","2025-03-27 10:00:00",DL,120,120,0,0,1.7833333333333334,0.0,10.0
"2025-03-27 09:00:00","2025-03-27 10:00:00",UA,122,122,0,0,3.540983606557377,0.0,5.737704918032787
"2025-03-27 09:00:00","2025-03-27 10:00:00",WN,211,211,0,0,0.5450236966824644,0.0,3.3175355450236967
"2025-03-27 10:00:00","2025-03-27 11:00:00",AA,127,127,0,0,5.070866141732283,0.0,11.023622047244094
"2025-03-27 10:00:00","2025-03-27 11:00:00",DL,145,145,0,0,-0.5172413793103449,0.0,6.896551724137931
"2025-03-27 10:00:00","2025-03-27 11:00:00",UA,106,106,0,0,3.3867924528301887,0.0,6.60377358490566
"2025-03-27 10:00:00","2025-03-27 11:00:00",WN,213,213,0,0,0.06103286384976526,0.0,6.572769953051643
"2025-03-27 11:00:00","2025-03-27 12:00:00",AA,149,149,0,0,6.6375838926174495,0.0,16.778523489932887
"2025-03-27 11:00:00","2025-03-27 12:00:00",DL,174,174,0,0,3.1666666666666665,0.0,10.344827586206897
"2025-03-27 11:00:00","2025-03-27 12:00:00",UA,114,114,0,0,2.026315789473684,0.0,10.526315789473685
"2025-03-27 11:00:00","2025-03-27 12:00:00",WN,205,204,0,1,1.4926829268292683,0.0,5.853658536585366
"2025-03-27 12:00:00","2025-03-27 13:00:00",AA,133,133,0,0,3.601503759398496,0.0,13.533834586466165
"2025-03-27 12:00:00","2025-03-27 13:00:00",DL,160,160,0,0,2.675,0.0,8.75
"2025-03-27 12:00:00","2025-03-27 13:00:00",UA,120,120,0,0,-1.9916666666666667,0.0,6.666666666666667
"2025-03-27 12:00:00","2025-03-27 13:00:00",WN,212,212,0,0,3.768867924528302,0.0,11.79245283018868
"2025-03-27 13:00:00","2025-03-27 14:00:00",AA,135,134,0,1,10.459259259259259,0.0,13.333333333333334
"2025-03-27 13:00:00","2025-03-27 14:00:00",DL,142,142,0,0,5.014084507042254,0.0,11.971830985915492
"2025-03-27 13:00:00","2025-03-27 14:00:00",UA,124,124,0,0,2.1451612903225805,0.0,11.290322580645162
"2025-03-27 13:00:00","2025-03-27 14:00:00",WN,217,217,0,0,4.580645161290323,0.0,13.824884792626728
"2025-03-27 14:00:00","2025-03-27 15:00:00",AA,125,125,0,0,10.0,0.0,18.4
"2025-03-27 14:00:00","2025-03-27 15:00:00",DL,134,134,0,0,2.9328358208955225,0.0,9.701492537313433
"2025-03-27 14:00:00","2025-03-27 15:00:00",UA,111,111,0,0,3.3063063063063063,0.0,9.90990990990991
"2025-03-27 14:00:00","2025-03-27 15:00:00",WN,217,217,0,0,7.064516129032258,0.0,17.05069124423963
"2025-03-27 15:00:00","2025-03-27 16:00:00",AA,129,129,0,0,9.449612403100776,0.0,22.48062015503876
"2025-03-27 15:00:00","2025-03-27 16:00:00",DL,155,155,0,0,7.438709677419355,0.0,12.903225806451612
"2025-03-27 15:00:00","2025-03-27 16:00:00",UA,84,84,0,0,6.511904761904762,0.0,13.095238095238095
"2025-03-27 15:00:00","2025-03-27 16:00:00",WN,195,194,1,0,9.262886597938145,0.5128205128205128,21.1340206185567
"2025-03-27 16:00:00","2025-03-27 17:00:00",AA,123,122,0,1,8.951219512195122,0.0,19.51219512195122
"2025-03-27 16:00:00","2025-03-27 17:00:00",DL,128,128,0,0,4.6640625,0.0,14.84375
"2025-03-27 16:00:00","2025-03-27 17:00:00",UA,133,133,0,0,4.195488721804511,0.0,9.774436090225564
"2025-03-27 16:00:00","2025-03-27 17:00:00",WN,213,213,0,0,6.971830985915493,0.0,20.187793427230048
"2025-03-27 17:00:00","2025-03-27 18:00:00",AA,137,137,0,0,15.693430656934307,0.0,31.386861313868614
"2025-03-27 17:00:00","2025-03-27 18:00:00",DL,154,154,0,0,7.181818181818182,0.0,14.935064935064934
"2025-03-27 17:00:00","2025-03-27 18:00:00",UA,120,120,0,0,9.216666666666667,0.0,15.833333333333334
"2025-03-27 17:00:00","2025-03-27 18:00:00",WN,216,216,0,0,10.101851851851851,0.0,23.14814814814815
"2025-03-27 18:00:00","2025-03-27 19:00:00",AA,147,147,0,0,6.979591836734694,0.0,19.727891156462587
"2025-03-27 18:00:00","2025-03-27 19:00:00",DL,151,151,0,0,4.529801324503311,0.0,15.2317880794702
"2025-03-27 18:00:00","2025-03-27 19:00:00",UA,139,139,0,0,7.39568345323741,0.0,14.388489208633093
"2025-03-27 18:00:00","2025-03-27 19:00:00",WN,227,225,1,1,9.761061946902656,0.44052863436123346,27.43362831858407
"2025-03-27 19:00:00","2025-03-27 20:00:00",AA,149,149,0,0,13.167785234899329,0.0,28.187919463087248
"2025-03-27 19:00:00","2025-03-27 20:00:00",DL,135,135,0,0,5.407407407407407,0.0,17.037037037037038
"2025-03-27 19:00:00","2025-03-27 20:00:00",UA,120,120,0,0,6.166666666666667,0.0,19.166666666666668
"2025-03-27 19:00:00","2025-03-27 20:00:00",WN,195,195,0,0,10.158974358974358,0.0,21.53846153846154
"2025-03-27 20:00:00","2025-03-27 21:00:00",AA,120,120,0,0,7.616666666666666,0.0,22.5
"2025-03-27 20:00:00","2025-03-27 21:00:00",DL,114,114,0,0,5.385964912280702,0.0,18.42105263157895
"2025-03-27 20:00:00","2025-03-27 21:00:00",UA,95,95,0,0,9.947368421052632,0.0,17.894736842105264
"2025-03-27 20:00:00","2025-03-27 21:00:00",WN,261,260,1,0,5.842307692307692,0.3831417624521073,16.153846153846153
"2025-03-27 21:00:00","2025-03-27 22:00:00",AA,77,77,0,0,8.662337662337663,0.0,23.376623376623378
"2025-03-27 21:00:00","2025-03-27 22:00:00",DL,94,94,0,0,0.5851063829787234,0.0,7.446808510638298
"2025-03-27 21:00:00","2025-03-27 22:00:00",UA,54,54,0,0,5.351851851851852,0.0,14.814814814814815
"2025-03-27 21:00:00","2025-03-27 22:00:00",WN,144,142,2,0,5.605633802816901,1.3888888888888888,20.422535211267604
"2025-03-27 22:00:00","2025-03-27 23:00:00",AA,98,98,0,0,20.193877551020407,0.0,22.448979591836736
"2025-03-27 22:00:00","2025-03-27 23:00:00",DL,98,98,0,0,2.8979591836734695,0.0,12.244897959183673
"2025-03-27 22:00:00","2025-03-27 23:00:00",UA,33,33,0,0,2.8484848484848486,0.0,6.0606060606060606
"2025-03-27 22:00:00","2025-03-27 23:00:00",WN,137,136,1,0,3.2941176470588234,0.7299270072992701,16.91176470588235
"2025-03-27 23:00:00","2025-03-28 00:00:00",AA,29,29,0,0,0.7931034482758621,0.0,6.896551724137931
"2025-03-27 23:00:00","2025-03-28 00:00:00",DL,39,39,0,0,-2.3333333333333335,0.0,5.128205128205129
"2025-03-27 23:00:00","2025-03-28 00:00:00",UA,45,45,0,0,5.2444444444444445,0.0,13.333333333333334
"2025-03-27 23:00:00","2025-03-28 00:00:00",WN,9,8,0,1,7.555555555555555,0.0,33.333333333333336
"2025-03-28 00:00:00","2025-03-28 01:00:00",AA,10,10,0,0,-4.4,0.0,0.0
"2025-03-28 00:00:00","2025-03-28 01:00:00",DL,7,7,0,0,-7.142857142857143,0.0,0.0
"2025-03-28 00:00:00","2025-03-28 01:00:00",UA,8,8,0,0,-6.375,0.0,0.0
"2025-03-28 01:00:00","2025-03-28 02:00:00",DL,2,2,0,0,-6.0,0.0,0.0
"2025-03-28 01:00:00","2025-03-28 02:00:00",UA,1,1,0,0,-7.0,0.0,0.0
"2025-03-28 05:00:00","2025-03-28 06:00:00",AA,105,105,0,0,2.942857142857143,0.0,5.714285714285714
"2025-03-28 05:00:00","2025-03-28 06:00:00",DL,63,63,0,0,-4.015873015873016,0.0,3.1746031746031744
"2025-03-28 05:00:00","2025-03-28 06:00:00",UA,42,42,0,0,-5.190476190476191,0.0,2.380952380952381
"2025-03-28 05:00:00","2025-03-28 06:00:00",WN,176,175,0,1,5.340909090909091,0.0,9.659090909090908
"2025-03-28 06:00:00","2025-03-28 07:00:00",AA,176,175,0,1,3.1704545454545454,0.0,7.954545454545454
"2025-03-28 06:00:00","2025-03-28 07:00:00",DL,182,182,0,0,-0.12637362637362637,0.0,4.945054945054945
"2025-03-28 06:00:00","2025-03-28 07:00:00",UA,140,138,0,2,1.1,0.0,9.285714285714286
"2025-03-28 06:00:00","2025-03-28 07:00:00",WN,286,284,2,0,1.767605633802817,0.6993006993006993,7.394366197183099
"2025-03-28 07:00:00","2025-03-28 08:00:00",AA,209,209,0,0,-0.9617224880382775,0.0,7.655502392344498
"2025-03-28 07:00:00","2025-03-28 08:00:00",DL,229,229,0,0,0.7991266375545851,0.0,6.550218340611353
"2025-03-28 07:00:00","2025-03-28 08:00:00",UA,187,187,0,0,2.406417112299465,0.0,9.62566844919786
"2025-03-28 07:00:00","2025-03-28 08:00:00",WN,215,214,1,0,0.22429906542056074,0.46511627906976744,5.607476635514018
"2025-03-28 08:00:00","2025-03-28 09:00:00",AA,182,182,0,0,10.016483516483516,0.0,11.538461538461538
"2025-03-28 08:00:00","2025-03-28 09:00:00",DL,168,167,1,0,11.562874251497005,0.5952380952380952,8.383233532934131
"2025-03-28 08:00:00","2025-03-28 09:00:00",UA,164,164,0,0,6.987804878048781,0.0,9.75609756097561
"2025-03-28 08:00:00","2025-03-28 09:00:00",WN,254,253,1,0,4.513833992094861,0.3937007874015748,13.043478260869565
"2025-03-28 09:00:00","2025-03-28 10:00:00",AA,116,116,0,0,2.1379310344827585,0.0,8.620689655172415
"2025-03-28 09:00:00","2025-03-28 10:00:00",DL,121,121,0,0,2.206611570247934,0.0,9.090909090909092
"2025-03-28 09:00:00","2025-03-28 10:00:00",UA,126,126,0,0,7.642857142857143,0.0,15.873015873015873
"2025-03-28 09:00:00","2025-03-28 10:00:00",WN,217,214,1,2,4.587962962962963,0.4608294930875576,11.11111111111111
"2025-03-28 10:00:00","2025-03-28 11:00:00",AA,128,128,0,0,14.2265625,0.0,19.53125
"2025-03-28 10:00:00","2025-03-28 11:00:00",DL,154,151,2,1,3.7171052631578947,1.2987012987012987,12.5
"2025-03-28 10:00:00","2025-03-28 11:00:00",UA,112,112,0,0,11.660714285714286,0.0,19.642857142857142
"2025-03-28 10:00:00","2025-03-28 11:00:00",WN,220,215,4,1,2.2916666666666665,1.8181818181818181,6.018518518518518
"2025-03-28 11:00:00","2025-03-28 12:00:00",AA,154,154,0,0,6.837662337662338,0.0,15.584415584415584
"2025-03-28 11:00:00","2025-03-28 12:00:00",DL,197,197,0,0,8.83248730964467,0.0,14.720812182741117
"2025-03-28 11:00:00","2025-03-28 12:00:00",UA,120,120,0,0,10.766666666666667,0.0,16.666666666666668
"2025-03-28 11:00:00","2025-03-28 12:00:00",WN,225,221,2,2,7.286995515695067,0.8888888888888888,16.591928251121075
"2025-03-28 12:00:00","2025-03-28 13:00:00",AA,131,131,0,0,6.694656488549619,0.0,18.3206106870229
"2025-03-28 12:00:00","2025-03-28 13:00:00",DL,146,146,0,0,3.6095890410958904,0.0,10.273972602739725
"2025-03-28 12:00:00","2025-03-28 13:00:00",UA,117,117,0,0,8.760683760683762,0.0,11.965811965811966
"2025-03-28 12:00:00","2025-03-28 13:00:00",WN,203,200,2,1,5.597014925373134,0.9852216748768473,14.925373134328359
"2025-03-28 13:00:00","2025-03-28 14:00:00",AA,132,132,0,0,17.53030303030303,0.0,18.939393939393938
"2025-03-28 13:00:00","2025-03-28 14:00:00",DL,141,141,0,0,0.0,0.0,11.347517730496454
"2025-03-28 13:00:00","2025-03-28 14:00:00",UA,135,134,0,1,5.407407407407407,0.0,10.37037037037037
"2025-03-28 13:00:00","2025-03-28 14:00:00",WN,231,228,2,1,9.222707423580786,0.8658008658008658,18.34061135371179
"2025-03-28 14:00:00","2025-03-28 15:00:00",AA,126,126,0,0,19.841269841269842,0.0,17.46031746031746
"2025-03-28 14:00:00","2025-03-28 15:00:00",DL,140,139,1,0,8.381294964028777,0.7142857142857143,14.388489208633093
"2025-03-28 14:00:00","2025-03-28 15:00:00",UA,121,120,0,1,6.148760330578512,0.0,17.355371900826448
"2025-03-28 14:00:00","2025-03-28 15:00:00",WN,226,225,1,0,16.00888888888889,0.4424778761061947,25.333333333333332
"2025-03-28 15:00:00","2025-03-28 16:00:00",AA,126,126,0,0,12.698412698412698,0.0,19.047619047619047
"2025-03-28 15:00:00","2025-03-28 16:00:00",DL,156,155,0,1,11.833333333333334,0.0,17.94871794871795
"2025-03-28 15:00:00","2025-03-28 16:00:00",UA,75,75,0,0,18.373333333333335,0.0,21.333333333333332
"2025-03-28 15:00:00","2025-03-28 16:00:00",WN,192,190,2,0,13.563157894736841,1.0416666666666667,21.57894736842105
"2025-03-28 16:00:00","2025-03-28 17:00:00",AA,129,129,0,0,15.968992248062015,0.0,26.356589147286822
"2025-03-28 16:00:00","2025-03-28 17:00:00",DL,125,125,0,0,8.568,0.0,16.8
"2025-03-28 16:00:00","2025-03-28 17:00:00",UA,131,130,1,0,7.0,0.7633587786259542,18.46153846153846
"2025-03-28 16:00:00","2025-03-28 17:00:00",WN,211,211,0,0,16.781990521327014,0.0,27.96208530805687
"2025-03-28 17:00:00","2025-03-28 18:00:00",AA,143,142,1,0,12.56338028169014,0.6993006993006993,17.6056338028169
"2025-03-28 17:00:00","2025-03-28 18:00:00",DL,173,173,0,0,6.745664739884393,0.0,19.07514450867052
"2025-03-28 17:00:00","2025-03-28 18:00:00",UA,117,116,0,1,11.974358974358974,0.0,23.931623931623932
"2025-03-28 17:00:00","2025-03-28 18:00:00",WN,219,218,1,0,19.279816513761467,0.45662100456621,26.605504587155963
"2025-03-28 18:00:00","2025-03-28 19:00:00",AA,142,141,0,1,13.366197183098592,0.0,21.830985915492956
"2025-03-28 18:00:00","2025-03-28 19:00:00",DL,148,145,0,3,7.9391891891891895,0.0,20.27027027027027
"2025-03-28 18:00:00","2025-03-28 19:00:00",UA,132,132,0,0,11.886363636363637,0.0,18.181818181818183
"2025-03-28 18:00:00","2025-03-28 19:00:00",WN,215,215,0,0,14.567441860465117,0.0,26.511627906976745
"2025-03-28 19:00:00","2025-03-28 20:00:00",AA,147,147,0,0,13.80952380952381,0.0,22.448979591836736
"2025-03-28 19:00:00","2025-03-28 20:00:00",DL,140,140,0,0,8.15,0.0,21.428571428571427
"2025-03-28 19:00:00","2025-03-28 20:00:00",UA,125,125,0,0,8.168,0.0,17.6
"2025-03-28 19:00:00","2025-03-28 20:00:00",WN,205,204,1,0,14.362745098039216,0.4878048780487805,23.03921568627451
"2025-03-28 20:00:00","2025-03-28 21:00:00",AA,111,111,0,0,5.8558558558558556,0.0,18.01801801801802
"2025-03-28 20:00:00","2025-03-28 21:00:00",DL,107,107,0,0,10.30841121495327,0.0,21.49532710280374
"2025-03-28 20:00:00","2025-03-28 21:00:00",UA,90,90,0,0,9.522222222222222,0.0,22.22222222222222
"2025-03-28 20:00:00","2025-03-28 21:00:00",WN,239,239,0,0,12.271966527196653,0.0,26.778242677824267
"2025-03-28 21:00:00","2025-03-28 22:00:00",AA,86,86,0,0,10.0,0.0,23.25581395348837
"2025-03-28 21:00:00","2025-03-28 22:00:00",DL,92,92,0,0,13.826086956521738,0.0,11.956521739130435
"2025-03-28 21:00:00","2025-03-28 22:00:00",UA,59,59,0,0,1.7118644067796611,0.0,13.559322033898304
"2025-03-28 21:00:00","2025-03-28 22:00:00",WN,158,157,1,0,7.929936305732484,0.6329113924050633,18.471337579617835
"2025-03-28 22:00:00","2025-03-28 23:00:00",AA,97,96,0,1,9.22680412371134,0.0,16.49484536082474
"2025-03-28 22:00:00","2025-03-28 23:00:00",DL,98,98,0,0,3.816326530612245,0.0,13.26530612244898
"2025-03-28 22:00:00","2025-03-28 23:00:00",UA,32,32,0,0,-3.28125,0.0,3.125
"2025-03-28 22:00:00","2025-03-28 23:00:00",WN,127,126,1,0,7.023809523809524,0.7874015748031497,19.047619047619047
"2025-03-28 23:00:00","2025-03-29 00:00:00",AA,29,29,0,0,3.9310344827586206,0.0,13.793103448275861
"2025-03-28 23:00:00","2025-03-29 00:00:00",DL,40,40,0,0,1.75,0.0,12.5
"2025-03-28 23:00:00","2025-03-29 00:00:00",UA,47,47,0,0,-1.3191489361702127,0.0,6.382978723404255
"2025-03-28 23:00:00","2025-03-29 00:00:00",WN,9,9,0,0,1.3333333333333333,0.0,0.0
"2025-03-29 00:00:00","2025-03-29 01:00:00",AA,10,10,0,0,66.7,0.0,30.0
"2025-03-29 00:00:00","2025-03-29 01:00:00",DL,7,7,0,0,-5.571428571428571,0.0,0.0
"2025-03-29 00:00:00","2025-03-29 01:00:00",UA,7,7,0,0,-4.571428571428571,0.0,0.0
"2025-03-29 01:00:00","2025-03-29 02:00:00",DL,2,2,0,0,-10.5,0.0,0.0
"2025-03-29 01:00:00","2025-03-29 02:00:00",UA,1,1,0,0,-6.0,0.0,0.0
"2025-03-29 05:00:00","2025-03-29 06:00:00",AA,107,107,0,0,-1.355140186915888,0.0,6.542056074766355
"2025-03-29 05:00:00","2025-03-29 06:00:00",DL,64,64,0,0,1.484375,0.0,6.25
"2025-03-29 05:00:00","2025-03-29 06:00:00",UA,48,47,1,0,-2.765957446808511,2.0833333333333335,2.127659574468085
"2025-03-29 05:00:00","2025-03-29 06:00:00",WN,183,183,0,0,-0.7049180327868853,0.0,1.639344262295082
"2025-03-29 06:00:00","2025-03-29 07:00:00",AA,172,172,0,0,-1.2383720930232558,0.0,6.395348837209302
"2025-03-29 06:00:00","2025-03-29 07:00:00",DL,170,170,0,0,2.2176470588235295,0.0,5.882352941176471
"2025-03-29 06:00:00","2025-03-29 07:00:00",UA,138,138,0,0,-2.5652173913043477,0.0,5.072463768115942
"2025-03-29 06:00:00","2025-03-29 07:00:00",WN,275,274,0,1,-0.5309090909090909,0.0,3.272727272727273
"2025-03-29 07:00:00","2025-03-29 08:00:00",AA,190,190,0,0,7.489473684210527,0.0,6.842105263157895
"2025-03-29 07:00:00","2025-03-29 08:00:00",DL,204,203,0,1,-1.2549019607843137,0.0,5.882352941176471
"2025-03-29 07:00:00","2025-03-29 08:00:00",UA,169,169,0,0,-3.6272189349112427,0.0,2.9585798816568047
"2025-03-29 07:00:00","2025-03-29 08:00:00",WN,207,206,1,0,-1.7912621359223302,0.4830917874396135,2.912621359223301
"2025-03-29 08:00:00","2025-03-29 09:00:00",AA,161,161,0,0,16.03105590062112,0.0,15.527950310559007
"2025-03-29 08:00:00","2025-03-29 09:00:00",DL,151,151,0,0,-2.5231788079470197,0.0,4.635761589403973
"2025-03-29 08:00:00","2025-03-29 09:00:00",UA,145,145,0,0,-2.386206896551724,0.0,5.517241379310345
"2025-03-29 08:00:00","2025-03-29 09:00:00",WN,196,196,0,0,-0.9183673469387755,0.0,4.591836734693878
"2025-03-29 09:00:00","2025-03-29 10:00:00",AA,101,101,0,0,0.9702970297029703,0.0,9.900990099009901
"2025-03-29 09:00:00","2025-03-29 10:00:00",DL,129,129,0,0,3.046511627906977,0.0,9.30232558139535
"2025-03-29 09:00:00","2025-03-29 10:00:00",UA,103,102,0,1,0.10679611650485436,0.0,10.679611650485437
"2025-03-29 09:00:00","2025-03-29 10:00:00",WN,176,176,0,0,1.8920454545454546,0.0,7.386363636363637
"2025-03-29 10:00:00","2025-03-29 11:00:00",AA,107,107,0,0,8.392523364485982,0.0,16.822429906542055
"2025-03-29 10:00:00","2025-03-29 11:00:00",DL,115,115,0,0,-0.7043478260869566,0.0,9.565217391304348
"2025-03-29 10:00:00","2025-03-29 11:00:00",UA,104,103,0,1,0.3076923076923077,0.0,7.6923076923076925
"2025-03-29 10:00:00","2025-03-29 11:00:00",WN,161,160,1,0,0.55,0.6211180124223602,8.75
"2025-03-29 11:00:00","2025-03-29 12:00:00",AA,146,146,0,0,14.883561643835616,0.0,13.013698630136986
"2025-03-29 11:00:00","2025-03-29 12:00:00",DL,187,186,0,1,2.160427807486631,0.0,11.764705882352942
"2025-03-29 11:00:00","2025-03-29 12:00:00",UA,102,102,0,0,1.4607843137254901,0.0,6.862745098039215
"2025-03-29 11:00:00","2025-03-29 12:00:00",WN,216,215,0,1,1.7685185185185186,0.0,7.407407407407407
"2025-03-29 12:00:00","2025-03-29 13:00:00",AA,108,108,0,0,23.62962962962963,0.0,27.77777777777778
"2025-03-29 12:00:00","2025-03-29 13:00:00",DL,130,130,0,0,4.4,0.0,10.76923076923077
"2025-03-29 12:00:00","2025-03-29 13:00:00",UA,96,96,0,0,5.822916666666667,0.0,11.458333333333334
"2025-03-29 12:00:00","2025-03-29 13:00:00",WN,168,166,1,1,3.0119760479041915,0.5952380952380952,12.574850299401197
"2025-03-29 13:00:00","2025-03-29 14:00:00",AA,120,120,0,0,12.141666666666667,0.0,19.166666666666668
"2025-03-29 13:00:00","2025-03-29 14:00:00",DL,118,116,1,1,10.282051282051283,0.847457627118644,14.52991452991453
"2025-03-29 13:00:00","2025-03-29 14:00:00",UA,115,114,0,1,5.660869565217391,0.0,7.826086956521739
"2025-03-29 13:00:00","2025-03-29 14:00:00",WN,222,221,0,1,6.621621621621622,0.0,13.513513513513514
"2025-03-29 14:00:00","2025-03-29 15:00:00",AA,111,111,0,0,13.198198198198199,0.0,21.62162162162162
"2025-03-29 14:00:00","2025-03-29 15:00:00",DL,110,110,0,0,5.1909090909090905,0.0,11.818181818181818
"2025-03-29 14:00:00","2025-03-29 15:00:00",UA,98,98,0,0,-3.061224489795918,0.0,3.061224489795918
"2025-03-29 14:00:00","2025-03-29 15:00:00",WN,171,170,0,1,7.900584795321637,0.0,19.883040935672515
"2025-03-29 15:00:00","2025-03-29 16:00:00",AA,124,122,0,2,11.443548387096774,0.0,20.161290322580644
"2025-03-29 15:00:00","2025-03-29 16:00:00",DL,152,151,0,1,3.164473684210526,0.0,13.81578947368421
"2025-03-29 15:00:00","2025-03-29 16:00:00",UA,72,71,1,0,9.591549295774648,1.3888888888888888,16.901408450704224
"2025-03-29 15:00:00","2025-03-29 16:00:00",WN,203,202,0,1,9.80295566502463,0.0,18.7192118226601
"2025-03-29 16:00:00","2025-03-29 17:00:00",AA,118,118,0,0,39.41525423728814,0.0,22.033898305084747
"2025-03-29 16:00:00","2025-03-29 17:00:00",DL,91,91,0,0,2.8461538461538463,0.0,7.6923076923076925
"2025-03-29 16:00:00","2025-03-29 17:00:00",UA,119,118,0,1,14.352941176470589,0.0,21.008403361344538
"2025-03-29 16:00:00","2025-03-29 17:00:00",WN,176,176,0,0,14.534090909090908,0.0,22.15909090909091
"2025-03-29 17:00:00","2025-03-29 18:00:00",AA,136,136,0,0,22.96323529411765,0.0,25.0
"2025-03-29 17:00:00","2025-03-29 18:00:00",DL,130,129,0,1,4.461538461538462,0.0,18.46153846153846
"2025-03-29 17:00:00","2025-03-29 18:00:00",UA,96,95,0,1,12.427083333333334,0.0,17.708333333333332
"2025-03-29 17:00:00","2025-03-29 18:00:00",WN,194,194,0,0,13.68041237113402,0.0,23.195876288659793
"2025-03-29 18:00:00","2025-03-29 19:00:00",AA,133,131,0,2,35.10526315789474,0.0,29.32330827067669
"2025-03-29 18:00:00","2025-03-29 19:00:00",DL,122,121,0,1,8.688524590163935,0.0,18.852459016393443
"2025-03-29 18:00:00","2025-03-29 19:00:00",UA,120,119,0,1,12.458333333333334,0.0,25.833333333333332
"2025-03-29 18:00:00","2025-03-29 19:00:00",WN,206,205,1,0,14.253658536585366,0.4854368932038835,24.878048780487806
"2025-03-29 19:00:00","2025-03-29 20:00:00",AA,150,149,1,0,24.516778523489933,0.6666666666666666,35.57046979865772
"2025-03-29 19:00:00","2025-03-29 20:00:00",DL,76,76,0,0,9.171052631578947,0.0,18.42105263157895
"2025-03-29 19:00:00","2025-03-29 20:00:00",UA,110,110,0,0,9.554545454545455,0.0,20.90909090909091
"2025-03-29 19:00:00","2025-03-29 20:00:00",WN,199,198,0,1,22.261306532663315,0.0,30.65326633165829
