window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-04-08 10:00:00","2025-04-08 11:00:00",DL,145,142,0,3,1.8689655172413793,0.0,10.344827586206897
"2025-04-08 10:00:00","2025-04-08 11:00:00",UA,115,114,1,0,-1.2280701754385965,0.8695652173913043,4.385964912280702
"2025-04-08 10:00:00","2025-04-08 11:00:00",WN,231,231,0,0,0.6623376623376623,0.0,6.0606060606060606
"2025-04-08 11:00:00","2025-04-08 12:00:00",AA,152,151,1,0,11.907284768211921,0.6578947368421053,17.880794701986755
"2025-04-08 11:00:00","2025-04-08 12:00:00",DL,190,189,0,1,16.926315789473684,0.0,21.05263157894737
"2025-04-08 11:00:00","2025-04-08 12:00:00",UA,119,118,0,1,6.201680672268908,0.0,13.445378151260504
"2025-04-08 11:00:00","2025-04-08 12:00:00",WN,215,214,1,0,6.345794392523365,0.46511627906976744,9.345794392523365
"2025-04-08 12:00:00","2025-04-08 13:00:00",AA,127,125,1,1,36.34920634920635,0.7874015748031497,22.22222222222222
"2025-04-08 12:00:00","2025-04-08 13:00:00",DL,138,138,0,0,11.27536231884058,0.0,15.942028985507246
"2025-04-08 12:00:00","2025-04-08 13:00:00",UA,104,104,0,0,-0.09615384615384616,0.0,8.653846153846153
"2025-04-08 12:00:00","2025-04-08 13:00:00",WN,199,198,0,1,4.874371859296482,0.0,9.045226130653266
"2025-04-08 13:00:00","2025-04-08 14:00:00",AA,138,133,3,2,19.696296296296296,2.1739130434782608,20.0
"2025-04-08 13:00:00","2025-04-08 14:00:00",DL,143,142,1,0,8.901408450704226,0.6993006993006993,14.788732394366198
"2025-04-08 13:00:00","2025-04-08 14:00:00",UA,118,118,0,0,10.694915254237289,0.0,12.711864406779661
"2025-04-08 13:00:00","2025-04-08 14:00:00",WN,227,226,1,0,3.2079646017699117,0.44052863436123346,8.4070796460177
"2025-04-08 14:00:00","2025-04-08 15:00:00",AA,124,122,2,0,15.663934426229508,1.6129032258064515,18.852459016393443
"2025-04-08 14:00:00","2025-04-08 15:00:00",DL,122,122,0,0,19.524590163934427,0.0,18.852459016393443
"2025-04-08 14:00:00","2025-04-08 15:00:00",UA,121,121,0,0,5.768595041322314,0.0,15.702479338842975
"2025-04-08 14:00:00","2025-04-08 15:00:00",WN,200,200,0,0,6.13,0.0,14.0
"2025-04-08 15:00:00","2025-04-08 16:00:00",AA,126,119,7,0,14.529411764705882,5.555555555555555,23.529411764705884
"2025-04-08 15:00:00","2025-04-08 16:00:00",DL,181,181,0,0,20.635359116022098,0.0,24.861878453038674
"2025-04-08 15:00:00","2025-04-08 16:00:00",UA,91,91,0,0,6.868131868131868,0.0,14.285714285714286
"2025-04-08 15:00:00","2025-04-08 16:00:00",WN,216,216,0,0,4.962962962962963,0.0,11.574074074074074
"2025-04-08 16:00:00","2025-04-08 17:00:00",AA,136,135,1,0,19.503703703703703,0.7352941176470589,26.666666666666668
"2025-04-08 16:00:00","2025-04-08 17:00:00",DL,115,115,0,0,14.643478260869566,0.0,26.08695652173913
"2025-04-08 16:00:00","2025-04-08 17:00:00",UA,128,128,0,0,5.125,0.0,17.1875
"2025-04-08 16:00:00","2025-04-08 17:00:00",WN,210,210,0,0,6.223809523809524,0.0,11.904761904761905
"2025-04-08 17:00:00","2025-04-08 18:00:00",AA,128,119,9,0,18.907563025210084,7.03125,30.252100840336134
"2025-04-08 17:00:00","2025-04-08 18:00:00",DL,149,149,0,0,14.302013422818792,0.0,19.463087248322147
"2025-04-08 17:00:00","2025-04-08 18:00:00",UA,111,111,0,0,7.702702702702703,0.0,16.216216216216218
"2025-04-08 17:00:00","2025-04-08 18:00:00",WN,204,204,0,0,8.696078431372548,0.0,17.15686274509804
"2025-04-08 18:00:00","2025-04-08 19:00:00",AA,148,141,7,0,17.47517730496454,4.72972972972973,26.24113475177305
"2025-04-08 18:00:00","2025-04-08 19:00:00",DL,140,140,0,0,19.84285714285714,0.0,27.142857142857142
"2025-04-08 18:00:00","2025-04-08 19:00:00",UA,115,115,0,0,11.965217391304348,0.0,19.130434782608695
"2025-04-08 18:00:00","2025-04-08 19:00:00",WN,230,230,0,0,6.043478260869565,0.0,13.478260869565217
"2025-04-08 19:00:00","2025-04-08 20:00:00",AA,148,145,3,0,20.406896551724138,2.027027027027027,31.724137931034484
"2025-04-08 19:00:00","2025-04-08 20:00:00",DL,123,123,0,0,39.41463414634146,0.0,41.46341463414634
"2025-04-08 19:00:00","2025-04-08 20:00:00",UA,120,120,0,0,6.8,0.0,16.666666666666668
"2025-04-08 19:00:00","2025-04-08 20:00:00",WN,232,232,0,0,2.7672413793103448,0.0,13.362068965517242
"2025-04-08 20:00:00","2025-04-08 21:00:00",AA,118,115,3,0,17.234782608695653,2.542372881355932,24.347826086956523
"2025-04-08 20:00:00","2025-04-08 21:00:00",DL,85,85,0,0,15.68235294117647,0.0,23.529411764705884
"2025-04-08 20:00:00","2025-04-08 21:00:00",UA,70,70,0,0,3.9857142857142858,0.0,14.285714285714286
"2025-04-08 20:00:00","2025-04-08 21:00:00",WN,164,164,0,0,2.475609756097561,0.0,13.414634146341463
"2025-04-08 21:00:00","2025-04-08 22:00:00",AA,77,73,4,0,29.246575342465754,5.194805194805195,34.24657534246575
"2025-04-08 21:00:00","2025-04-08 22:00:00",DL,69,69,0,0,14.956521739130435,0.0,18.840579710144926
"2025-04-08 21:00:00","2025-04-08 22:00:00",UA,38,38,0,0,0.23684210526315788,0.0,13.157894736842104
"2025-04-08 21:00:00","2025-04-08 22:00:00",WN,91,91,0,0,6.043956043956044,0.0,16.483516483516482
"2025-04-08 22:00:00","2025-04-08 23:00:00",AA,92,89,3,0,14.067415730337078,3.260869565217391,15.730337078651685
"2025-04-08 22:00:00","2025-04-08 23:00:00",DL,81,81,0,0,28.679012345679013,0.0,17.28395061728395
"2025-04-08 22:00:00","2025-04-08 23:00:00",UA,27,27,0,0,-4.2592592592592595,0.0,0.0
"2025-04-08 22:00:00","2025-04-08 23:00:00",WN,6,6,0,0,-2.6666666666666665,0.0,0.0
"2025-04-08 23:00:00","2025-04-09 00:00:00",AA,30,30,0,0,5.033333333333333,0.0,20.0
"2025-04-08 23:00:00","2025-04-09 00:00:00",DL,32,32,0,0,2.84375,0.0,12.5
"2025-04-08 23:00:00","2025-04-09 00:00:00",UA,30,30,0,0,-5.133333333333334,0.0,3.3333333333333335
"2025-04-08 23:00:00","2025-04-09 00:00:00",WN,6,6,0,0,-5.833333333333333,0.0,0.0
"2025-04-09 00:00:00","2025-04-09 01:00:00",AA,5,4,1,0,-7.0,20.0,0.0
"2025-04-09 00:00:00","2025-04-09 01:00:00",DL,4,4,0,0,-2.25,0.0,25.0
"2025-04-09 00:00:00","2025-04-09 01:00:00",UA,7,7,0,0,-5.285714285714286,0.0,0.0
"2025-04-09 01:00:00","2025-04-09 02:00:00",AA,1,1,0,0,-11.0,0.0,0.0
"2025-04-09 01:00:00","2025-04-09 02:00:00",DL,2,2,0,0,-17.0,0.0,0.0
"2025-04-09 01:00:00","2025-04-09 02:00:00",UA,1,1,0,0,-8.0,0.0,0.0
"2025-04-09 05:00:00","2025-04-09 06:00:00",AA,102,101,1,0,-1.3267326732673268,0.9803921568627451,7.920792079207921
"2025-04-09 05:00:00","2025-04-09 06:00:00",DL,59,59,0,0,4.9491525423728815,0.0,5.084745762711864
"2025-04-09 05:00:00","2025-04-09 06:00:00",UA,38,38,0,0,-6.078947368421052,0.0,0.0
"2025-04-09 05:00:00","2025-04-09 06:00:00",WN,78,78,0,0,-3.6153846153846154,0.0,0.0
"2025-04-09 06:00:00","2025-04-09 07:00:00",AA,190,187,3,0,14.192513368983958,1.5789473684210527,8.02139037433155
"2025-04-09 06:00:00","2025-04-09 07:00:00",DL,174,174,0,0,0.8390804597701149,0.0,3.4482758620689653
"2025-04-09 06:00:00","2025-04-09 07:00:00",UA,120,120,0,0,-6.308333333333334,0.0,1.6666666666666667
"2025-04-09 06:00:00","2025-04-09 07:00:00",WN,264,264,0,0,-2.977272727272727,0.0,3.0303030303030303
"2025-04-09 07:00:00","2025-04-09 08:00:00",AA,200,198,2,0,-0.3383838383838384,1.0,7.575757575757576
"2025-04-09 07:00:00","2025-04-09 08:00:00",DL,230,230,0,0,2.4521739130434783,0.0,7.391304347826087
"2025-04-09 07:00:00","2025-04-09 08:00:00",UA,179,179,0,0,-4.150837988826815,0.0,3.35195530726257
"2025-04-09 07:00:00","2025-04-09 08:00:00",WN,208,208,0,0,0.14423076923076922,0.0,5.288461538461538
"2025-04-09 08:00:00","2025-04-09 09:00:00",AA,197,197,0,0,13.182741116751268,0.0,10.65989847715736
"2025-04-09 08:00:00","2025-04-09 09:00:00",DL,174,174,0,0,2.632183908045977,0.0,9.195402298850574
"2025-04-09 08:00:00","2025-04-09 09:00:00",UA,157,157,0,0,0.12738853503184713,0.0,7.643312101910828
"2025-04-09 08:00:00","2025-04-09 09:00:00",WN,290,289,1,0,-0.020761245674740483,0.3448275862068966,6.57439446366782
"2025-04-09 09:00:00","2025-04-09 10:00:00",AA,129,127,2,0,6.181102362204724,1.550387596899225,14.173228346456693
"2025-04-09 09:00:00","2025-04-09 10:00:00",DL,128,128,0,0,-1.5390625,0.0,5.46875
"2025-04-09 09:00:00","2025-04-09 10:00:00",UA,141,140,1,0,-3.4214285714285713,0.7092198581560284,2.142857142857143
"2025-04-09 09:00:00","2025-04-09 10:00:00",WN,186,186,0,0,1.2150537634408602,0.0,9.13978494623656
"2025-04-09 10:00:00","2025-04-09 11:00:00",AA,142,142,0,0,5.133802816901408,0.0,13.380281690140846
"2025-04-09 10:00:00","2025-04-09 11:00:00",DL,147,147,0,0,-1.435374149659864,0.0,4.761904761904762
"2025-04-09 10:00:00","2025-04-09 11:00:00",UA,116,116,0,0,4.775862068965517,0.0,6.896551724137931
"2025-04-09 10:00:00","2025-04-09 11:00:00",WN,228,228,0,0,1.530701754385965,0.0,7.894736842105263
"2025-04-09 11:00:00","2025-04-09 12:00:00",AA,158,158,0,0,9.044303797468354,0.0,14.556962025316455
"2025-04-09 11:00:00","2025-04-09 12:00:00",DL,193,193,0,0,7.051813471502591,0.0,10.880829015544041
"2025-04-09 11:00:00","2025-04-09 12:00:00",UA,121,121,0,0,0.5867768595041323,0.0,7.43801652892562
"2025-04-09 11:00:00","2025-04-09 12:00:00",WN,217,216,1,0,3.2175925925925926,0.4608294930875576,11.11111111111111
"2025-04-09 12:00:00","2025-04-09 13:00:00",AA,126,125,1,0,4.096,0.7936507936507936,10.4
"2025-04-09 12:00:00","2025-04-09 13:00:00",DL,146,146,0,0,2.671232876712329,0.0,9.58904109589041
"2025-04-09 12:00:00","2025-04-09 13:00:00",UA,107,106,1,0,-1.4811320754716981,0.9345794392523364,4.716981132075472
"2025-04-09 12:00:00","2025-04-09 13:00:00",WN,192,191,1,0,2.74869109947644,0.5208333333333334,11.518324607329843
"2025-04-09 13:00:00","2025-04-09 14:00:00",AA,125,125,0,0,3.84,0.0,12.8
"2025-04-09 13:00:00","2025-04-09 14:00:00",DL,137,137,0,0,-0.1678832116788321,0.0,8.02919708029197
"2025-04-09 13:00:00","2025-04-09 14:00:00",UA,118,118,0,0,7.288135593220339,0.0,11.864406779661017
"2025-04-09 13:00:00","2025-04-09 14:00:00",WN,222,222,0,0,4.238738738738738,0.0,12.612612612612613
"2025-04-09 14:00:00","2025-04-09 15:00:00",AA,142,142,0,0,12.394366197183098,0.0,16.197183098591548
"2025-04-09 14:00:00","2025-04-09 15:00:00",DL,133,133,0,0,1.368421052631579,0.0,9.774436090225564
"2025-04-09 14:00:00","2025-04-09 15:00:00",UA,126,126,0,0,7.222222222222222,0.0,15.873015873015873
"2025-04-09 14:00:00","2025-04-09 15:00:00",WN,214,213,1,0,2.408450704225352,0.4672897196261682,11.737089201877934
"2025-04-09 15:00:00","2025-04-09 16:00:00",AA,125,125,0,0,10.056,0.0,17.6
"2025-04-09 15:00:00","2025-04-09 16:00:00",DL,169,169,0,0,4.6982248520710055,0.0,9.467455621301776
"2025-04-09 15:00:00","2025-04-09 16:00:00",UA,87,86,1,0,7.011627906976744,1.1494252873563218,12.790697674418604
"2025-04-09 15:00:00","2025-04-09 16:00:00",WN,212,211,1,0,3.3981042654028437,0.4716981132075472,10.42654028436019
"2025-04-09 16:00:00","2025-04-09 17:00:00",AA,130,129,0,1,8.353846153846154,0.0,14.615384615384615
"2025-04-09 16:00:00","2025-04-09 17:00:00",DL,104,104,0,0,-0.5192307692307693,0.0,8.653846153846153
"2025-04-09 16:00:00","2025-04-09 17:00:00",UA,118,118,0,0,9.364406779661017,0.0,14.40677966101695
"2025-04-09 16:00:00","2025-04-09 17:00:00",WN,208,208,0,0,2.3413461538461537,0.0,12.01923076923077
"2025-04-09 17:00:00","2025-04-09 18:00:00",AA,157,157,0,0,10.89171974522293,0.0,21.019108280254777
"2025-04-09 17:00:00","2025-04-09 18:00:00",DL,178,178,0,0,5.230337078651686,0.0,13.48314606741573
"2025-04-09 17:00:00","2025-04-09 18:00:00",UA,131,131,0,0,6.244274809160306,0.0,11.450381679389313
"2025-04-09 17:00:00","2025-04-09 18:00:00",WN,248,248,0,0,5.5,0.0,12.903225806451612
"2025-04-09 18:00:00","2025-04-09 19:00:00",AA,151,151,0,0,11.708609271523178,0.0,20.52980132450331
"2025-04-09 18:00:00","2025-04-09 19:00:00",DL,143,143,0,0,2.3286713286713288,0.0,9.090909090909092
"2025-04-09 18:00:00","2025-04-09 19:00:00",UA,133,133,0,0,4.30827067669173,0.0,11.278195488721805
"2025-04-09 18:00:00","2025-04-09 19:00:00",WN,241,241,0,0,1.941908713692946,0.0,11.203319502074688
"2025-04-09 19:00:00","2025-04-09 20:00:00",AA,153,153,0,0,14.522875816993464,0.0,23.529411764705884
"2025-04-09 19:00:00","2025-04-09 20:00:00",DL,127,126,0,1,1.7874015748031495,0.0,11.811023622047244
"2025-04-09 19:00:00","2025-04-09 20:00:00",UA,132,132,0,0,2.7803030303030303,0.0,10.606060606060606
"2025-04-09 19:00:00","2025-04-09 20:00:00",WN,233,233,0,0,2.188841201716738,0.0,12.017167381974248
"2025-04-09 20:00:00","2025-04-09 21:00:00",AA,112,112,0,0,10.723214285714286,0.0,20.535714285714285
"2025-04-09 20:00:00","2025-04-09 21:00:00",DL,83,83,0,0,0.3253012048192771,0.0,8.433734939759036
"2025-04-09 20:00:00","2025-04-09 21:00:00",UA,74,74,0,0,6.27027027027027,0.0,16.216216216216218
"2025-04-09 20:00:00","2025-04-09 21:00:00",WN,161,161,0,0,0.9316770186335404,0.0,8.695652173913043
"2025-04-09 21:00:00","2025-04-09 22:00:00",AA,81,81,0,0,17.765432098765434,0.0,28.395061728395063
"2025-04-09 21:00:00","2025-04-09 22:00:00",DL,75,75,0,0,1.56,0.0,12.0
"2025-04-09 21:00:00","2025-04-09 22:00:00",UA,52,52,0,0,-1.9038461538461537,0.0,7.6923076923076925
"2025-04-09 21:00:00","2025-04-09 22:00:00",WN,85,85,0,0,-1.3294117647058823,0.0,4.705882352941177
"2025-04-09 22:00:00","2025-04-09 23:00:00",AA,105,105,0,0,7.142857142857143,0.0,18.095238095238095
"2025-04-09 22:00:00","2025-04-09 23:00:00",DL,88,88,0,0,3.3181818181818183,0.0,10.227272727272727
"2025-04-09 22:00:00","2025-04-09 23:00:00",UA,30,30,0,0,1.6,0.0,13.333333333333334
"2025-04-09 22:00:00","2025-04-09 23:00:00",WN,7,7,0,0,-3.0,0.0,0.0
"2025-04-09 23:00:00","2025-04-10 00:00:00",AA,28,28,0,0,8.964285714285714,0.0,28.571428571428573
"2025-04-09 23:00:00","2025-04-10 00:00:00",DL,36,36,0,0,-3.0555555555555554,0.0,5.555555555555555
"2025-04-09 23:00:00","2025-04-10 00:00:00",UA,36,36,0,0,-3.5277777777777777,0.0,2.7777777777777777
"2025-04-09 23:00:00","2025-04-10 00:00:00",WN,5,5,0,0,-4.0,0.0,0.0
"2025-04-10 00:00:00","2025-04-10 01:00:00",AA,8,8,0,0,-3.25,0.0,0.0
"2025-04-10 00:00:00","2025-04-10 01:00:00",DL,3,3,0,0,1.3333333333333333,0.0,0.0
"2025-04-10 00:00:00","2025-04-10 01:00:00",UA,6,6,0,0,21.5,0.0,33.333333333333336
"2025-04-10 01:00:00","2025-04-10 02:00:00",AA,1,1,0,0,10.0,0.0,0.0
"2025-04-10 01:00:00","2025-04-10 02:00:00",DL,2,2,0,0,36.5,0.0,50.0
"2025-04-10 01:00:00","2025-04-10 02:00:00",UA,1,1,0,0,77.0,0.0,100.0
"2025-04-10 05:00:00","2025-04-10 06:00:00",AA,107,107,0,0,-2.130841121495327,0.0,3.7383177570093458
"2025-04-10 05:00:00","2025-04-10 06:00:00",DL,60,60,0,0,7.433333333333334,0.0,6.666666666666667
"2025-04-10 05:00:00","2025-04-10 06:00:00",UA,42,42,0,0,-3.9047619047619047,0.0,4.761904761904762
"2025-04-10 05:00:00","2025-04-10 06:00:00",WN,186,185,1,0,-2.481081081081081,0.5376344086021505,3.2432432432432434
"2025-04-10 06:00:00","2025-04-10 07:00:00",AA,187,187,0,0,12.577540106951872,0.0,5.347593582887701
"2025-04-10 06:00:00","2025-04-10 07:00:00",DL,181,181,0,0,-1.0497237569060773,0.0,2.7624309392265194
"2025-04-10 06:00:00","2025-04-10 07:00:00",UA,125,125,0,0,-4.496,0.0,2.4
"2025-04-10 06:00:00","2025-04-10 07:00:00",WN,271,268,1,2,1.3,0.36900369003690037,6.296296296296297
"2025-04-10 07:00:00","2025-04-10 08:00:00",AA,212,211,0,1,10.330188679245284,0.0,8.49056603773585
"2025-04-10 07:00:00","2025-04-10 08:00:00",DL,239,238,0,1,0.41841004184100417,0.0,5.857740585774058
"2025-04-10 07:00:00","2025-04-10 08:00:00",UA,190,189,1,0,0.37037037037037035,0.5263157894736842,5.8201058201058204
"2025-04-10 07:00:00","2025-04-10 08:00:00",WN,256,255,1,0,0.6745098039215687,0.390625,6.666666666666667
"2025-04-10 08:00:00","2025-04-10 09:00:00",AA,194,194,0,0,7.505154639175258,0.0,8.762886597938145
"2025-04-10 08:00:00","2025-04-10 09:00:00",DL,167,167,0,0,2.2934131736526946,0.0,7.7844311377245505
"2025-04-10 08:00:00","2025-04-10 09:00:00",UA,153,153,0,0,1.2679738562091503,0.0,5.882352941176471
"2025-04-10 08:00:00","2025-04-10 09:00:00",WN,233,232,1,0,6.181034482758621,0.4291845493562232,10.775862068965518
"2025-04-10 09:00:00","2025-04-10 10:00:00",AA,128,128,0,0,6.0078125,0.0,13.28125
"2025-04-10 09:00:00","2025-04-10 10:00:00",DL,120,120,0,0,0.6333333333333333,0.0,8.333333333333334
"2025-04-10 09:00:00","2025-04-10 10:00:00",UA,134,134,0,0,-0.2835820895522388,0.0,5.970149253731344
"2025-04-10 09:00:00","2025-04-10 10:00:00",WN,217,216,1,0,4.5092592592592595,0.4608294930875576,10.185185185185185
"2025-04-10 10:00:00","2025-04-10 11:00:00",AA,151,151,0,0,4.993377483443709,0.0,14.56953642384106
"2025-04-10 10:00:00","2025-04-10 11:00:00",DL,145,145,0,0,7.813793103448276,0.0,9.655172413793103
"2025-04-10 10:00:00","2025-04-10 11:00:00",UA,124,124,0,0,0.7338709677419355,0.0,8.870967741935484
"2025-04-10 10:00:00","2025-04-10 11:00:00",WN,216,215,0,1,6.930555555555555,0.0,13.425925925925926
"2025-04-10 11:00:00","2025-04-10 12:00:00",AA,148,148,0,0,10.22972972972973,0.0,16.216216216216218
"2025-04-10 11:00:00","2025-04-10 12:00:00",DL,190,190,0,0,4.457894736842105,0.0,9.473684210526315
"2025-04-10 11:00:00","2025-04-10 12:00:00",UA,115,115,0,0,3.6695652173913045,0.0,13.043478260869565
"2025-04-10 11:00:00","2025-04-10 12:00:00",WN,226,226,0,0,11.743362831858407,0.0,18.141592920353983
"2025-04-10 12:00:00","2025-04-10 13:00:00",AA,137,137,0,0,28.10948905109489,0.0,17.51824817518248
"2025-04-10 12:00:00","2025-04-10 13:00:00",DL,152,151,0,1,12.125,0.0,18.42105263157895
"2025-04-10 12:00:00","2025-04-10 13:00:00",UA,104,104,0,0,-2.2211538461538463,0.0,1.9230769230769231
"2025-04-10 12:00:00","2025-04-10 13:00:00",WN,213,213,0,0,6.596244131455399,0.0,16.431924882629108
"2025-04-10 13:00:00","2025-04-10 14:00:00",AA,138,138,0,0,8.659420289855072,0.0,24.63768115942029
"2025-04-10 13:00:00","2025-04-10 14:00:00",DL,149,148,0,1,13.812080536912752,0.0,16.107382550335572
"2025-04-10 13:00:00","2025-04-10 14:00:00",UA,121,121,0,0,2.958677685950413,0.0,8.264462809917354
"2025-04-10 13:00:00","2025-04-10 14:00:00",WN,230,230,0,0,14.043478260869565,0.0,22.17391304347826
"2025-04-10 14:00:00","2025-04-10 15:00:00",AA,123,123,0,0,9.609756097560975,0.0,23.577235772357724
"2025-04-10 14:00:00","2025-04-10 15:00:00",DL,130,128,1,1,5.558139534883721,0.7692307692307693,17.829457364341085
"2025-04-10 14:00:00","2025-04-10 15:00:00",UA,115,114,0,1,6.452173913043478,0.0,13.043478260869565
"2025-04-10 14:00:00","2025-04-10 15:00:00",WN,193,192,1,0,11.171875,0.5181347150259067,27.083333333333332
"2025-04-10 15:00:00","2025-04-10 16:00:00",AA,138,136,0,2,18.05072463768116,0.0,28.985507246376812
"2025-04-10 15:00:00","2025-04-10 16:00:00",DL,182,178,0,4,13.483516483516484,0.0,18.13186813186813
"2025-04-10 15:00:00","2025-04-10 16:00:00",UA,98,97,0,1,1.989795918367347,0.0,12.244897959183673
"2025-04-10 15:00:00","2025-04-10 16:00:00",WN,226,226,0,0,14.601769911504425,0.0,27.876106194690266
"2025-04-10 16:00:00","2025-04-10 17:00:00",AA,133,132,0,1,9.157894736842104,0.0,22.55639097744361
"2025-04-10 16:00:00","2025-04-10 17:00:00",DL,126,122,0,4,26.563492063492063,0.0,27.77777777777778
"2025-04-10 16:00:00","2025-04-10 17:00:00",UA,130,130,0,0,7.561538461538461,0.0,10.76923076923077
"2025-04-10 16:00:00","2025-04-10 17:00:00",WN,209,207,0,2,13.559808612440191,0.0,29.1866028708134
"2025-04-10 17:00:00","2025-04-10 18:00:00",AA,150,149,0,1,21.446666666666665,0.0,30.0
"2025-04-10 17:00:00","2025-04-10 18:00:00",DL,169,166,0,3,13.976331360946746,0.0,19.526627218934912
"2025-04-10 17:00:00","2025-04-10 18:00:00",UA,123,123,0,0,3.7398373983739837,0.0,8.130081300813009
"2025-04-10 17:00:00","2025-04-10 18:00:00",WN,223,220,0,3,14.04932735426009,0.0,29.59641255605381
"2025-04-10 18:00:00","2025-04-10 19:00:00",AA,166,164,0,2,22.08433734939759,0.0,35.54216867469879
"2025-04-10 18:00:00","2025-04-10 19:00:00",DL,159,143,0,16,14.125786163522013,0.0,25.78616352201258
"2025-04-10 18:00:00","2025-04-10 19:00:00",UA,136,135,0,1,4.9411764705882355,0.0,13.235294117647058
"2025-04-10 18:00:00","2025-04-10 19:00:00",WN,260,258,1,1,19.45945945945946,0.38461538461538464,34.74903474903475
"2025-04-10 19:00:00","2025-04-10 20:00:00",AA,145,145,0,0,26.013793103448275,0.0,40.0
"2025-04-10 19:00:00","2025-04-10 20:00:00",DL,147,140,3,4,42.0,2.0408163265306123,34.72222222222222
"2025-04-10 19:00:00","2025-04-10 20:00:00",UA,129,129,0,0,8.550387596899224,0.0,13.178294573643411
"2025-04-10 19:00:00","2025-04-10 20:00:00",WN,232,231,0,1,18.896551724137932,0.0,32.758620689655174
"2025-04-10 20:00:00","2025-04-10 21:00:00",AA,135,135,0,0,13.592592592592593,0.0,26.666666666666668
"2025-04-10 20:00:00","2025-04-10 21:00:00",DL,112,111,0,1,41.32142857142857,0.0,41.07142857142857
"2025-04-10 20:00:00","2025-04-10 21:00:00",UA,82,82,0,0,3.7804878048780486,0.0,14.634146341463415
"2025-04-10 20:00:00","2025-04-10 21:00:00",WN,195,195,0,0,17.456410256410255,0.0,34.35897435897436
"2025-04-10 21:00:00","2025-04-10 22:00:00",AA,85,85,0,0,14.129411764705882,0.0,31.764705882352942
"2025-04-10 21:00:00","2025-04-10 22:00:00",DL,98,91,7,0,48.23076923076923,7.142857142857143,53.84615384615385
"2025-04-10 21:00:00","2025-04-10 22:00:00",UA,55,55,0,0,4.709090909090909,0.0,20.0
"2025-04-10 21:00:00","2025-04-10 22:00:00",WN,187,187,0,0,16.90374331550802,0.0,29.946524064171122
"2025-04-10 22:00:00","2025-04-10 23:00:00",AA,97,97,0,0,19.948453608247423,0.0,31.95876288659794
"2025-04-10 22:00:00","2025-04-10 23:00:00",DL,89,71,18,0,56.816901408450704,20.224719101123597,38.028169014084504
"2025-04-10 22:00:00","2025-04-10 23:00:00",UA,32,32,0,0,-1.375,0.0,6.25
"2025-04-10 22:00:00","2025-04-10 23:00:00",WN,16,16,0,0,11.8125,0.0,25.0
"2025-04-10 23:00:00","2025-04-11 00:00:00",AA,27,27,0,0,23.37037037037037,0.0,22.22222222222222
"2025-04-10 23:00:00","2025-04-11 00:00:00",DL,38,36,2,0,46.44444444444444,5.2631578947368425,25.0
"2025-04-10 23:00:00","2025-04-11 00:00:00",UA,35,35,0,0,0.45714285714285713,0.0,8.571428571428571
"2025-04-10 23:00:00","2025-04-11 00:00:00",WN,6,6,0,0,11.166666666666666,0.0,16.666666666666668
"2025-04-11 00:00:00","2025-04-11 01:00:00",AA,7,7,0,0,-3.142857142857143,0.0,0.0
"2025-04-11 00:00:00","2025-04-11 01:00:00",DL,6,6,0,0,27.833333333333332,0.0,50.0
"2025-04-11 00:00:00","2025-04-11 01:00:00",UA,8,8,0,0,-4.25,0.0,0.0
"2025-04-11 01:00:00","2025-04-11 02:00:00",AA,1,1,0,0,-16.0,0.0,0.0
"2025-04-11 01:00:00","2025-04-11 02:00:00",DL,2,2,0,0,-7.0,0.0,0.0
"2025-04-11 01:00:00","2025-04-11 02:00:00",UA,2,2,0,0,-6.5,0.0,0.0
"2025-04-11 05:00:00","2025-04-11 06:00:00",AA,102,102,0,0,0.2647058823529412,0.0,4.901960784313726
"2025-04-11 05:00:00","2025-04-11 06:00:00",DL,61,54,7,0,12.11111111111111,11.475409836065573,11.11111111111111
"2025-04-11 05:00:00","2025-04-11 06:00:00",UA,42,42,0,0,-6.0476190476190474,0.0,0.0
"2025-04-11 05:00:00","2025-04-11 06:00:00",WN,183,182,1,0,-2.5164835164835164,0.546448087431694,1.6483516483516483
"2025-04-11 06:00:00","2025-04-11 07:00:00",AA,180,179,1,0,1.005586592178771,0.5555555555555556,7.82122905027933
"2025-04-11 06:00:00","2025-04-11 07:00:00",DL,176,167,9,0,12.658682634730539,5.113636363636363,10.179640718562874
"2025-04-11 06:00:00","2025-04-11 07:00:00",UA,123,123,0,0,-2.097560975609756,0.0,4.878048780487805
"2025-04-11 06:00:00","2025-04-11 07:00:00",WN,258,258,0,0,-0.26356589147286824,0.0,3.488372093023256
"2025-04-11 07:00:00","2025-04-11 08:00:00",AA,211,211,0,0,10.14691943127962,0.0,8.530805687203792
"2025-04-11 07:00:00","2025-04-11 08:00:00",DL,229,218,11,0,10.252293577981652,4.8034934497816595,11.46788990825688
"2025-04-11 07:00:00","2025-04-11 08:00:00",UA,195,194,0,1,0.23076923076923078,0.0,4.102564102564102
"2025-04-11 07:00:00","2025-04-11 08:00:00",WN,235,235,0,0,2.9957446808510637,0.0,6.808510638297872
"2025-04-11 08:00:00","2025-04-11 09:00:00",AA,187,187,0,0,6.807486631016043,0.0,15.508021390374331
"2025-04-11 08:00:00","2025-04-11 09:00:00",DL,169,161,8,0,5.782608695652174,4.733727810650888,14.906832298136646
