window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-04-24 18:00:00","2025-04-24 19:00:00",UA,135,134,0,1,28.614814814814814,0.0,36.2962962962963
"2025-04-24 18:00:00","2025-04-24 19:00:00",WN,255,252,3,0,37.611111111111114,1.1764705882352942,51.98412698412698
"2025-04-24 19:00:00","2025-04-24 20:00:00",AA,159,149,10,0,41.986577181208055,6.289308176100629,45.63758389261745
"2025-04-24 19:00:00","2025-04-24 20:00:00",DL,177,176,0,1,18.175141242937855,0.0,31.638418079096045
"2025-04-24 19:00:00","2025-04-24 20:00:00",UA,143,143,0,0,58.33566433566433,0.0,56.64335664335665
"2025-04-24 19:00:00","2025-04-24 20:00:00",WN,252,250,2,0,51.576,0.7936507936507936,62.0
"2025-04-24 20:00:00","2025-04-24 21:00:00",AA,131,123,8,0,24.829268292682926,6.106870229007634,40.65040650406504
"2025-04-24 20:00:00","2025-04-24 21:00:00",DL,117,117,0,0,14.376068376068377,0.0,28.205128205128204
"2025-04-24 20:00:00","2025-04-24 21:00:00",UA,81,81,0,0,73.33333333333333,0.0,75.30864197530865
"2025-04-24 20:00:00","2025-04-24 21:00:00",WN,192,188,4,0,25.861702127659573,2.0833333333333335,44.148936170212764
"2025-04-24 21:00:00","2025-04-24 22:00:00",AA,88,85,3,0,18.564705882352943,3.409090909090909,32.94117647058823
"2025-04-24 21:00:00","2025-04-24 22:00:00",DL,104,104,0,0,16.278846153846153,0.0,33.65384615384615
"2025-04-24 21:00:00","2025-04-24 22:00:00",UA,59,59,0,0,38.86440677966102,0.0,40.67796610169491
"2025-04-24 21:00:00","2025-04-24 22:00:00",WN,189,188,1,0,47.569148936170215,0.5291005291005291,61.170212765957444
"2025-04-24 22:00:00","2025-04-24 23:00:00",AA,115,108,7,0,17.5,6.086956521739131,37.03703703703704
"2025-04-24 22:00:00","2025-04-24 23:00:00",DL,112,112,0,0,9.339285714285714,0.0,24.107142857142858
"2025-04-24 22:00:00","2025-04-24 23:00:00",UA,36,36,0,0,17.666666666666668,0.0,41.666666666666664
"2025-04-24 22:00:00","2025-04-24 23:00:00",WN,16,16,0,0,14.625,0.0,25.0
"2025-04-24 23:00:00","2025-04-25 00:00:00",AA,32,30,2,0,17.066666666666666,6.25,33.333333333333336
"2025-04-24 23:00:00","2025-04-25 00:00:00",DL,33,33,0,0,4.303030303030303,0.0,12.121212121212121
"2025-04-24 23:00:00","2025-04-25 00:00:00",UA,35,35,0,0,8.885714285714286,0.0,28.571428571428573
"2025-04-24 23:00:00","2025-04-25 00:00:00",WN,6,6,0,0,30.5,0.0,50.0
"2025-04-25 00:00:00","2025-04-25 01:00:00",AA,9,9,0,0,17.555555555555557,0.0,44.44444444444444
"2025-04-25 00:00:00","2025-04-25 01:00:00",DL,8,8,0,0,6.5,0.0,25.0
"2025-04-25 00:00:00","2025-04-25 01:00:00",UA,8,8,0,0,1.375,0.0,12.5
"2025-04-25 01:00:00","2025-04-25 02:00:00",AA,1,1,0,0,11.0,0.0,0.0
"2025-04-25 01:00:00","2025-04-25 02:00:00",DL,2,2,0,0,-6.5,0.0,0.0
"2025-04-25 01:00:00","2025-04-25 02:00:00",UA,2,2,0,0,20.5,0.0,50.0
"2025-04-25 05:00:00","2025-04-25 06:00:00",AA,110,108,1,1,2.3577981651376145,0.9090909090909091,11.926605504587156
"2025-04-25 05:00:00","2025-04-25 06:00:00",DL,75,75,0,0,-2.0533333333333332,0.0,5.333333333333333
"2025-04-25 05:00:00","2025-04-25 06:00:00",UA,44,44,0,0,-5.931818181818182,0.0,0.0
"2025-04-25 05:00:00","2025-04-25 06:00:00",WN,206,206,0,0,0.3446601941747573,0.0,3.883495145631068
"2025-04-25 06:00:00","2025-04-25 07:00:00",AA,189,185,4,0,0.4,2.1164021164021163,8.108108108108109
"2025-04-25 06:00:00","2025-04-25 07:00:00",DL,185,185,0,0,4.167567567567567,0.0,4.864864864864865
"2025-04-25 06:00:00","2025-04-25 07:00:00",UA,132,132,0,0,-1.2803030303030303,0.0,6.0606060606060606
"2025-04-25 06:00:00","2025-04-25 07:00:00",WN,276,275,1,0,0.4763636363636364,0.36231884057971014,5.454545454545454
"2025-04-25 07:00:00","2025-04-25 08:00:00",AA,230,227,2,1,2.8947368421052633,0.8695652173913043,9.210526315789474
"2025-04-25 07:00:00","2025-04-25 08:00:00",DL,244,244,0,0,1.278688524590164,0.0,6.147540983606557
"2025-04-25 07:00:00","2025-04-25 08:00:00",UA,199,199,0,0,0.8291457286432161,0.0,9.045226130653266
"2025-04-25 07:00:00","2025-04-25 08:00:00",WN,273,273,0,0,2.6373626373626373,0.0,7.326007326007326
"2025-04-25 08:00:00","2025-04-25 09:00:00",AA,195,193,2,0,18.66321243523316,1.0256410256410255,12.953367875647668
"2025-04-25 08:00:00","2025-04-25 09:00:00",DL,195,195,0,0,2.5435897435897434,0.0,8.205128205128204
"2025-04-25 08:00:00","2025-04-25 09:00:00",UA,162,161,0,1,6.814814814814815,0.0,17.901234567901234
"2025-04-25 08:00:00","2025-04-25 09:00:00",WN,238,238,0,0,8.096638655462185,0.0,17.22689075630252
"2025-04-25 09:00:00","2025-04-25 10:00:00",AA,130,130,0,0,9.838461538461539,0.0,18.46153846153846
"2025-04-25 09:00:00","2025-04-25 10:00:00",DL,130,130,0,0,7.176923076923077,0.0,10.0
"2025-04-25 09:00:00","2025-04-25 10:00:00",UA,136,135,1,0,9.733333333333333,0.7352941176470589,17.037037037037038
"2025-04-25 09:00:00","2025-04-25 10:00:00",WN,232,230,2,0,7.834782608695652,0.8620689655172413,17.391304347826086
"2025-04-25 10:00:00","2025-04-25 11:00:00",AA,160,160,0,0,6.25,0.0,19.375
"2025-04-25 10:00:00","2025-04-25 11:00:00",DL,159,159,0,0,4.9748427672955975,0.0,16.352201257861637
"2025-04-25 10:00:00","2025-04-25 11:00:00",UA,133,133,0,0,2.255639097744361,0.0,9.774436090225564
"2025-04-25 10:00:00","2025-04-25 11:00:00",WN,238,237,1,0,9.708860759493671,0.42016806722689076,20.675105485232066
"2025-04-25 11:00:00","2025-04-25 12:00:00",AA,165,165,0,0,4.13939393939394,0.0,11.515151515151516
"2025-04-25 11:00:00","2025-04-25 12:00:00",DL,218,218,0,0,4.18348623853211,0.0,15.137614678899082
"2025-04-25 11:00:00","2025-04-25 12:00:00",UA,120,119,0,1,21.883333333333333,0.0,31.666666666666668
"2025-04-25 11:00:00","2025-04-25 12:00:00",WN,242,242,0,0,10.958677685950413,0.0,26.03305785123967
"2025-04-25 12:00:00","2025-04-25 13:00:00",AA,146,146,0,0,12.376712328767123,0.0,24.65753424657534
"2025-04-25 12:00:00","2025-04-25 13:00:00",DL,185,185,0,0,6.027027027027027,0.0,9.72972972972973
"2025-04-25 12:00:00","2025-04-25 13:00:00",UA,122,122,0,0,13.540983606557377,0.0,23.770491803278688
"2025-04-25 12:00:00","2025-04-25 13:00:00",WN,236,236,0,0,16.766949152542374,0.0,36.86440677966102
"2025-04-25 13:00:00","2025-04-25 14:00:00",AA,145,145,0,0,9.937931034482759,0.0,21.379310344827587
"2025-04-25 13:00:00","2025-04-25 14:00:00",DL,153,153,0,0,10.92156862745098,0.0,22.22222222222222
"2025-04-25 13:00:00","2025-04-25 14:00:00",UA,128,128,0,0,25.921875,0.0,39.84375
"2025-04-25 13:00:00","2025-04-25 14:00:00",WN,247,247,0,0,23.757085020242915,0.0,44.12955465587044
"2025-04-25 14:00:00","2025-04-25 15:00:00",AA,149,149,0,0,12.369127516778523,0.0,23.48993288590604
"2025-04-25 14:00:00","2025-04-25 15:00:00",DL,153,151,0,2,7.633986928104576,0.0,15.686274509803921
"2025-04-25 14:00:00","2025-04-25 15:00:00",UA,127,126,1,0,20.976190476190474,0.7874015748031497,35.714285714285715
"2025-04-25 14:00:00","2025-04-25 15:00:00",WN,224,222,2,0,16.693693693693692,0.8928571428571429,36.03603603603604
"2025-04-25 15:00:00","2025-04-25 16:00:00",AA,139,139,0,0,17.553956834532375,0.0,27.33812949640288
"2025-04-25 15:00:00","2025-04-25 16:00:00",DL,190,190,0,0,8.721052631578948,0.0,18.42105263157895
"2025-04-25 15:00:00","2025-04-25 16:00:00",UA,97,97,0,0,36.31958762886598,0.0,49.48453608247423
"2025-04-25 15:00:00","2025-04-25 16:00:00",WN,223,222,0,1,22.23766816143498,0.0,42.152466367713004
"2025-04-25 16:00:00","2025-04-25 17:00:00",AA,141,141,0,0,12.886524822695035,0.0,31.20567375886525
"2025-04-25 16:00:00","2025-04-25 17:00:00",DL,136,135,0,1,7.264705882352941,0.0,19.11764705882353
"2025-04-25 16:00:00","2025-04-25 17:00:00",UA,143,140,0,3,25.475524475524477,0.0,35.66433566433567
"2025-04-25 16:00:00","2025-04-25 17:00:00",WN,218,217,0,1,20.041284403669724,0.0,44.4954128440367
"2025-04-25 17:00:00","2025-04-25 18:00:00",AA,157,157,0,0,13.343949044585987,0.0,27.388535031847134
"2025-04-25 17:00:00","2025-04-25 18:00:00",DL,177,177,0,0,12.68361581920904,0.0,22.598870056497177
"2025-04-25 17:00:00","2025-04-25 18:00:00",UA,125,125,0,0,28.616,0.0,33.6
"2025-04-25 17:00:00","2025-04-25 18:00:00",WN,235,234,0,1,24.319148936170212,0.0,48.51063829787234
"2025-04-25 18:00:00","2025-04-25 19:00:00",AA,163,163,0,0,15.773006134969325,0.0,32.515337423312886
"2025-04-25 18:00:00","2025-04-25 19:00:00",DL,170,169,0,1,11.717647058823529,0.0,24.11764705882353
"2025-04-25 18:00:00","2025-04-25 19:00:00",UA,137,137,0,0,19.16788321167883,0.0,36.496350364963504
"2025-04-25 18:00:00","2025-04-25 19:00:00",WN,262,262,0,0,20.49618320610687,0.0,41.603053435114504
"2025-04-25 19:00:00","2025-04-25 20:00:00",AA,159,159,0,0,13.037735849056604,0.0,23.89937106918239
"2025-04-25 19:00:00","2025-04-25 20:00:00",DL,176,175,0,1,10.982954545454545,0.0,18.181818181818183
"2025-04-25 19:00:00","2025-04-25 20:00:00",UA,144,144,0,0,32.52777777777778,0.0,42.361111111111114
"2025-04-25 19:00:00","2025-04-25 20:00:00",WN,250,250,0,0,28.568,0.0,51.2
"2025-04-25 20:00:00","2025-04-25 21:00:00",AA,133,133,0,0,8.819548872180452,0.0,23.30827067669173
"2025-04-25 20:00:00","2025-04-25 21:00:00",DL,122,121,0,1,12.5,0.0,24.59016393442623
"2025-04-25 20:00:00","2025-04-25 21:00:00",UA,82,82,0,0,25.463414634146343,0.0,52.4390243902439
"2025-04-25 20:00:00","2025-04-25 21:00:00",WN,189,189,0,0,18.719576719576718,0.0,37.03703703703704
"2025-04-25 21:00:00","2025-04-25 22:00:00",AA,87,87,0,0,7.160919540229885,0.0,17.24137931034483
"2025-04-25 21:00:00","2025-04-25 22:00:00",DL,103,103,0,0,28.990291262135923,0.0,23.300970873786408
"2025-04-25 21:00:00","2025-04-25 22:00:00",UA,61,61,0,0,15.573770491803279,0.0,32.78688524590164
"2025-04-25 21:00:00","2025-04-25 22:00:00",WN,192,192,0,0,24.369791666666668,0.0,45.833333333333336
"2025-04-25 22:00:00","2025-04-25 23:00:00",AA,114,114,0,0,15.026315789473685,0.0,18.42105263157895
"2025-04-25 22:00:00","2025-04-25 23:00:00",DL,113,113,0,0,36.39823008849557,0.0,50.442477876106196
"2025-04-25 22:00:00","2025-04-25 23:00:00",UA,34,34,0,0,5.529411764705882,0.0,17.647058823529413
"2025-04-25 22:00:00","2025-04-25 23:00:00",WN,15,15,0,0,20.333333333333332,0.0,46.666666666666664
"2025-04-25 23:00:00","2025-04-26 00:00:00",AA,33,33,0,0,3.1818181818181817,0.0,15.151515151515152
"2025-04-25 23:00:00","2025-04-26 00:00:00",DL,36,36,0,0,14.13888888888889,0.0,27.77777777777778
"2025-04-25 23:00:00","2025-04-26 00:00:00",UA,33,33,0,0,12.484848484848484,0.0,33.333333333333336
"2025-04-25 23:00:00","2025-04-26 00:00:00",WN,6,6,0,0,14.166666666666666,0.0,16.666666666666668
"2025-04-26 00:00:00","2025-04-26 01:00:00",AA,9,9,0,0,8.11111111111111,0.0,22.22222222222222
"2025-04-26 00:00:00","2025-04-26 01:00:00",DL,7,7,0,0,20.428571428571427,0.0,14.285714285714286
"2025-04-26 00:00:00","2025-04-26 01:00:00",UA,8,8,0,0,2.375,0.0,12.5
"2025-04-26 01:00:00","2025-04-26 02:00:00",AA,1,1,0,0,-9.0,0.0,0.0
"2025-04-26 01:00:00","2025-04-26 02:00:00",DL,2,2,0,0,-6.0,0.0,0.0
"2025-04-26 01:00:00","2025-04-26 02:00:00",UA,2,2,0,0,-4.0,0.0,0.0
"2025-04-26 05:00:00","2025-04-26 06:00:00",AA,105,105,0,0,6.828571428571428,0.0,10.476190476190476
"2025-04-26 05:00:00","2025-04-26 06:00:00",DL,72,72,0,0,5.680555555555555,0.0,4.166666666666667
"2025-04-26 05:00:00","2025-04-26 06:00:00",UA,44,44,0,0,-1.8181818181818181,0.0,9.090909090909092
"2025-04-26 05:00:00","2025-04-26 06:00:00",WN,121,121,0,0,-1.3057851239669422,0.0,4.958677685950414
"2025-04-26 06:00:00","2025-04-26 07:00:00",AA,185,185,0,0,11.497297297297298,0.0,6.486486486486487
"2025-04-26 06:00:00","2025-04-26 07:00:00",DL,178,178,0,0,8.702247191011235,0.0,4.49438202247191
"2025-04-26 06:00:00","2025-04-26 07:00:00",UA,134,133,0,1,4.559701492537314,0.0,5.970149253731344
"2025-04-26 06:00:00","2025-04-26 07:00:00",WN,256,256,0,0,-2.06640625,0.0,1.5625
"2025-04-26 07:00:00","2025-04-26 08:00:00",AA,215,215,0,0,3.641860465116279,0.0,8.372093023255815
"2025-04-26 07:00:00","2025-04-26 08:00:00",DL,214,214,0,0,5.602803738317757,0.0,8.411214953271028
"2025-04-26 07:00:00","2025-04-26 08:00:00",UA,181,181,0,0,4.276243093922652,0.0,9.392265193370166
"2025-04-26 07:00:00","2025-04-26 08:00:00",WN,230,230,0,0,1.0956521739130434,0.0,5.217391304347826
"2025-04-26 08:00:00","2025-04-26 09:00:00",AA,193,192,1,0,2.8385416666666665,0.5181347150259067,10.416666666666666
"2025-04-26 08:00:00","2025-04-26 09:00:00",DL,174,174,0,0,0.27586206896551724,0.0,6.896551724137931
"2025-04-26 08:00:00","2025-04-26 09:00:00",UA,153,152,0,1,2.6666666666666665,0.0,7.8431372549019605
"2025-04-26 08:00:00","2025-04-26 09:00:00",WN,212,211,1,0,0.7393364928909952,0.4716981132075472,7.5829383886255926
"2025-04-26 09:00:00","2025-04-26 10:00:00",AA,120,120,0,0,6.725,0.0,8.333333333333334
"2025-04-26 09:00:00","2025-04-26 10:00:00",DL,138,136,0,2,3.369565217391304,0.0,13.043478260869565
"2025-04-26 09:00:00","2025-04-26 10:00:00",UA,126,125,1,0,9.288,0.7936507936507936,15.2
"2025-04-26 09:00:00","2025-04-26 10:00:00",WN,212,212,0,0,6.169811320754717,0.0,10.849056603773585
"2025-04-26 10:00:00","2025-04-26 11:00:00",AA,140,138,0,2,11.385714285714286,0.0,9.285714285714286
"2025-04-26 10:00:00","2025-04-26 11:00:00",DL,128,126,0,2,1.7890625,0.0,8.59375
"2025-04-26 10:00:00","2025-04-26 11:00:00",UA,108,108,0,0,15.101851851851851,0.0,25.925925925925927
"2025-04-26 10:00:00","2025-04-26 11:00:00",WN,197,197,0,0,1.2588832487309645,0.0,7.106598984771574
"2025-04-26 11:00:00","2025-04-26 12:00:00",AA,148,147,0,1,8.682432432432432,0.0,18.243243243243242
"2025-04-26 11:00:00","2025-04-26 12:00:00",DL,198,196,0,2,6.974747474747475,0.0,14.141414141414142
"2025-04-26 11:00:00","2025-04-26 12:00:00",UA,114,114,0,0,11.807017543859649,0.0,21.05263157894737
"2025-04-26 11:00:00","2025-04-26 12:00:00",WN,199,199,0,0,8.768844221105528,0.0,18.09045226130653
"2025-04-26 12:00:00","2025-04-26 13:00:00",AA,133,131,0,2,8.406015037593985,0.0,13.533834586466165
"2025-04-26 12:00:00","2025-04-26 13:00:00",DL,163,163,0,0,3.5460122699386503,0.0,12.883435582822086
"2025-04-26 12:00:00","2025-04-26 13:00:00",UA,109,109,0,0,20.339449541284402,0.0,14.678899082568808
"2025-04-26 12:00:00","2025-04-26 13:00:00",WN,197,197,0,0,3.3807106598984773,0.0,10.152284263959391
"2025-04-26 13:00:00","2025-04-26 14:00:00",AA,135,135,0,0,5.614814814814815,0.0,15.555555555555555
"2025-04-26 13:00:00","2025-04-26 14:00:00",DL,145,144,0,1,10.23448275862069,0.0,18.620689655172413
"2025-04-26 13:00:00","2025-04-26 14:00:00",UA,115,114,1,0,12.596491228070175,0.8695652173913043,18.42105263157895
"2025-04-26 13:00:00","2025-04-26 14:00:00",WN,227,227,0,0,5.343612334801762,0.0,15.418502202643172
"2025-04-26 14:00:00","2025-04-26 15:00:00",AA,120,119,0,1,13.366666666666667,0.0,17.5
"2025-04-26 14:00:00","2025-04-26 15:00:00",DL,129,129,0,0,13.720930232558139,0.0,13.953488372093023
"2025-04-26 14:00:00","2025-04-26 15:00:00",UA,118,116,0,2,19.61864406779661,0.0,22.033898305084747
"2025-04-26 14:00:00","2025-04-26 15:00:00",WN,199,199,0,0,8.120603015075377,0.0,18.592964824120603
"2025-04-26 15:00:00","2025-04-26 16:00:00",AA,127,127,0,0,7.417322834645669,0.0,14.960629921259843
"2025-04-26 15:00:00","2025-04-26 16:00:00",DL,178,178,0,0,2.5842696629213484,0.0,12.92134831460674
"2025-04-26 15:00:00","2025-04-26 16:00:00",UA,92,91,0,1,38.90217391304348,0.0,29.347826086956523
"2025-04-26 15:00:00","2025-04-26 16:00:00",WN,197,197,0,0,7.969543147208122,0.0,17.766497461928935
"2025-04-26 16:00:00","2025-04-26 17:00:00",AA,129,129,0,0,18.03875968992248,0.0,21.705426356589147
"2025-04-26 16:00:00","2025-04-26 17:00:00",DL,118,118,0,0,11.889830508474576,0.0,14.40677966101695
"2025-04-26 16:00:00","2025-04-26 17:00:00",UA,116,114,1,1,26.2,0.8620689655172413,21.73913043478261
"2025-04-26 16:00:00","2025-04-26 17:00:00",WN,229,229,0,0,10.537117903930131,0.0,23.580786026200872
"2025-04-26 17:00:00","2025-04-26 18:00:00",AA,146,145,0,1,15.226027397260275,0.0,17.123287671232877
"2025-04-26 17:00:00","2025-04-26 18:00:00",DL,146,146,0,0,3.5136986301369864,0.0,16.438356164383563
"2025-04-26 17:00:00","2025-04-26 18:00:00",UA,120,120,0,0,28.9,0.0,25.833333333333332
"2025-04-26 17:00:00","2025-04-26 18:00:00",WN,215,215,0,0,11.64186046511628,0.0,25.58139534883721
"2025-04-26 18:00:00","2025-04-26 19:00:00",AA,156,156,0,0,17.78846153846154,0.0,25.0
"2025-04-26 18:00:00","2025-04-26 19:00:00",DL,144,144,0,0,14.73611111111111,0.0,18.055555555555557
"2025-04-26 18:00:00","2025-04-26 19:00:00",UA,116,116,0,0,34.16379310344828,0.0,24.137931034482758
"2025-04-26 18:00:00","2025-04-26 19:00:00",WN,259,259,0,0,12.378378378378379,0.0,27.413127413127413
"2025-04-26 19:00:00","2025-04-26 20:00:00",AA,125,125,0,0,15.352,0.0,23.2
"2025-04-26 19:00:00","2025-04-26 20:00:00",DL,94,94,0,0,10.414893617021276,0.0,17.02127659574468
"2025-04-26 19:00:00","2025-04-26 20:00:00",UA,111,111,0,0,29.324324324324323,0.0,37.83783783783784
"2025-04-26 19:00:00","2025-04-26 20:00:00",WN,156,156,0,0,13.153846153846153,0.0,23.076923076923077
"2025-04-26 20:00:00","2025-04-26 21:00:00",AA,126,126,0,0,16.928571428571427,0.0,23.015873015873016
"2025-04-26 20:00:00","2025-04-26 21:00:00",DL,93,93,0,0,14.03225806451613,0.0,20.43010752688172
"2025-04-26 20:00:00","2025-04-26 21:00:00",UA,69,67,2,0,34.61194029850746,2.898550724637681,34.32835820895522
"2025-04-26 20:00:00","2025-04-26 21:00:00",WN,120,120,0,0,8.141666666666667,0.0,23.333333333333332
"2025-04-26 21:00:00","2025-04-26 22:00:00",AA,84,84,0,0,11.642857142857142,0.0,25.0
"2025-04-26 21:00:00","2025-04-26 22:00:00",DL,85,85,0,0,6.670588235294118,0.0,16.470588235294116
"2025-04-26 21:00:00","2025-04-26 22:00:00",UA,42,42,0,0,53.61904761904762,0.0,42.857142857142854
"2025-04-26 21:00:00","2025-04-26 22:00:00",WN,36,36,0,0,12.527777777777779,0.0,41.666666666666664
"2025-04-26 22:00:00","2025-04-26 23:00:00",AA,76,76,0,0,12.092105263157896,0.0,17.105263157894736
"2025-04-26 22:00:00","2025-04-26 23:00:00",DL,74,74,0,0,0.36486486486486486,0.0,12.162162162162161
"2025-04-26 22:00:00","2025-04-26 23:00:00",UA,34,34,0,0,41.94117647058823,0.0,32.35294117647059
"2025-04-26 22:00:00","2025-04-26 23:00:00",WN,7,7,0,0,2.0,0.0,0.0
"2025-04-26 23:00:00","2025-04-27 00:00:00",AA,27,27,0,0,1.037037037037037,0.0,11.11111111111111
"2025-04-26 23:00:00","2025-04-27 00:00:00",DL,25,25,0,0,0.64,0.0,8.0
"2025-04-26 23:00:00","2025-04-27 00:00:00",UA,32,32,0,0,47.625,0.0,21.875
"2025-04-26 23:00:00","2025-04-27 00:00:00",WN,6,6,0,0,-3.1666666666666665,0.0,0.0
"2025-04-27 00:00:00","2025-04-27 01:00:00",AA,6,6,0,0,1.5,0.0,0.0
"2025-04-27 00:00:00","2025-04-27 01:00:00",DL,4,4,0,0,-2.5,0.0,0.0
"2025-04-27 00:00:00","2025-04-27 01:00:00",UA,7,7,0,0,39.0,0.0,42.857142857142854
"2025-04-27 01:00:00","2025-04-27 02:00:00",AA,1,1,0,0,-3.0,0.0,0.0
"2025-04-27 01:00:00","2025-04-27 02:00:00",DL,2,2,0,0,-10.5,0.0,0.0
"2025-04-27 01:00:00","2025-04-27 02:00:00",UA,1,1,0,0,80.0,0.0,100.0
"2025-04-27 05:00:00","2025-04-27 06:00:00",AA,111,111,0,0,-2.990990990990991,0.0,3.6036036036036037
"2025-04-27 05:00:00","2025-04-27 06:00:00",DL,74,74,0,0,-3.864864864864865,0.0,1.3513513513513513
"2025-04-27 05:00:00","2025-04-27 06:00:00",UA,42,42,0,0,-0.4523809523809524,0.0,4.761904761904762
"2025-04-27 05:00:00","2025-04-27 06:00:00",WN,116,116,0,0,-1.5948275862068966,0.0,4.310344827586207
"2025-04-27 06:00:00","2025-04-27 07:00:00",AA,186,186,0,0,8.333333333333334,0.0,8.602150537634408
"2025-04-27 06:00:00","2025-04-27 07:00:00",DL,177,176,0,1,2.9887005649717513,0.0,4.519774011299435
"2025-04-27 06:00:00","2025-04-27 07:00:00",UA,131,130,1,0,-0.4153846153846154,0.7633587786259542,6.153846153846154
"2025-04-27 06:00:00","2025-04-27 07:00:00",WN,325,325,0,0,-1.1076923076923078,0.0,4.3076923076923075
"2025-04-27 07:00:00","2025-04-27 08:00:00",AA,230,230,0,0,17.130434782608695,0.0,9.130434782608695
"2025-04-27 07:00:00","2025-04-27 08:00:00",DL,248,248,0,0,0.22983870967741934,0.0,6.048387096774194
"2025-04-27 07:00:00","2025-04-27 08:00:00",UA,194,193,0,1,-0.5773195876288659,0.0,7.731958762886598
"2025-04-27 07:00:00","2025-04-27 08:00:00",WN,226,225,0,1,-2.4911504424778763,0.0,2.2123893805309733
"2025-04-27 08:00:00","2025-04-27 09:00:00",AA,200,200,0,0,12.995,0.0,13.5
"2025-04-27 08:00:00","2025-04-27 09:00:00",DL,195,195,0,0,-0.8564102564102564,0.0,6.153846153846154
"2025-04-27 08:00:00","2025-04-27 09:00:00",UA,156,156,0,0,0.5833333333333334,0.0,8.333333333333334
"2025-04-27 08:00:00","2025-04-27 09:00:00",WN,264,264,0,0,1.2651515151515151,0.0,6.4393939393939394
"2025-04-27 09:00:00","2025-04-27 10:00:00",AA,131,131,0,0,2.404580152671756,0.0,9.923664122137405
"2025-04-27 09:00:00","2025-04-27 10:00:00",DL,140,140,0,0,0.42142857142857143,0.0,7.857142857142857
"2025-04-27 09:00:00","2025-04-27 10:00:00",UA,137,137,0,0,1.8832116788321167,0.0,9.489051094890511
"2025-04-27 09:00:00","2025-04-27 10:00:00",WN,208,207,0,1,1.5961538461538463,0.0,7.6923076923076925
"2025-04-27 10:00:00","2025-04-27 11:00:00",AA,153,153,0,0,5.901960784313726,0.0,15.686274509803921
"2025-04-27 10:00:00","2025-04-27 11:00:00",DL,159,159,0,0,-1.7610062893081762,0.0,5.031446540880503
"2025-04-27 10:00:00","2025-04-27 11:00:00",UA,127,126,0,1,2.590551181102362,0.0,14.173228346456693
"2025-04-27 10:00:00","2025-04-27 11:00:00",WN,257,257,0,0,2.77431906614786,0.0,9.33852140077821
"2025-04-27 11:00:00","2025-04-27 12:00:00",AA,161,161,0,0,8.012422360248447,0.0,16.149068322981368
"2025-04-27 11:00:00","2025-04-27 12:00:00",DL,205,205,0,0,-0.21951219512195122,0.0,7.804878048780488
"2025-04-27 11:00:00","2025-04-27 12:00:00",UA,121,121,0,0,4.7272727272727275,0.0,10.743801652892563
"2025-04-27 11:00:00","2025-04-27 12:00:00",WN,208,207,1,0,5.463768115942029,0.4807692307692308,14.009661835748792
"2025-04-27 12:00:00","2025-04-27 13:00:00",AA,141,141,0,0,10.205673758865249,0.0,18.43971631205674
"2025-04-27 12:00:00","2025-04-27 13:00:00",DL,180,180,0,0,0.8277777777777777,0.0,8.333333333333334
"2025-04-27 12:00:00","2025-04-27 13:00:00",UA,116,116,0,0,5.017241379310345,0.0,13.793103448275861
"2025-04-27 12:00:00","2025-04-27 13:00:00",WN,231,231,0,0,5.545454545454546,0.0,13.41991341991342
"2025-04-27 13:00:00","2025-04-27 14:00:00",AA,146,146,0,0,11.26027397260274,0.0,22.602739726027398
"2025-04-27 13:00:00","2025-04-27 14:00:00",DL,154,154,0,0,2.707792207792208,0.0,9.090909090909092
"2025-04-27 13:00:00","2025-04-27 14:00:00",UA,125,125,0,0,2.208,0.0,8.0
"2025-04-27 13:00:00","2025-04-27 14:00:00",WN,250,250,0,0,9.624,0.0,20.4
"2025-04-27 14:00:00","2025-04-27 15:00:00",AA,146,146,0,0,21.45205479452055,0.0,19.863013698630137
"2025-04-27 14:00:00","2025-04-27 15:00:00",DL,150,149,0,1,1.76,0.0,7.333333333333333
"2025-04-27 14:00:00","2025-04-27 15:00:00",UA,121,120,0,1,17.876033057851238,0.0,16.52892561983471
"2025-04-27 14:00:00","2025-04-27 15:00:00",WN,213,212,1,0,10.783018867924529,0.4694835680751174,28.30188679245283
"2025-04-27 15:00:00","2025-04-27 16:00:00",AA,142,142,0,0,20.133802816901408,0.0,31.690140845070424
"2025-04-27 15:00:00","2025-04-27 16:00:00",DL,192,191,0,1,5.927083333333333,0.0,14.583333333333334
"2025-04-27 15:00:00","2025-04-27 16:00:00",UA,97,96,0,1,18.8659793814433,0.0,21.649484536082475
"2025-04-27 15:00:00","2025-04-27 16:00:00",WN,248,248,0,0,13.737903225806452,0.0,30.241935483870968
"2025-04-27 16:00:00","2025-04-27 17:00:00",AA,148,148,0,0,11.08108108108108,0.0,22.972972972972972
"2025-04-27 16:00:00","2025-04-27 17:00:00",DL,142,142,0,0,5.612676056338028,0.0,14.084507042253522
"2025-04-27 16:00:00","2025-04-27 17:00:00",UA,137,136,0,1,8.430656934306569,0.0,11.678832116788321
"2025-04-27 16:00:00","2025-04-27 17:00:00",WN,230,229,0,1,15.078260869565218,0.0,32.608695652173914
"2025-04-27 17:00:00","2025-04-27 18:00:00",AA,158,158,0,0,21.189873417721518,0.0,27.21518987341772
"2025-04-27 17:00:00","2025-04-27 18:00:00",DL,176,176,0,0,7.9375,0.0,21.022727272727273
