window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-04-03 16:00:00","2025-04-03 17:00:00",AA,140,138,2,0,34.85507246376812,1.4285714285714286,47.82608695652174
"2025-04-03 16:00:00","2025-04-03 17:00:00",DL,132,132,0,0,28.90909090909091,0.0,37.878787878787875
"2025-04-03 16:00:00","2025-04-03 17:00:00",UA,137,137,0,0,28.284671532846716,0.0,36.496350364963504
"2025-04-03 16:00:00","2025-04-03 17:00:00",WN,228,227,1,0,30.207048458149778,0.43859649122807015,43.17180616740088
"2025-04-03 17:00:00","2025-04-03 18:00:00",AA,147,144,1,2,42.84931506849315,0.6802721088435374,51.36986301369863
"2025-04-03 17:00:00","2025-04-03 18:00:00",DL,180,180,0,0,17.955555555555556,0.0,32.77777777777778
"2025-04-03 17:00:00","2025-04-03 18:00:00",UA,130,130,0,0,29.115384615384617,0.0,40.76923076923077
"2025-04-03 17:00:00","2025-04-03 18:00:00",WN,236,235,1,0,38.353191489361706,0.423728813559322,53.61702127659574
"2025-04-03 18:00:00","2025-04-03 19:00:00",AA,163,161,2,0,29.13664596273292,1.2269938650306749,49.06832298136646
"2025-04-03 18:00:00","2025-04-03 19:00:00",DL,163,162,0,1,26.65644171779141,0.0,39.877300613496935
"2025-04-03 18:00:00","2025-04-03 19:00:00",UA,140,140,0,0,21.085714285714285,0.0,30.714285714285715
"2025-04-03 18:00:00","2025-04-03 19:00:00",WN,244,244,0,0,33.204918032786885,0.0,51.63934426229508
"2025-04-03 19:00:00","2025-04-03 20:00:00",AA,154,154,0,0,44.532467532467535,0.0,57.79220779220779
"2025-04-03 19:00:00","2025-04-03 20:00:00",DL,162,162,0,0,34.80864197530864,0.0,40.123456790123456
"2025-04-03 19:00:00","2025-04-03 20:00:00",UA,135,135,0,0,29.651851851851852,0.0,36.2962962962963
"2025-04-03 19:00:00","2025-04-03 20:00:00",WN,213,212,1,0,39.08018867924528,0.4694835680751174,47.16981132075472
"2025-04-03 20:00:00","2025-04-03 21:00:00",AA,120,118,1,1,29.41176470588235,0.8333333333333334,41.1764705882353
"2025-04-03 20:00:00","2025-04-03 21:00:00",DL,114,114,0,0,12.81578947368421,0.0,26.31578947368421
"2025-04-03 20:00:00","2025-04-03 21:00:00",UA,83,83,0,0,26.55421686746988,0.0,27.710843373493976
"2025-04-03 20:00:00","2025-04-03 21:00:00",WN,266,266,0,0,33.35338345864662,0.0,53.7593984962406
"2025-04-03 21:00:00","2025-04-03 22:00:00",AA,86,86,0,0,71.75581395348837,0.0,62.7906976744186
"2025-04-03 21:00:00","2025-04-03 22:00:00",DL,104,104,0,0,17.471153846153847,0.0,32.69230769230769
"2025-04-03 21:00:00","2025-04-03 22:00:00",UA,60,59,0,1,15.333333333333334,0.0,30.0
"2025-04-03 21:00:00","2025-04-03 22:00:00",WN,166,163,3,0,33.079754601226995,1.8072289156626506,49.079754601226995
"2025-04-03 22:00:00","2025-04-03 23:00:00",AA,100,99,1,0,44.111111111111114,1.0,33.333333333333336
"2025-04-03 22:00:00","2025-04-03 23:00:00",DL,97,96,0,1,17.49484536082474,0.0,29.896907216494846
"2025-04-03 22:00:00","2025-04-03 23:00:00",UA,35,35,0,0,18.97142857142857,0.0,11.428571428571429
"2025-04-03 22:00:00","2025-04-03 23:00:00",WN,136,135,0,1,28.75,0.0,47.794117647058826
"2025-04-03 23:00:00","2025-04-04 00:00:00",AA,30,30,0,0,5.166666666666667,0.0,23.333333333333332
"2025-04-03 23:00:00","2025-04-04 00:00:00",DL,42,42,0,0,13.119047619047619,0.0,23.80952380952381
"2025-04-03 23:00:00","2025-04-04 00:00:00",UA,37,36,0,1,10.243243243243244,0.0,21.62162162162162
"2025-04-03 23:00:00","2025-04-04 00:00:00",WN,9,9,0,0,10.11111111111111,0.0,33.333333333333336
"2025-04-04 00:00:00","2025-04-04 01:00:00",AA,8,8,0,0,1.0,0.0,12.5
"2025-04-04 00:00:00","2025-04-04 01:00:00",DL,7,7,0,0,10.571428571428571,0.0,28.571428571428573
"2025-04-04 00:00:00","2025-04-04 01:00:00",UA,8,8,0,0,1.875,0.0,12.5
"2025-04-04 01:00:00","2025-04-04 02:00:00",DL,2,2,0,0,-3.5,0.0,0.0
"2025-04-04 01:00:00","2025-04-04 02:00:00",UA,2,2,0,0,-4.5,0.0,0.0
"2025-04-04 05:00:00","2025-04-04 06:00:00",AA,110,110,0,0,14.936363636363636,0.0,15.454545454545455
"2025-04-04 05:00:00","2025-04-04 06:00:00",DL,69,69,0,0,1.5217391304347827,0.0,2.898550724637681
"2025-04-04 05:00:00","2025-04-04 06:00:00",UA,44,44,0,0,-2.409090909090909,0.0,4.545454545454546
"2025-04-04 05:00:00","2025-04-04 06:00:00",WN,192,191,1,0,1.2460732984293195,0.5208333333333334,6.282722513089006
"2025-04-04 06:00:00","2025-04-04 07:00:00",AA,191,190,0,1,9.020942408376964,0.0,12.041884816753926
"2025-04-04 06:00:00","2025-04-04 07:00:00",DL,188,188,0,0,0.24468085106382978,0.0,7.446808510638298
"2025-04-04 06:00:00","2025-04-04 07:00:00",UA,134,134,0,0,-2.082089552238806,0.0,6.7164179104477615
"2025-04-04 06:00:00","2025-04-04 07:00:00",WN,307,306,1,0,0.7843137254901961,0.3257328990228013,6.209150326797386
"2025-04-04 07:00:00","2025-04-04 08:00:00",AA,211,210,0,1,14.781990521327014,0.0,12.796208530805687
"2025-04-04 07:00:00","2025-04-04 08:00:00",DL,243,243,0,0,7.11522633744856,0.0,11.11111111111111
"2025-04-04 07:00:00","2025-04-04 08:00:00",UA,198,197,1,0,9.436548223350254,0.5050505050505051,8.629441624365482
"2025-04-04 07:00:00","2025-04-04 08:00:00",WN,229,229,0,0,4.611353711790393,0.0,12.663755458515285
"2025-04-04 08:00:00","2025-04-04 09:00:00",AA,188,186,2,0,17.28494623655914,1.0638297872340425,22.580645161290324
"2025-04-04 08:00:00","2025-04-04 09:00:00",DL,178,178,0,0,2.848314606741573,0.0,10.112359550561798
"2025-04-04 08:00:00","2025-04-04 09:00:00",UA,163,163,0,0,9.595092024539877,0.0,12.883435582822086
"2025-04-04 08:00:00","2025-04-04 09:00:00",WN,264,262,2,0,5.8320610687022905,0.7575757575757576,17.557251908396946
"2025-04-04 09:00:00","2025-04-04 10:00:00",AA,134,132,2,0,16.560606060606062,1.492537313432836,28.03030303030303
"2025-04-04 09:00:00","2025-04-04 10:00:00",DL,130,130,0,0,3.476923076923077,0.0,12.307692307692308
"2025-04-04 09:00:00","2025-04-04 10:00:00",UA,139,138,1,0,8.253623188405797,0.7194244604316546,22.463768115942027
"2025-04-04 09:00:00","2025-04-04 10:00:00",WN,232,230,2,0,5.730434782608696,0.8620689655172413,15.217391304347826
"2025-04-04 10:00:00","2025-04-04 11:00:00",AA,155,153,1,1,23.175324675324674,0.6451612903225806,29.87012987012987
"2025-04-04 10:00:00","2025-04-04 11:00:00",DL,155,155,0,0,5.670967741935484,0.0,14.193548387096774
"2025-04-04 10:00:00","2025-04-04 11:00:00",UA,133,133,0,0,2.2330827067669174,0.0,9.774436090225564
"2025-04-04 10:00:00","2025-04-04 11:00:00",WN,232,230,2,0,14.139130434782608,0.8620689655172413,30.0
"2025-04-04 11:00:00","2025-04-04 12:00:00",AA,161,161,0,0,27.006211180124225,0.0,34.161490683229815
"2025-04-04 11:00:00","2025-04-04 12:00:00",DL,195,195,0,0,8.984615384615385,0.0,24.615384615384617
"2025-04-04 11:00:00","2025-04-04 12:00:00",UA,123,123,0,0,7.7560975609756095,0.0,20.32520325203252
"2025-04-04 11:00:00","2025-04-04 12:00:00",WN,226,223,3,0,15.376681614349776,1.3274336283185841,30.044843049327355
"2025-04-04 12:00:00","2025-04-04 13:00:00",AA,146,145,1,0,26.379310344827587,0.684931506849315,35.172413793103445
"2025-04-04 12:00:00","2025-04-04 13:00:00",DL,165,165,0,0,8.175757575757576,0.0,22.424242424242426
"2025-04-04 12:00:00","2025-04-04 13:00:00",UA,122,122,0,0,2.6557377049180326,0.0,10.655737704918034
"2025-04-04 12:00:00","2025-04-04 13:00:00",WN,228,226,2,0,21.23008849557522,0.8771929824561403,32.30088495575221
"2025-04-04 13:00:00","2025-04-04 14:00:00",AA,145,143,1,1,27.375,0.6896551724137931,31.944444444444443
"2025-04-04 13:00:00","2025-04-04 14:00:00",DL,160,160,0,0,6.06875,0.0,18.75
"2025-04-04 13:00:00","2025-04-04 14:00:00",UA,129,128,0,1,22.96124031007752,0.0,32.55813953488372
"2025-04-04 13:00:00","2025-04-04 14:00:00",WN,244,239,5,0,27.9163179916318,2.0491803278688523,39.33054393305439
"2025-04-04 14:00:00","2025-04-04 15:00:00",AA,147,146,1,0,33.71232876712329,0.6802721088435374,39.04109589041096
"2025-04-04 14:00:00","2025-04-04 15:00:00",DL,143,143,0,0,9.6993006993007,0.0,21.678321678321677
"2025-04-04 14:00:00","2025-04-04 15:00:00",UA,133,132,0,1,16.285714285714285,0.0,22.55639097744361
"2025-04-04 14:00:00","2025-04-04 15:00:00",WN,242,235,5,2,31.459915611814345,2.0661157024793386,40.92827004219409
"2025-04-04 15:00:00","2025-04-04 16:00:00",AA,141,140,1,0,37.121428571428574,0.7092198581560284,42.857142857142854
"2025-04-04 15:00:00","2025-04-04 16:00:00",DL,184,183,1,0,17.46448087431694,0.5434782608695652,29.508196721311474
"2025-04-04 15:00:00","2025-04-04 16:00:00",UA,100,100,0,0,24.81,0.0,33.0
"2025-04-04 15:00:00","2025-04-04 16:00:00",WN,213,210,3,0,33.22380952380952,1.408450704225352,43.80952380952381
"2025-04-04 16:00:00","2025-04-04 17:00:00",AA,149,148,1,0,34.804054054054056,0.6711409395973155,43.24324324324324
"2025-04-04 16:00:00","2025-04-04 17:00:00",DL,133,133,0,0,8.533834586466165,0.0,24.06015037593985
"2025-04-04 16:00:00","2025-04-04 17:00:00",UA,141,141,0,0,22.56737588652482,0.0,27.659574468085108
"2025-04-04 16:00:00","2025-04-04 17:00:00",WN,229,229,0,0,39.414847161572055,0.0,54.148471615720524
"2025-04-04 17:00:00","2025-04-04 18:00:00",AA,157,155,0,2,32.605095541401276,0.0,45.859872611464965
"2025-04-04 17:00:00","2025-04-04 18:00:00",DL,182,182,0,0,14.082417582417582,0.0,21.978021978021978
"2025-04-04 17:00:00","2025-04-04 18:00:00",UA,135,135,0,0,19.511111111111113,0.0,31.85185185185185
"2025-04-04 17:00:00","2025-04-04 18:00:00",WN,244,243,1,0,34.11522633744856,0.4098360655737705,50.617283950617285
"2025-04-04 18:00:00","2025-04-04 19:00:00",AA,167,166,1,0,37.903614457831324,0.5988023952095808,46.98795180722892
"2025-04-04 18:00:00","2025-04-04 19:00:00",DL,159,158,0,1,12.339622641509434,0.0,26.41509433962264
"2025-04-04 18:00:00","2025-04-04 19:00:00",UA,140,140,0,0,16.114285714285714,0.0,27.142857142857142
"2025-04-04 18:00:00","2025-04-04 19:00:00",WN,245,245,0,0,40.946938775510205,0.0,60.0
"2025-04-04 19:00:00","2025-04-04 20:00:00",AA,159,156,3,0,48.85897435897436,1.8867924528301887,55.76923076923077
"2025-04-04 19:00:00","2025-04-04 20:00:00",DL,165,165,0,0,7.757575757575758,0.0,20.606060606060606
"2025-04-04 19:00:00","2025-04-04 20:00:00",UA,142,142,0,0,14.626760563380282,0.0,26.056338028169016
"2025-04-04 19:00:00","2025-04-04 20:00:00",WN,213,213,0,0,37.19718309859155,0.0,50.23474178403756
"2025-04-04 20:00:00","2025-04-04 21:00:00",AA,133,127,5,1,38.796875,3.7593984962406015,47.65625
"2025-04-04 20:00:00","2025-04-04 21:00:00",DL,115,115,0,0,6.556521739130435,0.0,15.652173913043478
"2025-04-04 20:00:00","2025-04-04 21:00:00",UA,85,85,0,0,13.541176470588235,0.0,27.058823529411764
"2025-04-04 20:00:00","2025-04-04 21:00:00",WN,267,266,1,0,33.0187969924812,0.37453183520599254,54.88721804511278
"2025-04-04 21:00:00","2025-04-04 22:00:00",AA,87,86,1,0,39.19767441860465,1.1494252873563218,43.02325581395349
"2025-04-04 21:00:00","2025-04-04 22:00:00",DL,100,100,0,0,7.75,0.0,21.0
"2025-04-04 21:00:00","2025-04-04 22:00:00",UA,61,61,0,0,4.032786885245901,0.0,16.39344262295082
"2025-04-04 21:00:00","2025-04-04 22:00:00",WN,167,165,1,1,42.40963855421687,0.5988023952095808,62.65060240963855
"2025-04-04 22:00:00","2025-04-04 23:00:00",AA,112,110,2,0,41.69090909090909,1.7857142857142858,46.36363636363637
"2025-04-04 22:00:00","2025-04-04 23:00:00",DL,96,95,1,0,3.9263157894736844,1.0416666666666667,11.578947368421053
"2025-04-04 22:00:00","2025-04-04 23:00:00",UA,32,32,0,0,1.875,0.0,15.625
"2025-04-04 22:00:00","2025-04-04 23:00:00",WN,131,128,3,0,31.2578125,2.2900763358778624,50.78125
"2025-04-04 23:00:00","2025-04-05 00:00:00",AA,30,25,0,5,20.166666666666668,0.0,40.0
"2025-04-04 23:00:00","2025-04-05 00:00:00",DL,40,40,0,0,3.15,0.0,22.5
"2025-04-04 23:00:00","2025-04-05 00:00:00",UA,34,34,0,0,4.176470588235294,0.0,17.647058823529413
"2025-04-04 23:00:00","2025-04-05 00:00:00",WN,7,6,0,1,24.857142857142858,0.0,28.571428571428573
"2025-04-05 00:00:00","2025-04-05 01:00:00",AA,9,9,0,0,22.22222222222222,0.0,22.22222222222222
"2025-04-05 00:00:00","2025-04-05 01:00:00",DL,7,7,0,0,0.8571428571428571,0.0,14.285714285714286
"2025-04-05 00:00:00","2025-04-05 01:00:00",UA,7,7,0,0,-3.857142857142857,0.0,0.0
"2025-04-05 01:00:00","2025-04-05 02:00:00",AA,1,1,0,0,-6.0,0.0,0.0
"2025-04-05 01:00:00","2025-04-05 02:00:00",DL,2,2,0,0,-16.5,0.0,0.0
"2025-04-05 01:00:00","2025-04-05 02:00:00",UA,2,2,0,0,-7.0,0.0,0.0
"2025-04-05 05:00:00","2025-04-05 06:00:00",AA,106,91,15,0,40.989010989010985,14.150943396226415,40.65934065934066
"2025-04-05 05:00:00","2025-04-05 06:00:00",DL,67,67,0,0,8.0,0.0,7.462686567164179
"2025-04-05 05:00:00","2025-04-05 06:00:00",UA,43,43,0,0,-1.930232558139535,0.0,6.976744186046512
"2025-04-05 05:00:00","2025-04-05 06:00:00",WN,192,187,5,0,1.9946524064171123,2.6041666666666665,4.81283422459893
"2025-04-05 06:00:00","2025-04-05 07:00:00",AA,184,179,4,1,34.62777777777778,2.1739130434782608,28.333333333333332
"2025-04-05 06:00:00","2025-04-05 07:00:00",DL,175,175,0,0,1.937142857142857,0.0,6.285714285714286
"2025-04-05 06:00:00","2025-04-05 07:00:00",UA,130,130,0,0,-2.453846153846154,0.0,6.153846153846154
"2025-04-05 06:00:00","2025-04-05 07:00:00",WN,280,272,7,1,3.6043956043956045,2.5,8.424908424908425
"2025-04-05 07:00:00","2025-04-05 08:00:00",AA,214,206,8,0,24.902912621359224,3.7383177570093458,35.43689320388349
"2025-04-05 07:00:00","2025-04-05 08:00:00",DL,219,219,0,0,9.269406392694064,0.0,12.32876712328767
"2025-04-05 07:00:00","2025-04-05 08:00:00",UA,183,183,0,0,4.639344262295082,0.0,9.836065573770492
"2025-04-05 07:00:00","2025-04-05 08:00:00",WN,221,214,7,0,2.9906542056074765,3.167420814479638,8.878504672897197
"2025-04-05 08:00:00","2025-04-05 09:00:00",AA,197,172,24,1,22.294797687861273,12.182741116751268,30.057803468208093
"2025-04-05 08:00:00","2025-04-05 09:00:00",DL,156,156,0,0,1.8974358974358974,0.0,6.410256410256411
"2025-04-05 08:00:00","2025-04-05 09:00:00",UA,153,151,2,0,5.0198675496688745,1.3071895424836601,11.920529801324504
"2025-04-05 08:00:00","2025-04-05 09:00:00",WN,213,203,10,0,6.009852216748769,4.694835680751174,15.270935960591133
"2025-04-05 09:00:00","2025-04-05 10:00:00",AA,120,114,6,0,30.74561403508772,5.0,34.21052631578947
"2025-04-05 09:00:00","2025-04-05 10:00:00",DL,135,135,0,0,5.059259259259259,0.0,14.814814814814815
"2025-04-05 09:00:00","2025-04-05 10:00:00",UA,128,128,0,0,11.421875,0.0,16.40625
"2025-04-05 09:00:00","2025-04-05 10:00:00",WN,196,188,8,0,6.553191489361702,4.081632653061225,17.02127659574468
"2025-04-05 10:00:00","2025-04-05 11:00:00",AA,138,113,24,1,27.82456140350877,17.391304347826086,31.57894736842105
"2025-04-05 10:00:00","2025-04-05 11:00:00",DL,125,124,1,0,8.346774193548388,0.8,16.129032258064516
"2025-04-05 10:00:00","2025-04-05 11:00:00",UA,104,103,0,1,7.230769230769231,0.0,16.346153846153847
"2025-04-05 10:00:00","2025-04-05 11:00:00",WN,181,178,3,0,8.331460674157304,1.6574585635359116,19.662921348314608
"2025-04-05 11:00:00","2025-04-05 12:00:00",AA,140,131,9,0,21.19083969465649,6.428571428571429,35.11450381679389
"2025-04-05 11:00:00","2025-04-05 12:00:00",DL,175,174,0,1,12.674285714285714,0.0,22.285714285714285
"2025-04-05 11:00:00","2025-04-05 12:00:00",UA,110,109,1,0,11.119266055045872,0.9090909090909091,19.26605504587156
"2025-04-05 11:00:00","2025-04-05 12:00:00",WN,222,217,4,1,11.986238532110091,1.8018018018018018,27.06422018348624
"2025-04-05 12:00:00","2025-04-05 13:00:00",AA,125,111,12,2,40.24778761061947,9.6,42.47787610619469
"2025-04-05 12:00:00","2025-04-05 13:00:00",DL,142,142,0,0,8.647887323943662,0.0,19.718309859154928
"2025-04-05 12:00:00","2025-04-05 13:00:00",UA,108,108,0,0,10.87037037037037,0.0,16.666666666666668
"2025-04-05 12:00:00","2025-04-05 13:00:00",WN,174,171,2,1,12.319767441860465,1.1494252873563218,29.069767441860463
"2025-04-05 13:00:00","2025-04-05 14:00:00",AA,133,126,6,1,41.62204724409449,4.511278195488722,35.43307086614173
"2025-04-05 13:00:00","2025-04-05 14:00:00",DL,128,128,0,0,6.84375,0.0,21.09375
"2025-04-05 13:00:00","2025-04-05 14:00:00",UA,118,115,2,1,15.939655172413794,1.694915254237288,23.275862068965516
"2025-04-05 13:00:00","2025-04-05 14:00:00",WN,230,224,5,1,16.333333333333332,2.1739130434782608,37.333333333333336
"2025-04-05 14:00:00","2025-04-05 15:00:00",AA,122,114,8,0,29.228070175438596,6.557377049180328,46.49122807017544
"2025-04-05 14:00:00","2025-04-05 15:00:00",DL,115,115,0,0,19.808695652173913,0.0,32.17391304347826
"2025-04-05 14:00:00","2025-04-05 15:00:00",UA,117,116,1,0,17.46551724137931,0.8547008547008547,22.413793103448278
"2025-04-05 14:00:00","2025-04-05 15:00:00",WN,187,185,1,1,18.870967741935484,0.5347593582887701,36.02150537634409
"2025-04-05 15:00:00","2025-04-05 16:00:00",AA,122,113,9,0,30.451327433628318,7.377049180327869,34.51327433628319
"2025-04-05 15:00:00","2025-04-05 16:00:00",DL,164,163,0,1,16.5,0.0,23.78048780487805
"2025-04-05 15:00:00","2025-04-05 16:00:00",UA,87,87,0,0,29.275862068965516,0.0,24.137931034482758
"2025-04-05 15:00:00","2025-04-05 16:00:00",WN,215,210,1,4,24.799065420560748,0.46511627906976744,45.794392523364486
"2025-04-05 16:00:00","2025-04-05 17:00:00",AA,128,120,8,0,33.041666666666664,6.25,45.0
"2025-04-05 16:00:00","2025-04-05 17:00:00",DL,109,108,0,1,15.036697247706423,0.0,31.192660550458715
"2025-04-05 16:00:00","2025-04-05 17:00:00",UA,116,116,0,0,29.56896551724138,0.0,34.48275862068966
"2025-04-05 16:00:00","2025-04-05 17:00:00",WN,196,193,1,2,17.48205128205128,0.5102040816326531,32.82051282051282
"2025-04-05 17:00:00","2025-04-05 18:00:00",AA,142,131,11,0,29.206106870229007,7.746478873239437,41.221374045801525
"2025-04-05 17:00:00","2025-04-05 18:00:00",DL,141,141,0,0,11.404255319148936,0.0,22.69503546099291
"2025-04-05 17:00:00","2025-04-05 18:00:00",UA,123,123,0,0,20.4390243902439,0.0,34.146341463414636
"2025-04-05 17:00:00","2025-04-05 18:00:00",WN,209,205,4,0,30.590243902439024,1.9138755980861244,45.36585365853659
"2025-04-05 18:00:00","2025-04-05 19:00:00",AA,156,148,8,0,50.33108108108108,5.128205128205129,44.5945945945946
"2025-04-05 18:00:00","2025-04-05 19:00:00",DL,131,131,0,0,18.81679389312977,0.0,34.35114503816794
"2025-04-05 18:00:00","2025-04-05 19:00:00",UA,113,113,0,0,38.575221238938056,0.0,41.5929203539823
"2025-04-05 18:00:00","2025-04-05 19:00:00",WN,220,217,3,0,25.34562211981567,1.3636363636363635,39.1705069124424
"2025-04-05 19:00:00","2025-04-05 20:00:00",AA,124,117,6,1,23.550847457627118,4.838709677419355,38.13559322033898
"2025-04-05 19:00:00","2025-04-05 20:00:00",DL,83,83,0,0,27.93975903614458,0.0,33.734939759036145
"2025-04-05 19:00:00","2025-04-05 20:00:00",UA,116,116,0,0,14.689655172413794,0.0,25.862068965517242
"2025-04-05 19:00:00","2025-04-05 20:00:00",WN,217,213,2,2,23.641860465116277,0.9216589861751152,36.74418604651163
"2025-04-05 20:00:00","2025-04-05 21:00:00",AA,122,117,5,0,28.299145299145298,4.098360655737705,41.02564102564103
"2025-04-05 20:00:00","2025-04-05 21:00:00",DL,87,86,1,0,11.0,1.1494252873563218,24.41860465116279
"2025-04-05 20:00:00","2025-04-05 21:00:00",UA,70,70,0,0,37.58571428571429,0.0,54.285714285714285
"2025-04-05 20:00:00","2025-04-05 21:00:00",WN,226,221,4,1,27.53153153153153,1.7699115044247788,48.1981981981982
"2025-04-05 21:00:00","2025-04-05 22:00:00",AA,84,81,3,0,38.876543209876544,3.5714285714285716,51.851851851851855
"2025-04-05 21:00:00","2025-04-05 22:00:00",DL,86,86,0,0,14.988372093023257,0.0,20.930232558139537
"2025-04-05 21:00:00","2025-04-05 22:00:00",UA,40,40,0,0,14.55,0.0,25.0
"2025-04-05 21:00:00","2025-04-05 22:00:00",WN,167,161,6,0,26.70807453416149,3.592814371257485,41.61490683229814
"2025-04-05 22:00:00","2025-04-05 23:00:00",AA,76,76,0,0,26.473684210526315,0.0,38.1578947368421
"2025-04-05 22:00:00","2025-04-05 23:00:00",DL,75,74,1,0,19.0,1.3333333333333333,25.675675675675677
"2025-04-05 22:00:00","2025-04-05 23:00:00",UA,35,35,0,0,5.085714285714285,0.0,17.142857142857142
"2025-04-05 22:00:00","2025-04-05 23:00:00",WN,106,105,1,0,18.085714285714285,0.9433962264150944,39.04761904761905
"2025-04-05 23:00:00","2025-04-06 00:00:00",AA,29,29,0,0,13.862068965517242,0.0,24.137931034482758
"2025-04-05 23:00:00","2025-04-06 00:00:00",DL,27,26,0,1,27.296296296296298,0.0,14.814814814814815
"2025-04-05 23:00:00","2025-04-06 00:00:00",UA,33,32,1,0,2.1875,3.0303030303030303,21.875
"2025-04-05 23:00:00","2025-04-06 00:00:00",WN,9,9,0,0,1.0,0.0,0.0
"2025-04-06 00:00:00","2025-04-06 01:00:00",AA,9,8,1,0,2.5,11.11111111111111,25.0
"2025-04-06 00:00:00","2025-04-06 01:00:00",DL,4,4,0,0,7.25,0.0,25.0
"2025-04-06 00:00:00","2025-04-06 01:00:00",UA,7,7,0,0,-3.2857142857142856,0.0,0.0
"2025-04-06 01:00:00","2025-04-06 02:00:00",AA,1,1,0,0,16.0,0.0,100.0
"2025-04-06 01:00:00","2025-04-06 02:00:00",DL,2,2,0,0,-8.5,0.0,0.0
"2025-04-06 01:00:00","2025-04-06 02:00:00",UA,1,1,0,0,6.0,0.0,0.0
"2025-04-06 05:00:00","2025-04-06 06:00:00",AA,111,104,7,0,8.432692307692308,6.306306306306307,9.615384615384615
"2025-04-06 05:00:00","2025-04-06 06:00:00",DL,68,68,0,0,-0.8529411764705882,0.0,5.882352941176471
"2025-04-06 05:00:00","2025-04-06 06:00:00",UA,40,40,0,0,-0.85,0.0,5.0
"2025-04-06 05:00:00","2025-04-06 06:00:00",WN,193,192,0,1,2.1658031088082903,0.0,4.1450777202072535
"2025-04-06 06:00:00","2025-04-06 07:00:00",AA,181,170,10,1,2.608187134502924,5.524861878453039,8.187134502923977
"2025-04-06 06:00:00","2025-04-06 07:00:00",DL,178,173,0,5,5.101123595505618,0.0,7.303370786516854
"2025-04-06 06:00:00","2025-04-06 07:00:00",UA,127,127,0,0,-0.15748031496062992,0.0,1.5748031496062993
"2025-04-06 06:00:00","2025-04-06 07:00:00",WN,287,287,0,0,3.0313588850174216,0.0,5.574912891986063
"2025-04-06 07:00:00","2025-04-06 08:00:00",AA,228,222,6,0,15.166666666666666,2.6315789473684212,16.666666666666668
"2025-04-06 07:00:00","2025-04-06 08:00:00",DL,248,246,1,1,14.165991902834008,0.4032258064516129,13.360323886639677
"2025-04-06 07:00:00","2025-04-06 08:00:00",UA,189,189,0,0,10.164021164021165,0.0,13.227513227513228
"2025-04-06 07:00:00","2025-04-06 08:00:00",WN,230,229,1,0,1.5240174672489082,0.43478260869565216,6.986899563318778
"2025-04-06 08:00:00","2025-04-06 09:00:00",AA,203,201,2,0,12.895522388059701,0.9852216748768473,16.915422885572138
"2025-04-06 08:00:00","2025-04-06 09:00:00",DL,182,180,0,2,-1.401098901098901,0.0,5.4945054945054945
"2025-04-06 08:00:00","2025-04-06 09:00:00",UA,162,161,1,0,6.049689440993789,0.6172839506172839,9.316770186335404
"2025-04-06 08:00:00","2025-04-06 09:00:00",WN,246,243,2,1,5.024590163934426,0.8130081300813008,11.065573770491802
"2025-04-06 09:00:00","2025-04-06 10:00:00",AA,127,127,0,0,30.511811023622048,0.0,26.771653543307085
"2025-04-06 09:00:00","2025-04-06 10:00:00",DL,123,123,0,0,12.365853658536585,0.0,16.260162601626018
"2025-04-06 09:00:00","2025-04-06 10:00:00",UA,139,139,0,0,8.690647482014388,0.0,15.107913669064748
"2025-04-06 09:00:00","2025-04-06 10:00:00",WN,196,195,1,0,6.364102564102564,0.5102040816326531,13.846153846153847
"2025-04-06 10:00:00","2025-04-06 11:00:00",AA,157,156,0,1,12.121019108280255,0.0,21.656050955414013
"2025-04-06 10:00:00","2025-04-06 11:00:00",DL,154,148,1,5,17.718954248366014,0.6493506493506493,17.647058823529413
"2025-04-06 10:00:00","2025-04-06 11:00:00",UA,122,121,0,1,5.286885245901639,0.0,12.295081967213115
"2025-04-06 10:00:00","2025-04-06 11:00:00",WN,230,229,0,1,9.995652173913044,0.0,15.652173913043478
"2025-04-06 11:00:00","2025-04-06 12:00:00",AA,163,163,0,0,17.914110429447852,0.0,19.631901840490798
"2025-04-06 11:00:00","2025-04-06 12:00:00",DL,198,195,0,3,18.151515151515152,0.0,16.666666666666668
"2025-04-06 11:00:00","2025-04-06 12:00:00",UA,123,123,0,0,16.390243902439025,0.0,19.51219512195122
"2025-04-06 11:00:00","2025-04-06 12:00:00",WN,222,219,1,2,16.828054298642535,0.45045045045045046,24.43438914027149
"2025-04-06 12:00:00","2025-04-06 13:00:00",AA,148,147,1,0,22.877551020408163,0.6756756756756757,29.931972789115648
"2025-04-06 12:00:00","2025-04-06 13:00:00",DL,162,153,3,6,28.433962264150942,1.8518518518518519,27.67295597484277
"2025-04-06 12:00:00","2025-04-06 13:00:00",UA,115,115,0,0,12.156521739130435,0.0,16.52173913043478
"2025-04-06 12:00:00","2025-04-06 13:00:00",WN,224,221,2,1,15.04954954954955,0.8928571428571429,25.225225225225227
"2025-04-06 13:00:00","2025-04-06 14:00:00",AA,144,144,0,0,34.28472222222222,0.0,30.555555555555557
"2025-04-06 13:00:00","2025-04-06 14:00:00",DL,154,143,3,8,40.6953642384106,1.948051948051948,47.682119205298015
"2025-04-06 13:00:00","2025-04-06 14:00:00",UA,127,127,0,0,4.937007874015748,0.0,15.748031496062993
